DateTime (MDT),Avg Load (g/min)
11-04 09:00,9109.040233
11-04 09:15,9097.324113
11-04 09:30,8989.982943
11-04 09:45,9068.292212
11-04 10:00,9124.446085
11-04 10:15,9085.676756
11-04 10:30,9052.354677
11-04 10:45,8938.334186
11-04 11:00,9121.451527
11-04 11:15,8947.261328
11-04 11:30,8951.42352
11-04 11:45,8946.122645
11-04 12:00,8943.115962
11-04 12:15,8881.499564
11-04 12:30,8994.980149
11-04 12:45,8984.933217
11-04 13:00,9015.647651
11-04 13:15,9053.440744
11-04 13:30,8964.621187
11-04 13:45,8981.84447
11-04 14:00,8961.269607
11-04 14:15,8937.993221
11-04 14:30,9059.828485
11-04 14:45,8953.707046
11-04 15:00,9003.928051
11-04 15:15,8840.900965
11-04 15:30,9048.12771
11-04 15:45,8990.369818
11-04 16:00,9015.983084
11-04 16:15,8990.258325
11-04 16:30,8991.70298
11-04 16:45,9017.239872
11-04 17:00,8896.507158
11-04 17:15,9019.799614
11-04 17:30,9078.488632
11-04 17:45,8970.116622
11-04 18:00,8972.858531
11-04 18:15,9021.912132
11-04 18:30,9004.974162
11-04 18:45,9081.038627
11-04 19:00,8960.113664
11-04 19:15,9113.342555
11-04 19:30,8942.823187
11-04 19:45,9058.020418
11-04 20:00,8976.254063
11-04 20:15,9092.634964
11-04 20:30,8991.129859
11-04 20:45,8985.504938
11-04 21:00,9074.335754
11-04 21:15,9014.85037
11-04 21:30,8939.100471
11-04 21:45,8961.171852
11-04 22:00,9023.125763
11-04 22:15,8933.044337
11-04 22:30,8986.698078
11-04 22:45,9179.709796
11-04 23:00,8883.056205
11-04 23:15,8990.65279
11-04 23:30,9007.498564
11-04 23:45,8875.90955
11-05 00:00,8881.231552
11-05 00:15,8926.783256
11-05 00:30,9033.302012
11-05 00:45,8993.264603
11-05 01:00,8920.816933
11-05 01:15,9060.573129
11-05 01:30,8939.637518
11-05 01:45,9009.048718
11-05 02:00,9024.093604
11-05 02:15,9022.042754
11-05 02:30,8895.959386
11-05 02:45,8916.069034
11-05 03:00,8998.716833
11-05 03:15,8926.57387
11-05 03:30,8907.724547
11-05 03:45,8921.530666
11-05 04:00,8847.971034
11-05 04:15,8816.889803
11-05 04:30,8814.491659
11-05 04:45,8834.343338
11-05 05:00,8979.383133
11-05 05:15,8903.91742
11-05 05:30,8900.856468
11-05 05:45,8806.705516
11-05 06:00,8736.363643
11-05 06:15,8743.213146
11-05 06:30,8837.84363
11-05 06:45,8799.188972
11-05 07:00,8793.049975
11-05 07:15,8856.839269
11-05 07:30,8708.838343
11-05 07:45,8823.783245
11-05 08:00,8868.316765
11-05 08:15,8852.788554
11-05 08:30,8894.857283
11-05 08:45,8766.650408
11-05 09:00,8707.281849
11-05 09:15,8773.191568
11-05 09:30,8802.905435
11-05 09:45,8893.103334
11-05 10:00,8872.339179
11-05 10:15,8803.437163
11-05 10:30,8813.988268
11-05 10:45,8924.089021
11-05 11:00,8900.65721
11-05 11:15,8700.127149
11-05 11:30,8700.340583
11-05 11:45,8731.486616
11-05 12:00,8806.795436
11-05 12:15,8804.571079
11-05 12:30,8798.658537
11-05 12:45,8640.465519
11-05 13:00,8749.198045
11-05 13:15,8835.247868
11-05 13:30,8796.436606
11-05 13:45,8795.532168
11-05 14:00,8721.42119
11-05 14:15,8715.345026
11-05 14:30,8835.211392
11-05 14:45,8788.303554
11-05 15:00,8758.18793
11-05 15:15,8803.450552
11-05 15:30,8711.167599
11-05 15:45,8713.649585
11-05 16:00,8753.513283
11-05 16:15,8751.629953
11-05 16:30,8736.165217
11-05 16:45,8721.611527
11-05 17:00,8664.457425
11-05 17:15,8736.132164
11-05 17:30,8644.330237
11-05 17:45,8796.741395
11-05 18:00,8809.111963
11-05 18:15,8858.482185
11-05 18:30,8850.417205
11-05 18:45,8686.01999
11-05 19:00,8762.889192
11-05 19:15,8825.485815
11-05 19:30,8870.451402
11-05 19:45,8786.52226
11-05 20:00,8803.128797
11-05 20:15,8965.193855
11-05 20:30,9172.297477
11-05 20:45,9014.021545
11-05 21:00,9079.991804
11-05 21:15,9015.562027
11-05 21:30,8949.050906
11-05 21:45,9065.926153
11-05 22:00,9039.778203
11-05 22:15,9062.3788
11-05 22:30,9028.98534
11-05 22:45,9034.875372
11-05 23:00,9106.239114
11-05 23:15,9035.817619
11-05 23:30,9044.982568
11-05 23:45,9177.510093
11-06 00:00,9080.045929
11-06 00:15,9072.897141
11-06 00:30,9046.992896
11-06 00:45,9189.031235
11-06 01:00,9089.575728
11-06 01:15,9025.304153
11-06 01:30,9165.712036
11-06 01:45,9169.75692
11-06 02:00,9047.788416
11-06 02:15,9195.579388
11-06 02:30,9068.418079
11-06 02:45,9092.840166
11-06 03:00,9185.425629
11-06 03:15,9106.477625
11-06 03:30,9089.80369
11-06 03:45,9107.039389
11-06 04:00,9192.510869
11-06 04:15,9053.35259
11-06 04:30,9040.738775
11-06 04:45,9047.180261
11-06 05:00,9109.165068
11-06 05:15,9057.642692
11-06 05:30,9059.558712
11-06 05:45,9071.467765
11-06 06:00,8983.85157
11-06 06:15,8914.359594
11-06 06:30,9026.295115
11-06 06:45,8949.876612
11-06 07:00,8992.456262
11-06 07:15,8991.750757
11-06 07:30,8936.864942
11-06 07:45,8961.205796
11-06 08:00,8936.364739
11-06 08:15,9007.717342
11-06 08:30,8974.96419
11-06 08:45,8884.016457
11-06 09:00,8905.170152
11-06 09:15,8831.572088
11-06 09:30,8754.512547
11-06 09:45,8797.774799
11-06 10:00,8849.370723
11-06 10:15,8814.733113
11-06 10:30,8871.510017
11-06 10:45,8868.938145
11-06 11:00,8847.436428
11-06 11:15,8819.612644
11-06 11:30,8827.490353
11-06 11:45,8691.36396
11-06 12:00,8637.517222
11-06 12:15,8739.931523
11-06 12:30,8666.23522
11-06 12:45,8592.625761
11-06 13:00,8663.889302
11-06 13:15,8642.906745
11-06 13:30,8756.920943
11-06 13:45,8582.774284
11-06 14:00,8747.860012
11-06 14:15,8596.966861
11-06 14:30,8622.336114
11-06 14:45,8732.558102
11-06 15:00,8741.214906
11-06 15:15,8751.784019
11-06 15:30,8733.286252
11-06 15:45,8677.777014
11-06 16:00,8797.047288
11-06 16:15,8706.61745
11-06 16:30,8695.56958
11-06 16:45,8666.379643
11-06 17:00,8829.413164
11-06 17:15,8794.766438
11-06 17:30,8848.482929
11-06 17:45,8767.964679
11-06 18:00,8908.170917
11-06 18:15,8744.532059
11-06 18:30,8766.110662
11-06 18:45,8836.302196
11-06 19:00,8882.665762
11-06 19:15,8840.058671
11-06 19:30,8983.260528
11-06 19:45,8953.381963
11-06 20:00,9057.385932
11-06 20:15,9052.119171
11-06 20:30,9030.855789
11-06 20:45,9083.335865
11-06 21:00,9044.992147
11-06 21:15,9124.687665
11-06 21:30,9085.154368
11-06 21:45,9039.201609
11-06 22:00,9179.54075
11-06 22:15,9107.296742
11-06 22:30,9144.927413
11-06 22:45,9081.499386
11-06 23:00,9093.381038
11-06 23:15,9204.774716
11-06 23:30,9192.839246
11-06 23:45,9185.269522
11-07 00:00,9184.344992
11-07 00:15,9060.547654
11-07 00:30,9106.5173
11-07 00:45,9114.671835
11-07 01:00,8864.897077
11-07 01:15,8891.450063
11-07 01:30,8958.59655
11-07 01:45,8957.273578
11-07 02:00,8815.946856
11-07 02:15,8876.938666
11-07 02:30,8813.837108
11-07 02:45,8898.536974
11-07 03:00,8710.724581
11-07 03:15,8748.808466
11-07 03:30,8729.499114
11-07 03:45,8690.520491
11-07 04:00,8710.497585
11-07 04:15,8769.075161
11-07 04:30,8796.02594
11-07 04:45,8729.581071
11-07 05:00,8752.179823
11-07 05:15,8634.527631
11-07 05:30,8629.119285
11-07 05:45,8570.023788
11-07 06:00,8474.982071
11-07 06:15,8626.837617
11-07 06:30,8550.443215
11-07 06:45,8519.914238
11-07 07:00,8544.913937
11-07 07:15,8477.995451
11-07 07:30,8573.091215
11-07 07:45,8723.849791
11-07 08:00,8567.004164
11-07 08:15,8632.773699
11-07 08:30,8663.618051
11-07 08:45,8589.22728
11-07 09:00,8646.898502
11-07 09:15,8645.145331
11-07 09:30,8545.48396
11-07 09:45,8547.14296
11-07 10:00,8519.184447
11-07 10:15,8522.866893
11-07 10:30,8572.499175
11-07 10:45,8629.320567
11-07 11:00,8608.062159
11-07 11:15,8598.318928
11-07 11:30,8539.428343
11-07 11:45,8488.040042
11-07 12:00,8530.025291
11-07 12:15,8502.684139
11-07 12:30,8461.679399
11-07 12:45,8539.42683
11-07 13:00,8504.907271
11-07 13:15,8558.423239
11-07 13:30,8516.663354
11-07 13:45,8415.645925
11-07 14:00,8529.866147
11-07 14:15,8387.490149
11-07 14:30,8354.460763
11-07 14:45,8535.155236
11-07 15:00,8428.172213
11-07 15:15,8481.559163
11-07 15:30,8504.520752
11-07 15:45,8549.250175
11-07 16:00,8388.66714
11-07 16:15,8396.873924
11-07 16:30,8396.622325
11-07 16:45,8641.416986
11-07 17:00,8458.509089
11-07 17:15,8553.401004
11-07 17:30,8653.332956
11-07 17:45,8599.500164
11-07 18:00,8721.484891
11-07 18:15,8850.018042
11-07 18:30,8790.173932
11-07 18:45,8998.717171
11-07 19:00,8975.549796
11-07 19:15,9077.097143
11-07 19:30,9092.946578
11-07 19:45,9228.311705
11-07 20:00,9278.531899
11-07 20:15,9527.601866
11-07 20:30,9362.236338
11-07 20:45,9445.412662
11-07 21:00,9552.925985
11-07 21:15,9724.617661
11-07 21:30,9879.763957
11-07 21:45,9660.824719
11-07 22:00,9744.177
11-07 22:15,9810.599788
11-07 22:30,9771.56239
11-07 22:45,9500.535014
11-07 23:00,9582.792999
11-07 23:15,9499.259303
11-07 23:30,9440.241366
11-07 23:45,9440.508354
11-08 00:00,9230.862603
11-08 00:15,9223.098563
11-08 00:30,9158.127577
11-08 00:45,9206.899141
11-08 01:00,9170.960493
11-08 01:15,9070.051465
11-08 01:30,8970.301023
11-08 01:45,9088.744393
11-08 02:00,8985.105983
11-08 02:15,8872.73709
11-08 02:30,8943.702976
11-08 02:45,8955.801495
11-08 03:00,8824.444789
11-08 03:15,8908.848688
11-08 03:30,8737.327015
11-08 03:45,8938.45798
11-08 04:00,8971.095511
11-08 04:15,8948.426819
11-08 04:30,8946.000185
11-08 04:45,8817.657386
11-08 05:00,8959.572881
11-08 05:15,8883.84374
11-08 05:30,8819.830547
11-08 05:45,8932.915645
11-08 06:00,8900.589875
11-08 06:15,8903.45772
11-08 06:30,8966.682511
11-08 06:45,8909.806269
11-08 07:00,8957.048155
11-08 07:15,8903.221802
11-08 07:30,8848.400412
11-08 07:45,8760.954064
11-08 08:00,8827.890432
11-08 08:15,8870.53244
11-08 08:30,8741.10714
11-08 08:45,8709.898374
11-08 09:00,8847.569107
11-08 09:15,8793.959308
11-08 09:30,8691.18416
11-08 09:45,8672.057511
11-08 10:00,8649.574318
11-08 10:15,8635.68521
11-08 10:30,8634.793747
11-08 10:45,8552.408821
11-08 11:00,8617.568479
11-08 11:15,8593.112658
11-08 11:30,8532.927302
11-08 11:45,8503.172061
11-08 12:00,8530.217253
11-08 12:15,8545.475412
11-08 12:30,8423.631724
11-08 12:45,8472.857479
11-08 13:00,8531.901703
11-08 13:15,8377.891688
11-08 13:30,8487.372681
11-08 13:45,8479.236349
11-08 14:00,8389.941158
11-08 14:15,8410.48441
11-08 14:30,8377.891688
11-08 14:45,8494.008979
11-08 15:00,8417.399797
11-08 15:15,8358.808568
11-08 15:30,8402.345565
11-08 15:45,8369.349843
11-08 16:00,8428.210278
11-08 16:15,8483.572953
11-08 16:30,8495.735651
11-08 16:45,8342.309164
11-08 17:00,8456.248892
11-08 17:15,8456.365319
11-08 17:30,8524.143708
11-08 17:45,8674.712776
11-08 18:00,8548.307111
11-08 18:15,8630.963507
11-08 18:30,8694.803918
11-08 18:45,8706.698682
11-08 19:00,8673.509586
11-08 19:15,8750.272602
11-08 19:30,8706.500812
11-08 19:45,8872.130427
11-08 20:00,8924.343239
11-08 20:15,9052.195511
11-08 20:30,8988.197405
11-08 20:45,9013.909915
11-08 21:00,9180.833199
11-08 21:15,9332.301636
11-08 21:30,9296.213901
11-08 21:45,9442.548411
11-08 22:00,9571.100937
11-08 22:15,9516.289845
11-08 22:30,9541.798251
11-08 22:45,9692.337014
11-08 23:00,9685.950042
11-08 23:15,9725.230268
11-08 23:30,9686.020883
11-08 23:45,9576.28086
11-09 00:00,9569.395796
11-09 00:15,9492.547076
11-09 00:30,9427.75449
11-09 00:45,9463.111938
11-09 01:00,9261.652989
11-09 01:15,9316.025212
11-09 01:30,9271.855146
11-09 01:45,9111.006237
11-09 02:00,9098.040243
11-09 02:15,9123.367469
11-09 02:30,9070.993968
11-09 02:45,9123.329325
11-09 03:00,8906.363512
11-09 03:15,8911.700167
11-09 03:30,8933.868027
11-09 03:45,8991.885329
11-09 04:00,8949.119891
11-09 04:15,8786.105508
11-09 04:30,8817.739709
11-09 04:45,8855.857873
11-09 05:00,8791.867099
11-09 05:15,8776.008739
11-09 05:30,8649.614698
11-09 05:45,8849.747809
11-09 06:00,8779.599707
11-09 06:15,8737.737394
11-09 06:30,8852.568063
11-09 06:45,8765.679824
11-09 07:00,8779.46425
11-09 07:15,8805.373905
11-09 07:30,8776.809589
11-09 07:45,8751.69822
11-09 08:00,8628.580002
11-09 08:15,8617.267354
11-09 08:30,8730.596756
11-09 08:45,8770.923449
11-09 09:00,8680.952445
11-09 09:15,8673.483937
11-09 09:30,8671.35111
11-09 09:45,8558.620099
11-09 10:00,8655.579159
11-09 10:15,8576.214881
11-09 10:30,8579.360871
11-09 10:45,8524.177322
11-09 11:00,8625.05398
11-09 11:15,8455.152288
11-09 11:30,8463.98938
11-09 11:45,8477.248149
11-09 12:00,8459.525286
11-09 12:15,8396.629934
11-09 12:30,8394.651929
11-09 12:45,8501.501588
11-09 13:00,8391.298039
11-09 13:15,8366.416681
11-09 13:30,8414.933451
11-09 13:45,8366.829351
11-09 14:00,8411.510393
11-09 14:15,8364.69289
11-09 14:30,8471.117449
11-09 14:45,8291.27257
11-09 15:00,8361.097685
11-09 15:15,8352.421175
11-09 15:30,8381.991191
11-09 15:45,8369.737987
11-09 16:00,8341.401232
11-09 16:15,8353.16598
11-09 16:30,8372.259687
11-09 16:45,8570.060065
11-09 17:00,8460.165004
11-09 17:15,8479.337179
11-09 17:30,8656.593495
11-09 17:45,8677.065192
11-09 18:00,8598.905765
11-09 18:15,8761.941496
11-09 18:30,8889.64688
11-09 18:45,8900.437883
11-09 19:00,8892.376441
11-09 19:15,9167.967499
11-09 19:30,9120.651606
11-09 19:45,9189.795672
11-09 20:00,9513.151429
11-09 20:15,9629.776095
11-09 20:30,9664.489966
11-09 20:45,9819.775258
11-09 21:00,9985.544922
11-09 21:15,9991.706377
11-09 21:30,10105.57439
11-09 21:45,9987.042435
11-09 22:00,9975.346461
11-09 22:15,9915.847963
11-09 22:30,9819.776103
11-09 22:45,9641.491556
11-09 23:00,9605.938051
11-09 23:15,9421.785218
11-09 23:30,9558.480101
11-09 23:45,9509.144168
11-10 00:00,9401.368789
11-10 00:15,9228.093597
11-10 00:30,9201.199512
11-10 00:45,9084.353875
11-10 01:00,9083.497503
11-10 01:15,9177.972236
11-10 01:30,9093.936575
11-10 01:45,9064.430736
11-10 02:00,9006.277447
11-10 02:15,8903.28088
11-10 02:30,8963.879556
11-10 02:45,8946.086497
11-10 03:00,9048.781741
11-10 03:15,8970.724391
11-10 03:30,8922.298118
11-10 03:45,8838.105687
11-10 04:00,8928.337405
11-10 04:15,8853.63706
11-10 04:30,9015.228355
11-10 04:45,8988.796657
11-10 05:00,9079.425884
11-10 05:15,8920.419744
11-10 05:30,8944.738099
11-10 05:45,8842.000921
11-10 06:00,8996.665783
11-10 06:15,8975.237858
11-10 06:30,8968.960009
11-10 06:45,8891.001121
11-10 07:00,9001.813622
11-10 07:15,8981.448295
11-10 07:30,8895.489766
11-10 07:45,9014.09771
11-10 08:00,8960.883421
11-10 08:15,8888.564018
11-10 08:30,8861.358515
11-10 08:45,8979.147685
11-10 09:00,8899.956016
11-10 09:15,8931.336614
11-10 09:30,8931.336614
11-10 09:45,8851.835016
11-10 10:00,8881.360215
11-10 10:15,8923.457912
11-10 10:30,8913.695857
11-10 10:45,8895.262491
11-10 11:00,8878.511563
11-10 11:15,8867.316538
11-10 11:30,8827.239121
11-10 11:45,8794.268893
11-10 12:00,8932.774577
11-10 12:15,8866.528519
11-10 12:30,8917.092779
11-10 12:45,8929.941638
11-10 13:00,8834.992142
11-10 13:15,8869.501201
11-10 13:30,8749.072161
11-10 13:45,8845.803743
11-10 14:00,8833.201823
11-10 14:15,8760.969936
11-10 14:30,8852.428493
11-10 14:45,8738.989565
11-10 15:00,8856.999242
11-10 15:15,8848.637057
11-10 15:30,8780.682478
11-10 15:45,8844.271033
11-10 16:00,8786.253696
11-10 16:15,8807.330034
11-10 16:30,8836.274206
11-10 16:45,8904.101308
11-10 17:00,8774.89557
11-10 17:15,8838.992507
11-10 17:30,8899.592168
11-10 17:45,8879.966497
11-10 18:00,8830.112356
11-10 18:15,8889.987039
11-10 18:30,8989.949438
11-10 18:45,8912.080434
11-10 19:00,8963.087269
11-10 19:15,8961.961163
11-10 19:30,8901.192982
11-10 19:45,8874.175034
11-10 20:00,8887.479566
11-10 20:15,8932.146425
11-10 20:30,8963.687598
11-10 20:45,8959.693256
11-10 21:00,8910.818602
11-10 21:15,8848.614798
11-10 21:30,8981.549721
11-10 21:45,8897.680714
11-10 22:00,8908.287519
11-10 22:15,8802.317232
11-10 22:30,8978.516727
11-10 22:45,8919.586129
11-10 23:00,8892.719611
11-10 23:15,8872.319154
11-10 23:30,8930.674472
11-10 23:45,8922.824045
11-11 00:00,8958.43358
11-11 00:15,8819.560025
11-11 00:30,8832.659893
11-11 00:45,8939.717696
11-11 01:00,8851.99205
11-11 01:15,8671.55311
11-11 01:30,8696.295749
11-11 01:45,8722.968807
11-11 02:00,8631.21029
11-11 02:15,8588.500852
11-11 02:30,8617.874303
11-11 02:45,8597.796117
11-11 03:00,8706.490949
11-11 03:15,8539.314965
11-11 03:30,8587.074125
11-11 03:45,8639.60041
11-11 04:00,8479.33633
11-11 04:15,8531.229464
11-11 04:30,8483.61615
11-11 04:45,8515.984876
11-11 05:00,8446.981836
11-11 05:15,8530.720951
11-11 05:30,8381.806614
11-11 05:45,8431.269892
11-11 06:00,8495.368799
11-11 06:15,8434.747818
11-11 06:30,8329.695593
11-11 06:45,8377.095105
11-11 07:00,8338.702797
11-11 07:15,8409.074432
11-11 07:30,8275.177509
11-11 07:45,8416.810353
11-11 08:00,8291.369711
11-11 08:15,8396.523521
11-11 08:30,8263.447687
11-11 08:45,8302.305708
11-11 09:00,8340.771696
11-11 09:15,8316.299392
11-11 09:30,8290.206646
11-11 09:45,8292.663307
11-11 10:00,8251.199503
11-11 10:15,8188.432329
11-11 10:30,8151.215285
11-11 10:45,8302.255842
11-11 11:00,8167.506623
11-11 11:15,8221.863177
11-11 11:30,8141.924424
11-11 11:45,8226.548408
11-11 12:00,8162.018223
11-11 12:15,8186.686798
11-11 12:30,8159.789284
11-11 12:45,8192.525508
11-11 13:00,8042.453375
11-11 13:15,8119.353999
11-11 13:30,8034.868631
11-11 13:45,8016.153891
11-11 14:00,8064.598652
11-11 14:15,7911.712726
11-11 14:30,7898.176534
11-11 14:45,8031.368393
11-11 15:00,8002.320751
11-11 15:15,7993.914725
11-11 15:30,8029.719427
11-11 15:45,7985.651605
11-11 16:00,8039.891936
11-11 16:15,7974.272956
11-11 16:30,7980.698514
11-11 16:45,8106.955819
11-11 17:00,8037.508008
11-11 17:15,8006.753181
11-11 17:30,7985.986086
11-11 17:45,8095.47465
11-11 18:00,8070.606438
11-11 18:15,8046.833578
11-11 18:30,8243.241962
11-11 18:45,8156.330436
11-11 19:00,8216.546126
11-11 19:15,8130.407609
11-11 19:30,8204.103478
11-11 19:45,8223.544286
11-11 20:00,8276.139706
11-11 20:15,8325.992219
11-11 20:30,8390.779384
11-11 20:45,8266.302681
11-11 21:00,8394.963859
11-11 21:15,8437.218195
11-11 21:30,8422.34512
11-11 21:45,8413.588574
11-11 22:00,8488.241327
11-11 22:15,8524.877328
11-11 22:30,8575.988547
11-11 22:45,8473.970467
11-11 23:00,8568.167836
11-11 23:15,8615.079214
11-11 23:30,8554.467967
11-11 23:45,8599.143235
11-12 00:00,8666.472714
11-12 00:15,8564.854645
11-12 00:30,8541.506086
11-12 00:45,8726.168859
11-12 01:00,8569.722914
11-12 01:15,8647.975402
11-12 01:30,8639.043022
11-12 01:45,8739.990997
11-12 02:00,8617.544365
11-12 02:15,8741.792519
11-12 02:30,8722.052399
11-12 02:45,8713.730478
11-12 03:00,8756.735329
11-12 03:15,8650.60663
11-12 03:30,8682.810457
11-12 03:45,8675.237748
11-12 04:00,8814.777568
11-12 04:15,8648.384112
11-12 04:30,8739.350322
11-12 04:45,8770.424144
11-12 05:00,8767.867412
11-12 05:15,8704.052994
11-12 05:30,8654.284137
11-12 05:45,8745.209027
11-12 06:00,8757.430325
11-12 06:15,8746.611305
11-12 06:30,8623.762264
11-12 06:45,8695.664148
11-12 07:00,8750.881029
11-12 07:15,8632.452768
11-12 07:30,8763.041193
11-12 07:45,8647.043773
11-12 08:00,8689.270828
11-12 08:15,8658.910857
11-12 08:30,8758.25665
11-12 08:45,8636.390605
11-12 09:00,8611.271655
11-12 09:15,8690.746112
11-12 09:30,8724.242493
11-12 09:45,8638.89579
11-12 10:00,8635.974956
11-12 10:15,8576.401251
11-12 10:30,8574.726704
11-12 10:45,8559.113232
11-12 11:00,8539.88885
11-12 11:15,8601.044579
11-12 11:30,8620.688418
11-12 11:45,8546.001964
11-12 12:00,8580.046711
11-12 12:15,8614.09308
11-12 12:30,8529.244771
11-12 12:45,8578.364368
11-12 13:00,8604.440905
11-12 13:15,8485.524606
11-12 13:30,8401.911772
11-12 13:45,8601.70262
11-12 14:00,8441.879775
11-12 14:15,8538.230733
11-12 14:30,8544.115846
11-12 14:45,8514.073595
11-12 15:00,8626.120774
11-12 15:15,8519.037027
11-12 15:30,8512.033292
11-12 15:45,8594.235138
11-12 16:00,8614.305533
11-12 16:15,8658.66478
11-12 16:30,8718.901922
11-12 16:45,8606.527294
11-12 17:00,8641.383516
11-12 17:15,8669.394772
11-12 17:30,8772.043968
11-12 17:45,8706.916052
11-12 18:00,8768.261562
11-12 18:15,8747.48546
11-12 18:30,8716.007882
11-12 18:45,8857.350924
11-12 19:00,8629.919603
11-12 19:15,8854.755057
11-12 19:30,8886.01369
11-12 19:45,8880.458167
11-12 20:00,8845.618825
11-12 20:15,8697.995506
11-12 20:30,8750.898784
11-12 20:45,8862.819911
11-12 21:00,8843.226778
11-12 21:15,8811.338372
11-12 21:30,8897.817398
11-12 21:45,8914.277932
11-12 22:00,8956.496563
11-12 22:15,8859.117959
11-12 22:30,8902.727042
11-12 22:45,8932.108645
11-12 23:00,8815.444516
11-12 23:15,8877.082083
11-12 23:30,8868.344621
11-12 23:45,8870.412024
11-13 00:00,8887.884904
11-13 00:15,8831.35594
11-13 00:30,8866.425601
11-13 00:45,8843.703104
11-13 01:00,8869.070211
11-13 01:15,8973.390756
11-13 01:30,8876.654989
11-13 01:45,8939.969143
11-13 02:00,8854.458373
11-13 02:15,8888.899254
11-13 02:30,8870.480535
11-13 02:45,8951.592026
11-13 03:00,8746.795005
11-13 03:15,8845.542167
11-13 03:30,8922.6013
11-13 03:45,8818.338902
11-13 04:00,8770.906538
11-13 04:15,8829.655944
11-13 04:30,8702.918536
11-13 04:45,8794.096589
11-13 05:00,8889.98925
11-13 05:15,8964.089879
11-13 05:30,8777.325134
11-13 05:45,8733.309579
11-13 06:00,8809.055343
11-13 06:15,8858.810175
11-13 06:30,8760.940337
11-13 06:45,8828.070571
11-13 07:00,8942.390332
11-13 07:15,8790.723713
11-13 07:30,8782.580025
11-13 07:45,8891.040594
11-13 08:00,8737.277174
11-13 08:15,8769.93979
11-13 08:30,8814.548087
11-13 08:45,8848.525399
11-13 09:00,8762.666733
11-13 09:15,8822.215273
11-13 09:30,8703.570481
11-13 09:45,8821.598405
11-13 10:00,8763.144175
11-13 10:15,8715.334792
11-13 10:30,8875.898386
11-13 10:45,8763.115378
11-13 11:00,8891.875483
11-13 11:15,8721.968488
11-13 11:30,8834.932875
11-13 11:45,8817.111577
11-13 12:00,8872.499103
11-13 12:15,8891.77637
11-13 12:30,8888.096578
11-13 12:45,8939.769135
11-13 13:00,8961.143254
11-13 13:15,8945.558712
11-13 13:30,8968.474466
11-13 13:45,8969.718173
11-13 14:00,9076.213745
11-13 14:15,9093.122695
11-13 14:30,9006.747654
11-13 14:45,9035.582584
11-13 15:00,9056.556847
11-13 15:15,9037.359192
11-13 15:30,9251.038546
11-13 15:45,9158.741578
11-13 16:00,9371.185514
11-13 16:15,9296.807194
11-13 16:30,9378.550555
11-13 16:45,9455.804839
11-13 17:00,9367.161544
11-13 17:15,9465.370614
11-13 17:30,9495.24334
11-13 17:45,9551.697956
11-13 18:00,9490.338873
11-13 18:15,9622.402764
11-13 18:30,9642.979054
11-13 18:45,9743.18539
11-13 19:00,9701.63396
11-13 19:15,9709.900216
11-13 19:30,9637.85663
11-13 19:45,9637.992233
11-13 20:00,9771.776348
11-13 20:15,9676.304317
11-13 20:30,9728.608248
11-13 20:45,9667.857953
11-13 21:00,9634.523601
11-13 21:15,9612.122624
11-13 21:30,9588.502226
11-13 21:45,9520.22285
11-13 22:00,9547.015143
11-13 22:15,9582.351769
11-13 22:30,9605.228149
11-13 22:45,9511.186027
11-13 23:00,9474.203624
11-13 23:15,9340.776159
11-13 23:30,9334.125836
11-13 23:45,9399.597731
11-14 00:00,9290.607854
11-14 00:15,9362.21781
11-14 00:30,9416.086598
11-14 00:45,9319.062273
11-14 01:00,9298.822502
11-14 01:15,9274.600937
11-14 01:30,9300.32288
11-14 01:45,9286.957373
11-14 02:00,9198.503944
11-14 02:15,9153.471792
11-14 02:30,9145.004643
11-14 02:45,9183.479412
11-14 03:00,9097.0555
11-14 03:15,9189.051632
11-14 03:30,9175.910432
11-14 03:45,9138.386138
11-14 04:00,9179.835621
11-14 04:15,9195.528732
11-14 04:30,9262.020146
11-14 04:45,9192.794632
11-14 05:00,9298.368095
11-14 05:15,9333.726132
11-14 05:30,9352.545612
11-14 05:45,9295.735626
11-14 06:00,9252.740208
11-14 06:15,9266.744579
11-14 06:30,9266.744579
11-14 06:45,9227.785789
11-14 07:00,9208.869009
11-14 07:15,9196.501655
11-14 07:30,9109.580905
11-14 07:45,9181.116179
11-14 08:00,9166.316719
11-14 08:15,9198.250475
11-14 08:30,9176.804335
11-14 08:45,9027.446207
11-14 09:00,9141.676096
11-14 09:15,9096.064833
11-14 09:30,9113.613019
11-14 09:45,9141.283892
11-14 10:00,9106.856209
11-14 10:15,8954.31411
11-14 10:30,9126.719624
11-14 10:45,9075.444854
11-14 11:00,9077.604425
11-14 11:15,9009.548183
11-14 11:30,9002.057063
11-14 11:45,9005.902421
11-14 12:00,8921.992951
11-14 12:15,8932.511107
11-14 12:30,8897.665792
11-14 12:45,8833.125124
11-14 13:00,8867.620021
11-14 13:15,8845.39796
11-14 13:30,8897.330058
11-14 13:45,8786.166877
11-14 14:00,8781.008118
11-14 14:15,8862.676861
11-14 14:30,8627.039768
11-14 14:45,8630.147473
11-14 15:00,8629.629727
11-14 15:15,8560.271314
11-14 15:30,8591.590167
11-14 15:45,8529.845929
11-14 16:00,8417.27371
11-14 16:15,8544.238355
11-14 16:30,8548.41578
11-14 16:45,8616.933797
11-14 17:00,8467.97785
11-14 17:15,8550.191151
11-14 17:30,8501.988453
11-14 17:45,8602.593256
11-14 18:00,8525.583409
11-14 18:15,8636.729055
