DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
5-26-2010 16:45,99052,106
5-26-2010 17:00,99052,105
5-26-2010 17:15,99052,104
5-26-2010 17:30,99052,104
5-26-2010 17:45,99052,104
5-26-2010 18:00,99052,104
5-26-2010 18:15,99052,104
5-26-2010 18:30,99052,104
5-26-2010 18:45,101261,104
5-26-2010 19:00,101261,105
5-26-2010 19:15,101261,105
5-26-2010 19:30,103470,105
5-26-2010 19:45,103470,104
5-26-2010 20:00,105848,102
5-26-2010 20:15,105848,101
5-26-2010 20:30,105848,101
5-26-2010 20:45,105848,100
5-26-2010 21:00,105848,100
5-26-2010 21:15,105848,100
5-26-2010 21:30,105848,100
5-26-2010 21:45,108227,100
5-26-2010 22:00,108227,101
5-26-2010 22:15,108227,102
5-26-2010 22:30,108227,100
5-26-2010 22:45,108227,99
5-26-2010 23:00,110606,98
5-26-2010 23:15,108227,97
5-26-2010 23:30,110606,97
5-26-2010 23:45,110606,97
5-27-2010 0:00,110606,97
5-27-2010 0:15,108227,97
5-27-2010 0:30,110606,97
5-27-2010 0:45,110606,97
5-27-2010 1:00,110606,97
5-27-2010 1:15,110606,97
5-27-2010 1:30,112984,98
5-27-2010 1:45,112984,97
5-27-2010 2:00,112984,96
5-27-2010 2:15,112984,95
5-27-2010 2:30,110606,95
5-27-2010 2:45,112984,95
5-27-2010 3:00,112984,94
5-27-2010 3:15,110606,94
5-27-2010 3:30,110606,94
5-27-2010 3:45,110606,95
5-27-2010 4:00,110606,95
5-27-2010 4:15,110606,95
5-27-2010 4:30,110606,95
5-27-2010 4:45,110606,97
5-27-2010 5:00,110606,97
5-27-2010 5:15,110606,96
5-27-2010 5:30,110606,95
5-27-2010 5:45,110606,94
5-27-2010 6:00,110606,94
5-27-2010 6:15,112984,94
5-27-2010 6:30,110606,94
5-27-2010 6:45,110606,94
5-27-2010 7:00,108227,95
5-27-2010 7:15,108227,95
5-27-2010 7:30,108227,95
5-27-2010 7:45,108227,97
5-27-2010 8:00,108227,97
5-27-2010 8:15,108227,96
5-27-2010 8:30,108227,96
5-27-2010 8:45,110606,95
5-27-2010 9:00,108227,95
5-27-2010 9:15,108227,95
5-27-2010 9:30,105848,95
5-27-2010 9:45,108227,95
5-27-2010 10:00,105848,95
5-27-2010 10:15,108227,96
5-27-2010 10:30,105848,96
5-27-2010 10:45,105848,97
5-27-2010 11:00,105848,98
5-27-2010 11:15,105848,97
5-27-2010 11:30,105848,96
5-27-2010 11:45,105848,96
5-27-2010 12:00,105848,95
5-27-2010 12:15,105848,95
5-27-2010 12:30,105848,95
5-27-2010 12:45,105848,96
5-27-2010 13:00,105848,96
5-27-2010 13:15,105848,96
5-27-2010 13:30,105848,97
5-27-2010 13:45,105848,98
5-27-2010 14:00,105848,98
5-27-2010 14:15,105848,97
5-27-2010 14:30,105848,96
5-27-2010 14:45,105848,96
5-27-2010 15:00,105848,96
5-27-2010 15:15,105848,96
5-27-2010 15:30,105848,96
5-27-2010 15:45,105848,96
5-27-2010 16:00,105848,97
5-27-2010 16:15,105848,97
5-27-2010 16:30,105848,98
5-27-2010 16:45,105848,99
5-27-2010 17:00,105848,98
5-27-2010 17:15,105848,97
5-27-2010 17:30,105848,96
5-27-2010 17:45,105848,96
5-27-2010 18:00,105848,95
5-27-2010 18:15,105848,95
5-27-2010 18:30,105848,95
5-27-2010 18:45,105848,96
5-27-2010 19:00,108227,96
5-27-2010 19:15,108227,96
5-27-2010 19:30,108227,96
5-27-2010 19:45,110606,97
5-27-2010 20:00,110606,98
5-27-2010 20:15,110606,96
5-27-2010 20:30,112984,95
5-27-2010 20:45,112984,94
5-27-2010 21:00,115363,94
5-27-2010 21:15,115363,94
5-27-2010 21:30,115363,93
5-27-2010 21:45,115363,93
5-27-2010 22:00,117911,93
5-27-2010 22:15,117911,94
5-27-2010 22:30,117911,95
5-27-2010 22:45,120460,93
5-27-2010 23:00,120460,92
5-27-2010 23:15,120460,91
5-27-2010 23:30,120460,90
5-27-2010 23:45,123008,90
5-28-2010 0:00,125727,92
5-28-2010 0:15,123008,90
5-28-2010 0:30,125727,90
5-28-2010 0:45,125727,90
5-28-2010 1:00,125727,91
5-28-2010 1:15,128275,92
5-28-2010 1:30,130994,93
5-28-2010 1:45,130994,89
5-28-2010 2:00,128275,91
5-28-2010 2:15,130994,88
5-28-2010 2:30,130994,88
5-28-2010 2:45,130994,89
5-28-2010 3:00,130994,87
5-28-2010 3:15,128275,88
5-28-2010 3:30,133712,87
5-28-2010 3:45,133712,90
5-28-2010 4:00,130994,87
5-28-2010 4:15,133712,92
5-28-2010 4:30,130994,89
5-28-2010 4:45,130994,89
5-28-2010 5:00,133712,90
5-28-2010 5:15,130994,89
5-28-2010 5:30,133712,89
5-28-2010 5:45,133712,88
5-28-2010 6:00,133712,89
5-28-2010 6:15,133712,87
5-28-2010 6:30,133712,87
5-28-2010 6:45,130994,87
5-28-2010 7:00,128275,88
5-28-2010 7:15,130994,88
5-28-2010 7:30,128275,89
5-28-2010 7:45,130994,89
5-28-2010 8:00,128275,88
5-28-2010 8:15,128275,87
5-28-2010 8:30,128275,87
5-28-2010 8:45,128275,86
5-28-2010 9:00,128275,86
5-28-2010 9:15,128275,86
5-28-2010 9:30,128275,86
5-28-2010 9:45,125727,87
5-28-2010 10:00,125727,86
5-28-2010 10:15,125727,87
5-28-2010 10:30,125727,87
5-28-2010 10:45,125727,87
5-28-2010 11:00,128275,88
5-28-2010 11:15,125727,88
5-28-2010 11:30,128275,87
5-28-2010 11:45,128275,86
5-28-2010 12:00,123008,86
5-28-2010 12:15,123008,86
5-28-2010 12:30,125727,86
5-28-2010 12:45,123008,86
5-28-2010 13:00,123008,87
5-28-2010 13:15,123008,88
5-28-2010 13:30,123008,89
5-28-2010 13:45,125727,89
5-28-2010 14:00,125727,88
5-28-2010 14:15,123008,87
5-28-2010 14:30,123008,86
5-28-2010 14:45,123008,86
5-28-2010 15:00,125727,86
5-28-2010 15:15,123008,86
5-28-2010 15:30,123008,86
5-28-2010 15:45,123008,86
5-28-2010 16:00,125727,87
5-28-2010 16:15,128275,87
5-28-2010 16:30,125727,88
5-28-2010 16:45,125727,89
5-28-2010 17:00,125727,88
5-28-2010 17:15,128275,86
5-28-2010 17:30,128275,86
5-28-2010 17:45,130994,85
5-28-2010 18:00,133712,85
5-28-2010 18:15,139319,84
5-28-2010 18:30,139319,83
5-28-2010 18:45,139319,83
5-28-2010 19:00,142207,83
5-28-2010 19:15,142207,84
5-28-2010 19:30,148154,85
5-28-2010 19:45,154100,84
5-28-2010 20:00,154100,86
5-28-2010 20:15,157158,85
5-28-2010 20:30,160217,86
5-28-2010 20:45,163445,85
5-28-2010 21:00,166673,83
5-28-2010 21:15,169901,84
5-28-2010 21:30,173299,84
5-28-2010 21:45,180095,85
5-28-2010 22:00,176697,86
5-28-2010 22:15,183493,86
5-28-2010 22:30,180095,85
5-28-2010 22:45,183493,84
5-28-2010 23:00,183493,84
5-28-2010 23:15,183493,83
5-28-2010 23:30,183493,83
5-28-2010 23:45,180095,83
5-29-2010 0:00,183493,82
5-29-2010 0:15,183493,82
5-29-2010 0:30,180095,82
5-29-2010 0:45,180095,82
5-29-2010 1:00,176697,80
5-29-2010 1:15,180095,79
5-29-2010 1:30,180095,78
5-29-2010 1:45,176697,78
5-29-2010 2:00,176697,78
5-29-2010 2:15,176697,77
5-29-2010 2:30,173299,77
5-29-2010 2:45,176697,77
5-29-2010 3:00,173299,77
5-29-2010 3:15,173299,78
5-29-2010 3:30,173299,79
5-29-2010 3:45,169901,78
5-29-2010 4:00,169901,77
5-29-2010 4:15,166673,77
5-29-2010 4:30,169901,77
5-29-2010 4:45,166673,77
5-29-2010 5:00,166673,77
5-29-2010 5:15,163445,77
5-29-2010 5:30,163445,77
5-29-2010 5:45,160217,78
5-29-2010 6:00,163445,78
5-29-2010 6:15,157158,79
5-29-2010 6:30,160217,80
5-29-2010 6:45,157158,81
5-29-2010 7:00,154100,80
5-29-2010 7:15,157158,79
5-29-2010 7:30,157158,79
5-29-2010 7:45,154100,79
5-29-2010 8:00,154100,79
5-29-2010 8:15,154100,79
5-29-2010 8:30,148154,79
5-29-2010 8:45,148154,79
5-29-2010 9:00,151042,79
5-29-2010 9:15,151042,79
5-29-2010 9:30,145096,80
5-29-2010 9:45,148154,82
5-29-2010 10:00,145096,81
5-29-2010 10:15,148154,80
5-29-2010 10:30,145096,80
5-29-2010 10:45,145096,80
5-29-2010 11:00,142207,80
5-29-2010 11:15,145096,80
5-29-2010 11:30,148154,80
5-29-2010 11:45,145096,80
5-29-2010 12:00,142207,81
5-29-2010 12:15,145096,81
5-29-2010 12:30,142207,82
5-29-2010 12:45,142207,83
5-29-2010 13:00,142207,83
5-29-2010 13:15,142207,82
5-29-2010 13:30,139319,81
5-29-2010 13:45,139319,81
5-29-2010 14:00,139319,81
5-29-2010 14:15,139319,81
5-29-2010 14:30,139319,81
5-29-2010 14:45,139319,81
5-29-2010 15:00,139319,81
5-29-2010 15:15,139319,81
5-29-2010 15:30,139319,82
5-29-2010 15:45,139319,82
5-29-2010 16:00,139319,83
5-29-2010 16:15,139319,83
5-29-2010 16:30,139319,82
5-29-2010 16:45,142207,81
5-29-2010 17:00,142207,81
5-29-2010 17:15,139319,81
5-29-2010 17:30,139319,81
5-29-2010 17:45,139319,81
5-29-2010 18:00,139319,81
5-29-2010 18:15,139319,81
5-29-2010 18:30,139319,81
5-29-2010 18:45,139319,82
5-29-2010 19:00,142207,82
5-29-2010 19:15,142207,83
5-29-2010 19:30,142207,83
5-29-2010 19:45,142207,82
5-29-2010 20:00,145096,82
5-29-2010 20:15,145096,82
5-29-2010 20:30,145096,83
5-29-2010 20:45,145096,83
5-29-2010 21:00,145096,83
5-29-2010 21:15,148154,84
5-29-2010 21:30,145096,84
5-29-2010 21:45,148154,86
5-29-2010 22:00,145096,85
5-29-2010 22:15,145096,84
5-29-2010 22:30,145096,84
5-29-2010 22:45,145096,83
5-29-2010 23:00,145096,83
5-29-2010 23:15,139319,83
5-29-2010 23:30,142207,83
5-29-2010 23:45,142207,84
5-30-2010 0:00,139319,84
5-30-2010 0:15,139319,85
5-30-2010 0:30,139319,87
5-30-2010 0:45,139319,85
5-30-2010 1:00,139319,86
5-30-2010 1:15,139319,86
5-30-2010 1:30,139319,86
5-30-2010 1:45,139319,85
5-30-2010 2:00,136600,85
5-30-2010 2:15,136600,84
5-30-2010 2:30,136600,85
5-30-2010 2:45,136600,84
5-30-2010 3:00,133712,85
5-30-2010 3:15,136600,85
5-30-2010 3:30,133712,85
5-30-2010 3:45,133712,86
5-30-2010 4:00,136600,86
5-30-2010 4:15,133712,87
5-30-2010 4:30,133712,87
5-30-2010 4:45,133712,86
5-30-2010 5:00,133712,86
5-30-2010 5:15,133712,86
5-30-2010 5:30,130994,86
5-30-2010 5:45,130994,86
5-30-2010 6:00,130994,86
5-30-2010 6:15,130994,87
5-30-2010 6:30,128275,88
5-30-2010 6:45,128275,89
5-30-2010 7:00,128275,89
5-30-2010 7:15,128275,88
5-30-2010 7:30,128275,87
5-30-2010 7:45,128275,87
5-30-2010 8:00,128275,87
5-30-2010 8:15,128275,87
5-30-2010 8:30,128275,87
5-30-2010 8:45,128275,88
5-30-2010 9:00,125727,88
5-30-2010 9:15,125727,88
5-30-2010 9:30,125727,89
5-30-2010 9:45,125727,89
5-30-2010 10:00,123008,90
5-30-2010 10:15,123008,90
5-30-2010 10:30,120460,89
5-30-2010 10:45,123008,88
5-30-2010 11:00,123008,88
5-30-2010 11:15,123008,88
5-30-2010 11:30,123008,88
5-30-2010 11:45,120460,88
5-30-2010 12:00,120460,88
5-30-2010 12:15,120460,89
5-30-2010 12:30,117911,89
5-30-2010 12:45,120460,91
5-30-2010 13:00,117911,91
5-30-2010 13:15,120460,90
5-30-2010 13:30,120460,89
5-30-2010 13:45,123008,89
5-30-2010 14:00,120460,89
5-30-2010 14:15,120460,89
5-30-2010 14:30,120460,89
5-30-2010 14:45,117911,89
5-30-2010 15:00,120460,89
5-30-2010 15:15,117911,90
5-30-2010 15:30,117911,91
5-30-2010 15:45,117911,92
5-30-2010 16:00,117911,91
5-30-2010 16:15,117911,90
5-30-2010 16:30,117911,89
5-30-2010 16:45,117911,89
5-30-2010 17:00,117911,89
5-30-2010 17:15,120460,89
5-30-2010 17:30,117911,89
5-30-2010 17:45,117911,90
5-30-2010 18:00,117911,90
5-30-2010 18:15,115363,90
5-30-2010 18:30,117911,91
5-30-2010 18:45,117911,92
5-30-2010 19:00,117911,92
5-30-2010 19:15,117911,91
5-30-2010 19:30,117911,90
5-30-2010 19:45,117911,90
5-30-2010 20:00,117911,90
5-30-2010 20:15,115363,90
5-30-2010 20:30,117911,90
5-30-2010 20:45,117911,91
5-30-2010 21:00,115363,91
5-30-2010 21:15,112984,92
5-30-2010 21:30,115363,93
5-30-2010 21:45,115363,93
5-30-2010 22:00,115363,91
5-30-2010 22:15,115363,91
5-30-2010 22:30,115363,90
5-30-2010 22:45,115363,90
5-30-2010 23:00,115363,90
5-30-2010 23:15,115363,90
5-30-2010 23:30,115363,90
5-30-2010 23:45,112984,91
5-31-2010 0:00,115363,92
5-31-2010 0:15,115363,93
5-31-2010 0:30,115363,93
5-31-2010 0:45,115363,92
5-31-2010 1:00,115363,91
5-31-2010 1:15,115363,90
5-31-2010 1:30,115363,90
5-31-2010 1:45,115363,91
5-31-2010 2:00,112984,90
5-31-2010 2:15,115363,91
5-31-2010 2:30,115363,91
5-31-2010 2:45,112984,92
5-31-2010 3:00,115363,93
5-31-2010 3:15,115363,94
5-31-2010 3:30,115363,93
5-31-2010 3:45,112984,92
5-31-2010 4:00,112984,92
5-31-2010 4:15,115363,91
5-31-2010 4:30,112984,91
5-31-2010 4:45,112984,92
5-31-2010 5:00,112984,92
5-31-2010 5:15,112984,92
5-31-2010 5:30,112984,93
5-31-2010 5:45,112984,93
5-31-2010 6:00,110606,94
5-31-2010 6:15,110606,95
5-31-2010 6:30,110606,94
5-31-2010 6:45,110606,94
5-31-2010 7:00,110606,93
5-31-2010 7:15,112984,93
5-31-2010 7:30,108227,93
5-31-2010 7:45,110606,93
5-31-2010 8:00,110606,93
5-31-2010 8:15,110606,93
5-31-2010 8:30,110606,93
5-31-2010 8:45,110606,94
5-31-2010 9:00,110606,94
5-31-2010 9:15,110606,96
5-31-2010 9:30,110606,96
5-31-2010 9:45,108227,95
5-31-2010 10:00,108227,94
5-31-2010 10:15,108227,93
5-31-2010 10:30,108227,93
5-31-2010 10:45,108227,93
5-31-2010 11:00,110606,93
5-31-2010 11:15,105848,93
5-31-2010 11:30,108227,94
5-31-2010 11:45,108227,94
5-31-2010 12:00,110606,96
5-31-2010 12:15,110606,96
5-31-2010 12:30,110606,95
5-31-2010 12:45,110606,94
5-31-2010 13:00,108227,94
5-31-2010 13:15,108227,93
5-31-2010 13:30,108227,93
5-31-2010 13:45,108227,93
5-31-2010 14:00,108227,93
5-31-2010 14:15,110606,94
5-31-2010 14:30,108227,94
5-31-2010 14:45,108227,95
5-31-2010 15:00,108227,96
5-31-2010 15:15,108227,96
5-31-2010 15:30,110606,95
5-31-2010 15:45,108227,94
5-31-2010 16:00,108227,93
5-31-2010 16:15,110606,93
5-31-2010 16:30,110606,93
5-31-2010 16:45,110606,93
5-31-2010 17:00,108227,93
5-31-2010 17:15,110606,93
5-31-2010 17:30,110606,94
5-31-2010 17:45,112984,95
5-31-2010 18:00,112984,94
5-31-2010 18:15,115363,93
5-31-2010 18:30,115363,92
5-31-2010 18:45,115363,91
5-31-2010 19:00,117911,91
5-31-2010 19:15,115363,91
5-31-2010 19:30,120460,91
5-31-2010 19:45,120460,91
5-31-2010 20:00,123008,91
5-31-2010 20:15,123008,92
5-31-2010 20:30,123008,92
5-31-2010 20:45,125727,90
5-31-2010 21:00,125727,89
5-31-2010 21:15,128275,88
5-31-2010 21:30,128275,87
5-31-2010 21:45,128275,89
5-31-2010 22:00,130994,88
5-31-2010 22:15,130994,87
5-31-2010 22:30,133712,88
5-31-2010 22:45,130994,87
5-31-2010 23:00,133712,87
5-31-2010 23:15,139319,88
5-31-2010 23:30,139319,88
5-31-2010 23:45,139319,88
6-1-2010 0:00,139319,87
6-1-2010 0:15,139319,86
6-1-2010 0:30,142207,85
6-1-2010 0:45,142207,84
6-1-2010 1:00,142207,84
6-1-2010 1:15,145096,85
6-1-2010 1:30,142207,85
6-1-2010 1:45,145096,85
6-1-2010 2:00,145096,84
6-1-2010 2:15,148154,85
6-1-2010 2:30,148154,88
6-1-2010 2:45,148154,88
6-1-2010 3:00,151042,84
6-1-2010 3:15,151042,84
6-1-2010 3:30,151042,83
6-1-2010 3:45,151042,83
6-1-2010 4:00,151042,83
6-1-2010 4:15,151042,85
6-1-2010 4:30,154100,84
6-1-2010 4:45,157158,84
6-1-2010 5:00,151042,87
6-1-2010 5:15,157158,85
6-1-2010 5:30,154100,83
6-1-2010 5:45,154100,83
6-1-2010 6:00,157158,86
6-1-2010 6:15,151042,83
6-1-2010 6:30,154100,83
6-1-2010 6:45,154100,82
6-1-2010 7:00,151042,85
6-1-2010 7:15,151042,84
6-1-2010 7:30,151042,81
6-1-2010 7:45,151042,81
6-1-2010 8:00,151042,81
6-1-2010 8:15,151042,81
6-1-2010 8:30,148154,82
6-1-2010 8:45,148154,80
6-1-2010 9:00,151042,79
6-1-2010 9:15,148154,79
6-1-2010 9:30,148154,78
6-1-2010 9:45,151042,78
6-1-2010 10:00,145096,78
6-1-2010 10:15,145096,78
6-1-2010 10:30,148154,78
6-1-2010 10:45,145096,79
6-1-2010 11:00,145096,78
6-1-2010 11:15,145096,79
6-1-2010 11:30,145096,80
6-1-2010 11:45,148154,80
6-1-2010 12:00,145096,79
6-1-2010 12:15,142207,78
6-1-2010 12:30,145096,78
6-1-2010 12:45,145096,78
6-1-2010 13:00,145096,78
6-1-2010 13:15,145096,78
6-1-2010 13:30,142207,78
6-1-2010 13:45,142207,78
6-1-2010 14:00,139319,78
6-1-2010 14:15,142207,79
6-1-2010 14:30,142207,80
6-1-2010 14:45,142207,79
6-1-2010 15:00,142207,78
6-1-2010 15:15,139319,78
6-1-2010 15:30,142207,77
6-1-2010 15:45,151042,77
6-1-2010 16:00,142207,75
6-1-2010 16:15,145096,76
6-1-2010 16:30,145096,77
6-1-2010 16:45,148154,77
6-1-2010 17:00,148154,77
6-1-2010 17:15,148154,78
6-1-2010 17:30,148154,79
6-1-2010 17:45,151042,79
6-1-2010 18:00,154100,77
6-1-2010 18:15,157158,76
6-1-2010 18:30,166673,72
6-1-2010 18:45,169901,73
6-1-2010 19:00,169901,73
6-1-2010 19:15,173299,74
6-1-2010 19:30,180095,74
6-1-2010 19:45,180095,73
6-1-2010 20:00,183493,74
6-1-2010 20:15,186891,75
6-1-2010 20:30,193687,75
6-1-2010 20:45,197085,73
6-1-2010 21:00,193687,72
6-1-2010 21:15,202182,72
6-1-2010 21:30,202182,74
6-1-2010 21:45,205580,74
6-1-2010 22:00,212376,74
6-1-2010 22:15,225968,74
6-1-2010 22:30,225968,74
6-1-2010 22:45,225968,73
6-1-2010 23:00,225968,74
6-1-2010 23:15,229366,73
6-1-2010 23:30,229366,73
6-1-2010 23:45,229366,72
6-2-2010 0:00,229366,71
6-2-2010 0:15,237862,69
6-2-2010 0:30,229366,69
6-2-2010 0:45,237862,69
6-2-2010 1:00,229366,68
6-2-2010 1:15,232764,67
6-2-2010 1:30,232764,67
6-2-2010 1:45,232764,68
6-2-2010 2:00,237862,67
6-2-2010 2:15,237862,66
6-2-2010 2:30,232764,65
6-2-2010 2:45,232764,64
6-2-2010 3:00,237862,65
6-2-2010 3:15,232764,64
6-2-2010 3:30,237862,64
6-2-2010 3:45,237862,65
6-2-2010 4:00,241260,65
6-2-2010 4:15,237862,65
6-2-2010 4:30,237862,65
6-2-2010 4:45,229366,66
6-2-2010 5:00,237862,65
6-2-2010 5:15,237862,65
6-2-2010 5:30,232764,65
6-2-2010 5:45,232764,65
6-2-2010 6:00,232764,65
6-2-2010 6:15,232764,64
6-2-2010 6:30,229366,65
6-2-2010 6:45,229366,65
6-2-2010 7:00,232764,65
6-2-2010 7:15,229366,65
6-2-2010 7:30,232764,65
6-2-2010 7:45,232764,66
6-2-2010 8:00,241260,66
6-2-2010 8:15,237862,65
6-2-2010 8:30,232764,65
6-2-2010 8:45,232764,65
6-2-2010 9:00,241260,65
6-2-2010 9:15,241260,66
6-2-2010 9:30,241260,66
6-2-2010 9:45,232764,66
6-2-2010 10:00,246357,66
6-2-2010 10:15,246357,66
6-2-2010 10:30,237862,66
6-2-2010 10:45,241260,66
6-2-2010 11:00,241260,66
6-2-2010 11:15,241260,65
6-2-2010 11:30,251454,65
6-2-2010 11:45,246357,65
6-2-2010 12:00,246357,65
6-2-2010 12:15,241260,65
6-2-2010 12:30,232764,65
6-2-2010 12:45,251454,65
6-2-2010 13:00,246357,66
6-2-2010 13:15,246357,65
6-2-2010 13:30,246357,65
6-2-2010 13:45,246357,64
6-2-2010 14:00,241260,64
6-2-2010 14:15,232764,63
6-2-2010 14:30,237862,63
6-2-2010 14:45,237862,62
6-2-2010 15:00,237862,62
6-2-2010 15:15,232764,62
6-2-2010 15:30,237862,62
6-2-2010 15:45,232764,61
6-2-2010 16:00,232764,62
6-2-2010 16:15,232764,62
6-2-2010 16:30,232764,62
6-2-2010 16:45,232764,61
6-2-2010 17:00,232764,60
6-2-2010 17:15,232764,60
6-2-2010 17:30,232764,60
6-2-2010 17:45,229366,60
6-2-2010 18:00,232764,60
6-2-2010 18:15,232764,60
6-2-2010 18:30,229366,60
6-2-2010 18:45,232764,60
6-2-2010 19:00,237862,60
6-2-2010 19:15,241260,61
6-2-2010 19:30,232764,60
6-2-2010 19:45,237862,59
6-2-2010 20:00,232764,59
6-2-2010 20:15,237862,59
6-2-2010 20:30,232764,58
6-2-2010 20:45,232764,58
6-2-2010 21:00,232764,58
6-2-2010 21:15,232764,58
6-2-2010 21:30,232764,58
6-2-2010 21:45,241260,58
6-2-2010 22:00,241260,58
6-2-2010 22:15,237862,59
6-2-2010 22:30,241260,58
6-2-2010 22:45,241260,57
6-2-2010 23:00,241260,57
6-2-2010 23:15,246357,57
6-2-2010 23:30,241260,57
6-2-2010 23:45,237862,57
6-3-2010 0:00,241260,57
6-3-2010 0:15,241260,57
6-3-2010 0:30,246357,57
6-3-2010 0:45,241260,57
6-3-2010 1:00,241260,57
6-3-2010 1:15,237862,57
6-3-2010 1:30,237862,57
6-3-2010 1:45,246357,57
6-3-2010 2:00,246357,56
6-3-2010 2:15,246357,56
6-3-2010 2:30,241260,56
6-3-2010 2:45,251454,56
6-3-2010 3:00,254852,55
6-3-2010 3:15,246357,56
6-3-2010 3:30,259949,56
6-3-2010 3:45,254852,57
6-3-2010 4:00,251454,58
6-3-2010 4:15,263347,58
6-3-2010 4:30,263347,57
6-3-2010 4:45,268444,58
6-3-2010 5:00,278638,58
6-3-2010 5:15,283735,58
6-3-2010 5:30,287133,60
6-3-2010 5:45,295628,60
6-3-2010 6:00,299026,62
6-3-2010 6:15,305822,62
6-3-2010 6:30,299026,62
6-3-2010 6:45,305822,62
6-3-2010 7:00,316016,63
6-3-2010 7:15,312618,62
6-3-2010 7:30,319414,61
6-3-2010 7:45,326210,61
6-3-2010 8:00,326210,60
6-3-2010 8:15,319414,59
6-3-2010 8:30,334705,57
6-3-2010 8:45,338103,62
6-3-2010 9:00,338103,61
6-3-2010 9:15,338103,61
6-3-2010 9:30,338103,60
6-3-2010 9:45,338103,60
6-3-2010 10:00,334705,59
6-3-2010 10:15,334705,59
6-3-2010 10:30,338103,58
6-3-2010 10:45,348297,58
6-3-2010 11:00,341501,57
6-3-2010 11:15,344899,57
6-3-2010 11:30,338103,56
6-3-2010 11:45,316016,56
6-3-2010 12:00,344899,55
6-3-2010 12:15,338103,55
6-3-2010 12:30,322812,55
6-3-2010 12:45,341501,55
6-3-2010 13:00,338103,55
6-3-2010 13:15,338103,55
6-3-2010 13:30,341501,54
6-3-2010 13:45,338103,54
6-3-2010 14:00,326210,53
6-3-2010 14:15,334705,53
6-3-2010 14:30,334705,53
6-3-2010 14:45,319414,53
6-3-2010 15:00,322812,53
6-3-2010 15:15,334705,53
6-3-2010 15:30,326210,52
6-3-2010 15:45,322812,53
6-3-2010 16:00,326210,53
6-3-2010 16:15,326210,52
6-3-2010 16:30,319414,51
6-3-2010 16:45,322812,51
6-3-2010 17:00,322812,51
6-3-2010 17:15,322812,51
6-3-2010 17:30,319414,51
6-3-2010 17:45,316016,51
6-3-2010 18:00,319414,51
6-3-2010 18:15,319414,51
6-3-2010 18:30,322812,51
6-3-2010 18:45,319414,51
6-3-2010 19:00,319414,51
6-3-2010 19:15,322812,50
6-3-2010 19:30,319414,50
6-3-2010 19:45,319414,49
6-3-2010 20:00,322812,49
6-3-2010 20:15,319414,49
6-3-2010 20:30,309220,48
6-3-2010 20:45,322812,48
6-3-2010 21:00,322812,48
6-3-2010 21:15,322812,48
6-3-2010 21:30,322812,48
6-3-2010 21:45,326210,49
6-3-2010 22:00,322812,48
6-3-2010 22:15,326210,47
6-3-2010 22:30,326210,47
6-3-2010 22:45,326210,47
6-3-2010 23:00,326210,47
6-3-2010 23:15,319414,47
6-3-2010 23:30,334705,47
6-3-2010 23:45,322812,47
6-4-2010 0:00,322812,47
6-4-2010 0:15,316016,47
6-4-2010 0:30,322812,47
6-4-2010 0:45,319414,47
6-4-2010 1:00,322812,48
6-4-2010 1:15,316016,48
6-4-2010 1:30,316016,48
6-4-2010 1:45,316016,47
6-4-2010 2:00,319414,47
6-4-2010 2:15,316016,48
6-4-2010 2:30,316016,48
6-4-2010 2:45,319414,48
6-4-2010 3:00,319414,48
6-4-2010 3:15,309220,49
6-4-2010 3:30,309220,49
6-4-2010 3:45,319414,49
6-4-2010 4:00,312618,49
6-4-2010 4:15,322812,50
6-4-2010 4:30,316016,51
6-4-2010 4:45,312618,50
6-4-2010 5:00,322812,50
6-4-2010 5:15,309220,51
6-4-2010 5:30,316016,51
6-4-2010 5:45,319414,51
6-4-2010 6:00,316016,51
6-4-2010 6:15,322812,52
6-4-2010 6:30,312618,52
6-4-2010 6:45,309220,52
6-4-2010 7:00,319414,53
6-4-2010 7:15,322812,54
6-4-2010 7:30,316016,54
6-4-2010 7:45,322812,54
6-4-2010 8:00,312618,54
6-4-2010 8:15,316016,54
6-4-2010 8:30,305822,54
6-4-2010 8:45,316016,54
6-4-2010 9:00,316016,54
6-4-2010 9:15,312618,55
6-4-2010 9:30,316016,55
6-4-2010 9:45,316016,55
6-4-2010 10:00,319414,55
6-4-2010 10:15,316016,55
6-4-2010 10:30,316016,56
6-4-2010 10:45,322812,56
6-4-2010 11:00,316016,55
6-4-2010 11:15,322812,55
6-4-2010 11:30,316016,55
6-4-2010 11:45,334705,55
6-4-2010 12:00,338103,55
6-4-2010 12:15,338103,55
6-4-2010 12:30,348297,56
6-4-2010 12:45,348297,56
6-4-2010 13:00,360190,57
6-4-2010 13:15,360190,58
6-4-2010 13:30,363588,58
6-4-2010 13:45,366986,58
6-4-2010 14:00,382277,59
6-4-2010 14:15,390772,58
6-4-2010 14:30,397569,57
6-4-2010 14:45,394171,58
6-4-2010 15:00,402666,57
6-4-2010 15:15,387374,57
6-4-2010 15:30,414559,57
6-4-2010 15:45,411161,56
6-4-2010 16:00,423054,55
6-4-2010 16:15,431549,55
6-4-2010 16:30,423054,54
6-4-2010 16:45,431549,54
6-4-2010 17:00,423054,54
6-4-2010 17:15,440044,54
6-4-2010 17:30,440044,53
6-4-2010 17:45,443442,52
6-4-2010 18:00,451937,52
6-4-2010 18:15,440044,51
6-4-2010 18:30,460432,50
6-4-2010 18:45,460432,51
