DateTime (MDT),Discharge (L/min),SC (microSiemens/cm)
09-28-2012 08:00,509704.2,285
09-28-2012 08:15,523296.312,285
09-28-2012 08:30,509704.2,285
09-28-2012 08:45,509704.2,285
09-28-2012 09:00,516500.256,285
09-28-2012 09:15,509704.2,285
09-28-2012 09:30,516500.256,285
09-28-2012 09:45,509704.2,285
09-28-2012 10:00,497811.102,285
09-28-2012 10:15,509704.2,285
09-28-2012 10:30,509704.2,285
09-28-2012 10:45,502908.144,285
09-28-2012 11:00,523296.312,285
09-28-2012 11:15,523296.312,285
09-28-2012 11:30,523296.312,285
09-28-2012 11:45,516500.256,287
09-28-2012 12:00,509704.2,287
09-28-2012 12:15,523296.312,285
09-28-2012 12:30,523296.312,285
09-28-2012 12:45,516500.256,285
09-28-2012 13:00,502908.144,285
09-28-2012 13:15,516500.256,284
09-28-2012 13:30,523296.312,284
09-28-2012 13:45,509704.2,284
09-28-2012 14:00,509704.2,283
09-28-2012 14:15,502908.144,284
09-28-2012 14:30,491015.046,284
09-28-2012 14:45,509704.2,283
09-28-2012 15:00,502908.144,284
09-28-2012 15:15,509704.2,284
09-28-2012 15:30,502908.144,284
09-28-2012 15:45,509704.2,284
09-28-2012 16:00,516500.256,284
09-28-2012 16:15,523296.312,284
09-28-2012 16:30,516500.256,284
09-28-2012 16:45,516500.256,284
09-28-2012 17:00,502908.144,284
09-28-2012 17:15,509704.2,284
09-28-2012 17:30,516500.256,284
09-28-2012 17:45,516500.256,284
09-28-2012 18:00,502908.144,284
09-28-2012 18:15,502908.144,284
09-28-2012 18:30,523296.312,284
09-28-2012 18:45,509704.2,284
09-28-2012 19:00,509704.2,284
09-28-2012 19:15,516500.256,284
09-28-2012 19:30,497811.102,284
09-28-2012 19:45,516500.256,285
09-28-2012 20:00,516500.256,284
09-28-2012 20:15,516500.256,284
09-28-2012 20:30,509704.2,284
09-28-2012 20:45,502908.144,284
09-28-2012 21:00,497811.102,285
09-28-2012 21:15,502908.144,284
09-28-2012 21:30,516500.256,285
09-28-2012 21:45,509704.2,285
09-28-2012 22:00,516500.256,285
09-28-2012 22:15,509704.2,285
09-28-2012 22:30,502908.144,286
09-28-2012 22:45,502908.144,286
09-28-2012 23:00,516500.256,285
09-28-2012 23:15,502908.144,286
09-28-2012 23:30,523296.312,286
09-28-2012 23:45,516500.256,286
09-29-2012 00:00,523296.312,286
09-29-2012 00:15,516500.256,286
09-29-2012 00:30,509704.2,286
09-29-2012 00:45,523296.312,286
09-29-2012 01:00,491015.046,286
09-29-2012 01:15,502908.144,286
09-29-2012 01:30,516500.256,285
09-29-2012 01:45,516500.256,285
09-29-2012 02:00,502908.144,286
09-29-2012 02:15,502908.144,286
09-29-2012 02:30,502908.144,286
09-29-2012 02:45,516500.256,286
09-29-2012 03:00,502908.144,286
09-29-2012 03:15,497811.102,286
09-29-2012 03:30,509704.2,287
09-29-2012 03:45,509704.2,287
09-29-2012 04:00,509704.2,287
09-29-2012 04:15,516500.256,287
09-29-2012 04:30,516500.256,287
09-29-2012 04:45,509704.2,287
09-29-2012 05:00,516500.256,287
09-29-2012 05:15,516500.256,287
09-29-2012 05:30,509704.2,287
09-29-2012 05:45,516500.256,287
09-29-2012 06:00,509704.2,287
09-29-2012 06:15,516500.256,287
09-29-2012 06:30,509704.2,287
09-29-2012 06:45,509704.2,287
09-29-2012 07:00,523296.312,285
09-29-2012 07:15,509704.2,286
09-29-2012 07:30,509704.2,286
09-29-2012 07:45,516500.256,285
09-29-2012 08:00,509704.2,286
09-29-2012 08:15,516500.256,285
09-29-2012 08:30,509704.2,285
09-29-2012 08:45,523296.312,285
09-29-2012 09:00,516500.256,285
09-29-2012 09:15,516500.256,285
09-29-2012 09:30,516500.256,283
09-29-2012 09:45,516500.256,285
09-29-2012 10:00,509704.2,285
09-29-2012 10:15,530092.368,286
09-29-2012 10:30,516500.256,285
09-29-2012 10:45,523296.312,285
09-29-2012 11:00,502908.144,285
09-29-2012 11:15,516500.256,286
09-29-2012 11:30,509704.2,285
09-29-2012 11:45,509704.2,286
09-29-2012 12:00,523296.312,285
09-29-2012 12:15,523296.312,285
09-29-2012 12:30,509704.2,286
09-29-2012 12:45,509704.2,286
09-29-2012 13:00,523296.312,286
09-29-2012 13:15,530092.368,286
09-29-2012 13:30,523296.312,287
09-29-2012 13:45,516500.256,287
09-29-2012 14:00,509704.2,287
09-29-2012 14:15,523296.312,287
09-29-2012 14:30,523296.312,287
09-29-2012 14:45,516500.256,286
09-29-2012 15:00,523296.312,282
09-29-2012 15:15,516500.256,283
09-29-2012 15:30,516500.256,284
09-29-2012 15:45,509704.2,286
09-29-2012 16:00,523296.312,286
09-29-2012 16:15,509704.2,286
09-29-2012 16:30,516500.256,286
09-29-2012 16:45,509704.2,286
09-29-2012 17:00,497811.102,286
09-29-2012 17:15,516500.256,286
09-29-2012 17:30,509704.2,285
09-29-2012 17:45,516500.256,286
09-29-2012 18:00,530092.368,286
09-29-2012 18:15,530092.368,286
09-29-2012 18:30,516500.256,286
09-29-2012 18:45,516500.256,286
09-29-2012 19:00,509704.2,285
09-29-2012 19:15,509704.2,286
09-29-2012 19:30,509704.2,286
09-29-2012 19:45,530092.368,286
09-29-2012 20:00,523296.312,285
09-29-2012 20:15,523296.312,285
09-29-2012 20:30,523296.312,285
09-29-2012 20:45,509704.2,285
09-29-2012 21:00,509704.2,285
09-29-2012 21:15,523296.312,285
09-29-2012 21:30,502908.144,285
09-29-2012 21:45,516500.256,285
09-29-2012 22:00,516500.256,285
09-29-2012 22:15,523296.312,285
09-29-2012 22:30,516500.256,285
09-29-2012 22:45,523296.312,286
09-29-2012 23:00,530092.368,286
09-29-2012 23:15,523296.312,287
09-29-2012 23:30,509704.2,286
09-29-2012 23:45,516500.256,287
09-30-2012 00:00,523296.312,286
09-30-2012 00:15,516500.256,287
09-30-2012 00:30,502908.144,286
09-30-2012 00:45,523296.312,286
09-30-2012 01:00,509704.2,286
09-30-2012 01:15,523296.312,286
09-30-2012 01:30,523296.312,286
09-30-2012 01:45,530092.368,287
09-30-2012 02:00,509704.2,286
09-30-2012 02:15,509704.2,286
09-30-2012 02:30,509704.2,287
09-30-2012 02:45,523296.312,287
09-30-2012 03:00,516500.256,288
09-30-2012 03:15,516500.256,287
09-30-2012 03:30,509704.2,287
09-30-2012 03:45,509704.2,287
09-30-2012 04:00,523296.312,287
09-30-2012 04:15,516500.256,287
09-30-2012 04:30,509704.2,287
09-30-2012 04:45,523296.312,287
09-30-2012 05:00,516500.256,286
09-30-2012 05:15,516500.256,287
09-30-2012 05:30,523296.312,286
09-30-2012 05:45,509704.2,286
09-30-2012 06:00,516500.256,286
09-30-2012 06:15,509704.2,286
09-30-2012 06:30,516500.256,286
09-30-2012 06:45,502908.144,286
09-30-2012 07:00,516500.256,286
09-30-2012 07:15,523296.312,286
09-30-2012 07:30,509704.2,286
09-30-2012 07:45,502908.144,285
09-30-2012 08:00,497811.102,285
09-30-2012 08:15,516500.256,285
09-30-2012 08:30,509704.2,286
09-30-2012 08:45,516500.256,286
09-30-2012 09:00,516500.256,286
09-30-2012 09:15,502908.144,285
09-30-2012 09:30,509704.2,286
09-30-2012 09:45,516500.256,286
09-30-2012 10:00,509704.2,285
09-30-2012 10:15,530092.368,286
09-30-2012 10:30,516500.256,286
09-30-2012 10:45,523296.312,285
09-30-2012 11:00,516500.256,286
09-30-2012 11:15,523296.312,285
09-30-2012 11:30,530092.368,285
09-30-2012 11:45,509704.2,285
09-30-2012 12:00,516500.256,285
09-30-2012 12:15,509704.2,285
09-30-2012 12:30,509704.2,285
09-30-2012 12:45,516500.256,285
09-30-2012 13:00,516500.256,285
09-30-2012 13:15,516500.256,285
09-30-2012 13:30,523296.312,286
09-30-2012 13:45,516500.256,288
09-30-2012 14:00,516500.256,290
09-30-2012 14:15,516500.256,287
09-30-2012 14:30,523296.312,285
09-30-2012 14:45,523296.312,283
09-30-2012 15:00,509704.2,282
09-30-2012 15:15,509704.2,282
09-30-2012 15:30,523296.312,282
09-30-2012 15:45,516500.256,285
09-30-2012 16:00,523296.312,285
09-30-2012 16:15,509704.2,285
09-30-2012 16:30,516500.256,285
09-30-2012 16:45,509704.2,285
09-30-2012 17:00,516500.256,285
09-30-2012 17:15,516500.256,285
09-30-2012 17:30,509704.2,285
09-30-2012 17:45,509704.2,285
09-30-2012 18:00,523296.312,285
09-30-2012 18:15,523296.312,285
09-30-2012 18:30,502908.144,285
09-30-2012 18:45,509704.2,284
09-30-2012 19:00,516500.256,285
09-30-2012 19:15,509704.2,284
09-30-2012 19:30,516500.256,284
09-30-2012 19:45,509704.2,284
09-30-2012 20:00,516500.256,284
09-30-2012 20:15,509704.2,285
09-30-2012 20:30,523296.312,284
09-30-2012 20:45,509704.2,285
09-30-2012 21:00,516500.256,285
09-30-2012 21:15,509704.2,285
09-30-2012 21:30,516500.256,285
09-30-2012 21:45,502908.144,285
09-30-2012 22:00,516500.256,285
09-30-2012 22:15,509704.2,286
09-30-2012 22:30,509704.2,286
09-30-2012 22:45,523296.312,286
09-30-2012 23:00,509704.2,286
09-30-2012 23:15,516500.256,286
09-30-2012 23:30,502908.144,286
09-30-2012 23:45,516500.256,286
10-01-2012 00:00,502908.144,286
10-01-2012 00:15,523296.312,286
10-01-2012 00:30,497811.102,286
10-01-2012 00:45,502908.144,286
10-01-2012 01:00,509704.2,286
10-01-2012 01:15,502908.144,286
10-01-2012 01:30,497811.102,287
10-01-2012 01:45,497811.102,286
10-01-2012 02:00,491015.046,286
10-01-2012 02:15,497811.102,287
10-01-2012 02:30,497811.102,286
10-01-2012 02:45,502908.144,286
10-01-2012 03:00,502908.144,287
10-01-2012 03:15,509704.2,287
10-01-2012 03:30,502908.144,287
10-01-2012 03:45,509704.2,286
10-01-2012 04:00,502908.144,286
10-01-2012 04:15,497811.102,286
10-01-2012 04:30,502908.144,286
10-01-2012 04:45,509704.2,287
10-01-2012 05:00,516500.256,286
10-01-2012 05:15,516500.256,286
10-01-2012 05:30,509704.2,286
10-01-2012 05:45,509704.2,286
10-01-2012 06:00,516500.256,286
10-01-2012 06:15,502908.144,286
10-01-2012 06:30,516500.256,286
10-01-2012 06:45,509704.2,286
10-01-2012 07:00,509704.2,286
10-01-2012 07:15,509704.2,286
10-01-2012 07:30,502908.144,286
10-01-2012 07:45,509704.2,286
10-01-2012 08:00,509704.2,286
10-01-2012 08:15,497811.102,286
10-01-2012 08:30,516500.256,286
10-01-2012 08:45,502908.144,286
10-01-2012 09:00,523296.312,286
10-01-2012 09:15,516500.256,286
10-01-2012 09:30,497811.102,286
10-01-2012 09:45,502908.144,286
10-01-2012 10:00,502908.144,286
10-01-2012 10:15,516500.256,286
10-01-2012 10:30,502908.144,286
10-01-2012 10:45,509704.2,286
10-01-2012 11:00,509704.2,286
10-01-2012 11:15,516500.256,286
10-01-2012 11:30,502908.144,286
10-01-2012 11:45,509704.2,286
10-01-2012 12:00,516500.256,287
10-01-2012 12:15,497811.102,286
10-01-2012 12:30,502908.144,286
10-01-2012 12:45,516500.256,286
10-01-2012 13:00,502908.144,286
10-01-2012 13:15,502908.144,286
10-01-2012 13:30,497811.102,286
10-01-2012 13:45,502908.144,286
10-01-2012 14:00,516500.256,287
10-01-2012 14:15,516500.256,286
10-01-2012 14:30,516500.256,285
10-01-2012 14:45,497811.102,285
10-01-2012 15:00,502908.144,286
10-01-2012 15:15,497811.102,286
10-01-2012 15:30,516500.256,285
10-01-2012 15:45,484218.99,286
10-01-2012 16:00,497811.102,285
10-01-2012 16:15,497811.102,286
10-01-2012 16:30,502908.144,286
10-01-2012 16:45,502908.144,286
10-01-2012 17:00,516500.256,285
10-01-2012 17:15,497811.102,286
10-01-2012 17:30,502908.144,285
10-01-2012 17:45,502908.144,285
10-01-2012 18:00,516500.256,285
10-01-2012 18:15,497811.102,285
10-01-2012 18:30,491015.046,285
10-01-2012 18:45,497811.102,284
10-01-2012 19:00,502908.144,284
10-01-2012 19:15,509704.2,285
10-01-2012 19:30,509704.2,285
10-01-2012 19:45,509704.2,285
10-01-2012 20:00,497811.102,285
10-01-2012 20:15,509704.2,285
10-01-2012 20:30,491015.046,285
10-01-2012 20:45,497811.102,285
10-01-2012 21:00,502908.144,285
10-01-2012 21:15,516500.256,285
10-01-2012 21:30,502908.144,286
10-01-2012 21:45,502908.144,286
10-01-2012 22:00,502908.144,286
10-01-2012 22:15,509704.2,287
10-01-2012 22:30,497811.102,287
10-01-2012 22:45,497811.102,287
10-01-2012 23:00,502908.144,287
10-01-2012 23:15,497811.102,287
10-01-2012 23:30,502908.144,287
10-01-2012 23:45,502908.144,287
10-02-2012 00:00,491015.046,287
10-02-2012 00:15,502908.144,288
10-02-2012 00:30,502908.144,288
10-02-2012 00:45,502908.144,287
10-02-2012 01:00,502908.144,286
10-02-2012 01:15,497811.102,288
10-02-2012 01:30,497811.102,285
10-02-2012 01:45,502908.144,286
10-02-2012 02:00,497811.102,288
10-02-2012 02:15,509704.2,288
10-02-2012 02:30,502908.144,288
10-02-2012 02:45,497811.102,288
10-02-2012 03:00,509704.2,288
10-02-2012 03:15,516500.256,289
10-02-2012 03:30,509704.2,289
10-02-2012 03:45,497811.102,289
10-02-2012 04:00,502908.144,288
10-02-2012 04:15,497811.102,289
10-02-2012 04:30,497811.102,288
10-02-2012 04:45,502908.144,288
10-02-2012 05:00,497811.102,287
10-02-2012 05:15,497811.102,287
10-02-2012 05:30,491015.046,289
10-02-2012 05:45,497811.102,288
10-02-2012 06:00,509704.2,286
10-02-2012 06:15,502908.144,286
10-02-2012 06:30,502908.144,288
10-02-2012 06:45,502908.144,289
10-02-2012 07:00,497811.102,289
10-02-2012 07:15,497811.102,289
10-02-2012 07:30,502908.144,289
10-02-2012 07:45,509704.2,289
10-02-2012 08:00,502908.144,289
10-02-2012 08:15,502908.144,289
10-02-2012 08:30,484218.99,289
10-02-2012 08:45,497811.102,289
10-02-2012 09:00,497811.102,289
10-02-2012 09:15,509704.2,289
10-02-2012 09:30,502908.144,289
10-02-2012 09:45,502908.144,289
10-02-2012 10:00,509704.2,289
10-02-2012 10:15,509704.2,289
10-02-2012 10:30,502908.144,289
10-02-2012 10:45,502908.144,289
10-02-2012 11:00,491015.046,289
10-02-2012 11:15,509704.2,289
10-02-2012 11:30,497811.102,289
10-02-2012 11:45,491015.046,289
10-02-2012 12:00,502908.144,289
10-02-2012 12:15,491015.046,289
10-02-2012 12:30,491015.046,289
10-02-2012 12:45,491015.046,290
10-02-2012 13:00,491015.046,290
10-02-2012 13:15,491015.046,290
10-02-2012 13:30,502908.144,290
10-02-2012 13:45,502908.144,290
10-02-2012 14:00,491015.046,290
10-02-2012 14:15,484218.99,291
10-02-2012 14:30,491015.046,290
10-02-2012 14:45,502908.144,290
10-02-2012 15:00,491015.046,291
10-02-2012 15:15,484218.99,290
10-02-2012 15:30,497811.102,290
10-02-2012 15:45,484218.99,291
10-02-2012 16:00,477422.934,290
10-02-2012 16:15,497811.102,290
10-02-2012 16:30,497811.102,291
10-02-2012 16:45,477422.934,291
10-02-2012 17:00,491015.046,290
10-02-2012 17:15,491015.046,290
10-02-2012 17:30,491015.046,290
10-02-2012 17:45,497811.102,291
10-02-2012 18:00,484218.99,291
10-02-2012 18:15,484218.99,291
10-02-2012 18:30,484218.99,290
10-02-2012 18:45,491015.046,291
10-02-2012 19:00,491015.046,291
10-02-2012 19:15,502908.144,291
10-02-2012 19:30,484218.99,292
10-02-2012 19:45,491015.046,292
10-02-2012 20:00,497811.102,292
10-02-2012 20:15,491015.046,291
10-02-2012 20:30,484218.99,291
10-02-2012 20:45,491015.046,290
10-02-2012 21:00,491015.046,291
10-02-2012 21:15,470626.878,290
10-02-2012 21:30,491015.046,290
10-02-2012 21:45,502908.144,290
10-02-2012 22:00,484218.99,289
10-02-2012 22:15,497811.102,289
10-02-2012 22:30,491015.046,290
10-02-2012 22:45,491015.046,290
10-02-2012 23:00,491015.046,290
10-02-2012 23:15,497811.102,290
10-02-2012 23:30,484218.99,290
10-02-2012 23:45,497811.102,290
10-03-2012 00:00,497811.102,290
10-03-2012 00:15,497811.102,290
10-03-2012 00:30,491015.046,291
10-03-2012 00:45,491015.046,290
10-03-2012 01:00,477422.934,290
10-03-2012 01:15,502908.144,290
10-03-2012 01:30,491015.046,291
10-03-2012 01:45,491015.046,291
10-03-2012 02:00,491015.046,291
10-03-2012 02:15,491015.046,291
10-03-2012 02:30,497811.102,291
10-03-2012 02:45,484218.99,291
10-03-2012 03:00,477422.934,291
10-03-2012 03:15,491015.046,291
10-03-2012 03:30,491015.046,292
10-03-2012 03:45,484218.99,292
10-03-2012 04:00,491015.046,292
10-03-2012 04:15,484218.99,292
10-03-2012 04:30,484218.99,292
10-03-2012 04:45,484218.99,292
10-03-2012 05:00,491015.046,292
10-03-2012 05:15,477422.934,292
10-03-2012 05:30,491015.046,292
10-03-2012 05:45,491015.046,291
10-03-2012 06:00,484218.99,292
10-03-2012 06:15,491015.046,291
10-03-2012 06:30,491015.046,291
10-03-2012 06:45,497811.102,291
10-03-2012 07:00,502908.144,291
10-03-2012 07:15,484218.99,291
10-03-2012 07:30,484218.99,291
10-03-2012 07:45,491015.046,291
10-03-2012 08:00,484218.99,291
10-03-2012 08:15,484218.99,291
10-03-2012 08:30,502908.144,292
10-03-2012 08:45,497811.102,292
10-03-2012 09:00,497811.102,292
10-03-2012 09:15,497811.102,292
10-03-2012 09:30,491015.046,292
10-03-2012 09:45,491015.046,292
10-03-2012 10:00,497811.102,292
10-03-2012 10:15,497811.102,292
10-03-2012 10:30,497811.102,291
10-03-2012 10:45,491015.046,292
10-03-2012 11:00,502908.144,292
10-03-2012 11:15,497811.102,292
10-03-2012 11:30,484218.99,292
10-03-2012 11:45,502908.144,292
10-03-2012 12:00,491015.046,292
10-03-2012 12:15,497811.102,292
10-03-2012 12:30,497811.102,293
10-03-2012 12:45,491015.046,293
10-03-2012 13:00,484218.99,293
10-03-2012 13:15,497811.102,293
10-03-2012 13:30,497811.102,292
10-03-2012 13:45,497811.102,292
10-03-2012 14:00,502908.144,292
10-03-2012 14:15,491015.046,292
10-03-2012 14:30,491015.046,292
10-03-2012 14:45,502908.144,291
10-03-2012 15:00,509704.2,291
10-03-2012 15:15,497811.102,290
10-03-2012 15:30,497811.102,290
10-03-2012 15:45,497811.102,289
10-03-2012 16:00,497811.102,289
10-03-2012 16:15,491015.046,288
10-03-2012 16:30,491015.046,288
10-03-2012 16:45,491015.046,288
10-03-2012 17:00,497811.102,288
10-03-2012 17:15,502908.144,287
10-03-2012 17:30,502908.144,287
10-03-2012 17:45,497811.102,287
10-03-2012 18:00,497811.102,287
10-03-2012 18:15,491015.046,287
10-03-2012 18:30,491015.046,287
10-03-2012 18:45,491015.046,288
10-03-2012 19:00,477422.934,287
10-03-2012 19:15,491015.046,287
10-03-2012 19:30,497811.102,287
10-03-2012 19:45,497811.102,287
10-03-2012 20:00,491015.046,287
10-03-2012 20:15,497811.102,287
10-03-2012 20:30,491015.046,287
10-03-2012 20:45,491015.046,287
10-03-2012 21:00,497811.102,288
10-03-2012 21:15,484218.99,288
10-03-2012 21:30,491015.046,288
10-03-2012 21:45,491015.046,289
10-03-2012 22:00,497811.102,289
10-03-2012 22:15,491015.046,289
10-03-2012 22:30,491015.046,289
10-03-2012 22:45,491015.046,289
10-03-2012 23:00,484218.99,289
10-03-2012 23:15,477422.934,289
10-03-2012 23:30,502908.144,289
10-03-2012 23:45,497811.102,289
10-04-2012 00:00,491015.046,289
10-04-2012 00:15,491015.046,289
10-04-2012 00:30,497811.102,289
10-04-2012 00:45,484218.99,289
10-04-2012 01:00,491015.046,289
10-04-2012 01:15,502908.144,290
10-04-2012 01:30,502908.144,290
10-04-2012 01:45,497811.102,290
10-04-2012 02:00,497811.102,290
10-04-2012 02:15,491015.046,289
10-04-2012 02:30,484218.99,289
10-04-2012 02:45,477422.934,289
10-04-2012 03:00,484218.99,290
10-04-2012 03:15,491015.046,294
10-04-2012 03:30,484218.99,291
10-04-2012 03:45,491015.046,289
10-04-2012 04:00,484218.99,290
10-04-2012 04:15,497811.102,290
10-04-2012 04:30,484218.99,290
10-04-2012 04:45,497811.102,298
10-04-2012 05:00,484218.99,291
10-04-2012 05:15,497811.102,291
10-04-2012 05:30,497811.102,292
10-04-2012 05:45,497811.102,292
10-04-2012 06:00,491015.046,292
10-04-2012 06:15,491015.046,292
10-04-2012 06:30,484218.99,292
10-04-2012 06:45,484218.99,292
10-04-2012 07:00,497811.102,292
10-04-2012 07:15,484218.99,292
10-04-2012 07:30,484218.99,292
10-04-2012 07:45,491015.046,292
10-04-2012 08:00,491015.046,293
10-04-2012 08:15,497811.102,293
10-04-2012 08:30,484218.99,293
10-04-2012 08:45,484218.99,293
10-04-2012 09:00,470626.878,293
10-04-2012 09:15,470626.878,293
10-04-2012 09:30,484218.99,293
10-04-2012 09:45,477422.934,293
10-04-2012 10:00,484218.99,293
10-04-2012 10:15,477422.934,293
10-04-2012 10:30,484218.99,293
10-04-2012 10:45,484218.99,293
10-04-2012 11:00,484218.99,293
10-04-2012 11:15,484218.99,293
10-04-2012 11:30,497811.102,293
10-04-2012 11:45,491015.046,293
10-04-2012 12:00,484218.99,293
10-04-2012 12:15,477422.934,292
10-04-2012 12:30,497811.102,293
10-04-2012 12:45,491015.046,292
10-04-2012 13:00,477422.934,293
10-04-2012 13:15,484218.99,292
10-04-2012 13:30,491015.046,292
10-04-2012 13:45,484218.99,292
10-04-2012 14:00,497811.102,292
10-04-2012 14:15,484218.99,292
10-04-2012 14:30,491015.046,291
10-04-2012 14:45,477422.934,291
10-04-2012 15:00,484218.99,291
10-04-2012 15:15,491015.046,291
10-04-2012 15:30,491015.046,292
10-04-2012 15:45,491015.046,291
10-04-2012 16:00,491015.046,292
10-04-2012 16:15,484218.99,292
10-04-2012 16:30,484218.99,292
10-04-2012 16:45,477422.934,292
10-04-2012 17:00,484218.99,292
10-04-2012 17:15,484218.99,292
10-04-2012 17:30,484218.99,292
10-04-2012 17:45,491015.046,292
10-04-2012 18:00,477422.934,292
10-04-2012 18:15,477422.934,292
10-04-2012 18:30,470626.878,292
10-04-2012 18:45,484218.99,292
10-04-2012 19:00,477422.934,293
10-04-2012 19:15,491015.046,293
10-04-2012 19:30,484218.99,293
10-04-2012 19:45,484218.99,293
10-04-2012 20:00,484218.99,293
10-04-2012 20:15,477422.934,292
10-04-2012 20:30,477422.934,293
10-04-2012 20:45,484218.99,293
10-04-2012 21:00,497811.102,293
10-04-2012 21:15,491015.046,293
10-04-2012 21:30,491015.046,292
10-04-2012 21:45,491015.046,293
10-04-2012 22:00,491015.046,293
10-04-2012 22:15,484218.99,293
10-04-2012 22:30,491015.046,293
10-04-2012 22:45,477422.934,293
10-04-2012 23:00,491015.046,293
10-04-2012 23:15,470626.878,292
10-04-2012 23:30,484218.99,293
10-04-2012 23:45,465529.836,292
10-05-2012 00:00,484218.99,292
10-05-2012 00:15,491015.046,293
10-05-2012 00:30,477422.934,293
10-05-2012 00:45,497811.102,293
10-05-2012 01:00,477422.934,293
10-05-2012 01:15,491015.046,293
10-05-2012 01:30,484218.99,293
10-05-2012 01:45,491015.046,294
10-05-2012 02:00,497811.102,294
10-05-2012 02:15,484218.99,294
10-05-2012 02:30,484218.99,294
10-05-2012 02:45,484218.99,294
10-05-2012 03:00,470626.878,294
10-05-2012 03:15,484218.99,294
10-05-2012 03:30,470626.878,294
10-05-2012 03:45,491015.046,294
10-05-2012 04:00,470626.878,294
10-05-2012 04:15,497811.102,294
10-05-2012 04:30,477422.934,293
10-05-2012 04:45,491015.046,294
10-05-2012 05:00,484218.99,294
10-05-2012 05:15,477422.934,294
10-05-2012 05:30,477422.934,294
10-05-2012 05:45,484218.99,294
10-05-2012 06:00,477422.934,294
10-05-2012 06:15,484218.99,294
10-05-2012 06:30,491015.046,294
10-05-2012 06:45,484218.99,294
10-05-2012 07:00,484218.99,295
10-05-2012 07:15,477422.934,295
10-05-2012 07:30,465529.836,295
10-05-2012 07:45,484218.99,295
10-05-2012 08:00,477422.934,295
10-05-2012 08:15,484218.99,295
10-05-2012 08:30,491015.046,295
10-05-2012 08:45,484218.99,295
10-05-2012 09:00,477422.934,295
10-05-2012 09:15,491015.046,295
10-05-2012 09:30,470626.878,295
10-05-2012 09:45,470626.878,296
10-05-2012 10:00,484218.99,296
10-05-2012 10:15,477422.934,296
10-05-2012 10:30,477422.934,296
10-05-2012 10:45,477422.934,296
10-05-2012 11:00,484218.99,296
10-05-2012 11:15,477422.934,295
10-05-2012 11:30,491015.046,295
10-05-2012 11:45,491015.046,295
10-05-2012 12:00,477422.934,295
10-05-2012 12:15,477422.934,295
10-05-2012 12:30,484218.99,295
10-05-2012 12:45,477422.934,294
10-05-2012 13:00,484218.99,295
10-05-2012 13:15,484218.99,294
10-05-2012 13:30,484218.99,295
10-05-2012 13:45,491015.046,294
10-05-2012 14:00,484218.99,294
10-05-2012 14:15,491015.046,294
10-05-2012 14:30,477422.934,294
10-05-2012 14:45,491015.046,294
10-05-2012 15:00,477422.934,293
10-05-2012 15:15,477422.934,293
10-05-2012 15:30,470626.878,292
10-05-2012 15:45,470626.878,293
10-05-2012 16:00,484218.99,292
10-05-2012 16:15,470626.878,292
10-05-2012 16:30,484218.99,292
10-05-2012 16:45,470626.878,292
10-05-2012 17:00,458733.78,291
10-05-2012 17:15,470626.878,291
10-05-2012 17:30,470626.878,291
10-05-2012 17:45,470626.878,291
10-05-2012 18:00,465529.836,291
10-05-2012 18:15,470626.878,290
10-05-2012 18:30,470626.878,290
10-05-2012 18:45,470626.878,290
10-05-2012 19:00,484218.99,290
10-05-2012 19:15,477422.934,290
10-05-2012 19:30,491015.046,290
10-05-2012 19:45,491015.046,290
10-05-2012 20:00,477422.934,291
10-05-2012 20:15,497811.102,292
10-05-2012 20:30,491015.046,293
10-05-2012 20:45,484218.99,294
10-05-2012 21:00,477422.934,295
10-05-2012 21:15,484218.99,296
10-05-2012 21:30,484218.99,298
10-05-2012 21:45,484218.99,299
10-05-2012 22:00,491015.046,300
10-05-2012 22:15,497811.102,302
10-05-2012 22:30,497811.102,302
10-05-2012 22:45,484218.99,303
10-05-2012 23:00,484218.99,303
10-05-2012 23:15,497811.102,303
10-05-2012 23:30,470626.878,303
10-05-2012 23:45,477422.934,304
10-06-2012 00:00,497811.102,304
10-06-2012 00:15,491015.046,304
10-06-2012 00:30,491015.046,303
10-06-2012 00:45,491015.046,303
10-06-2012 01:00,484218.99,302
10-06-2012 01:15,497811.102,301
10-06-2012 01:30,484218.99,300
10-06-2012 01:45,484218.99,299
10-06-2012 02:00,484218.99,298
10-06-2012 02:15,484218.99,297
10-06-2012 02:30,477422.934,296
10-06-2012 02:45,477422.934,296
10-06-2012 03:00,470626.878,295
10-06-2012 03:15,491015.046,295
10-06-2012 03:30,491015.046,295
10-06-2012 03:45,470626.878,295
10-06-2012 04:00,477422.934,295
10-06-2012 04:15,491015.046,295
10-06-2012 04:30,484218.99,295
10-06-2012 04:45,477422.934,295
10-06-2012 05:00,484218.99,295
10-06-2012 05:15,477422.934,295
10-06-2012 05:30,465529.836,295
10-06-2012 05:45,477422.934,295
10-06-2012 06:00,477422.934,295
10-06-2012 06:15,470626.878,294
10-06-2012 06:30,477422.934,294
10-06-2012 06:45,470626.878,294
10-06-2012 07:00,484218.99,295
10-06-2012 07:15,484218.99,295
10-06-2012 07:30,477422.934,295
10-06-2012 07:45,470626.878,295
10-06-2012 08:00,477422.934,296
10-06-2012 08:15,484218.99,296
10-06-2012 08:30,484218.99,297
10-06-2012 08:45,484218.99,297
10-06-2012 09:00,470626.878,297
10-06-2012 09:15,470626.878,297
10-06-2012 09:30,470626.878,297
10-06-2012 09:45,470626.878,297
