DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
09-25-2014 16:30,4995,2183
09-25-2014 16:45,4995,2173
09-25-2014 17:00,4995,2174
09-25-2014 17:15,5182,2174
09-25-2014 17:30,4995,2178
09-25-2014 17:45,4995,2174
09-25-2014 18:00,4995,2168
09-25-2014 18:15,4995,2168
09-25-2014 18:30,4995,2167
09-25-2014 18:45,4995,2159
09-25-2014 19:00,5182,2157
09-25-2014 19:15,5352,2157
09-25-2014 19:30,5539,2146
09-25-2014 19:45,5539,2146
09-25-2014 20:00,5539,2140
09-25-2014 20:15,5539,2133
09-25-2014 20:30,5539,2133
09-25-2014 20:45,5726,2134
09-25-2014 21:00,5726,2145
09-25-2014 21:15,5726,2138
09-25-2014 21:30,5726,2139
09-25-2014 21:45,5726,2136
09-25-2014 22:00,5726,2136
09-25-2014 22:15,5930,2134
09-25-2014 22:30,5930,2140
09-25-2014 22:45,5930,2135
09-25-2014 23:00,5930,2138
09-25-2014 23:15,5930,2141
09-25-2014 23:30,5930,2142
09-25-2014 23:45,5930,2141
09-26-2014 00:00,5930,2142
09-26-2014 00:15,5930,2142
09-26-2014 00:30,5930,2141
09-26-2014 00:45,6116,2141
09-26-2014 01:00,6116,2142
09-26-2014 01:15,6116,2138
09-26-2014 01:30,6116,2139
09-26-2014 01:45,6116,2137
09-26-2014 02:00,6116,2139
09-26-2014 02:15,5930,2140
09-26-2014 02:30,5930,2142
09-26-2014 02:45,5930,2142
09-26-2014 03:00,6116,2142
09-26-2014 03:15,5930,2142
09-26-2014 03:30,5930,2143
09-26-2014 03:45,5930,2144
09-26-2014 04:00,5930,2144
09-26-2014 04:15,5930,2148
09-26-2014 04:30,5930,2145
09-26-2014 04:45,5930,2143
09-26-2014 05:00,5930,2147
09-26-2014 05:15,5930,2144
09-26-2014 05:30,5930,2142
09-26-2014 05:45,5930,2142
09-26-2014 06:00,5930,2145
09-26-2014 06:15,5930,2145
09-26-2014 06:30,5930,2145
09-26-2014 06:45,5726,2146
09-26-2014 07:00,5930,2148
09-26-2014 07:15,5930,2146
09-26-2014 07:30,5930,2147
09-26-2014 07:45,5726,2148
09-26-2014 08:00,5726,2150
09-26-2014 08:15,5726,2150
09-26-2014 08:30,5726,2148
09-26-2014 08:45,5726,2147
09-26-2014 09:00,5726,2148
09-26-2014 09:15,5726,2149
09-26-2014 09:30,5726,2148
09-26-2014 09:45,5726,2148
09-26-2014 10:00,5726,2150
09-26-2014 10:15,5726,2152
09-26-2014 10:30,5930,2153
09-26-2014 10:45,5726,2156
09-26-2014 11:00,5726,2157
09-26-2014 11:15,5539,2164
09-26-2014 11:30,5539,2167
09-26-2014 11:45,5539,2168
09-26-2014 12:00,5352,2170
09-26-2014 12:15,5352,2170
09-26-2014 12:30,5352,2174
09-26-2014 12:45,5352,2178
09-26-2014 13:00,5352,2179
09-26-2014 13:15,5539,2182
09-26-2014 13:30,5182,2182
09-26-2014 13:45,4995,2186
09-26-2014 14:00,4995,2191
09-26-2014 14:15,4995,2195
09-26-2014 14:30,4808,2196
09-26-2014 14:45,4638,2196
09-26-2014 15:00,4638,2197
09-26-2014 15:15,4638,2195
09-26-2014 15:30,4808,2195
09-26-2014 15:45,4638,2189
09-26-2014 16:00,4638,2191
09-26-2014 16:15,4638,2189
09-26-2014 16:30,4638,2191
09-26-2014 16:45,4808,2189
09-26-2014 17:00,4808,2186
09-26-2014 17:15,4808,2182
09-26-2014 17:30,4808,2179
09-26-2014 17:45,4995,2177
09-26-2014 18:00,4995,2175
09-26-2014 18:15,5182,2171
09-26-2014 18:30,5182,2167
09-26-2014 18:45,5182,2163
09-26-2014 19:00,5352,2159
09-26-2014 19:15,5352,2159
09-26-2014 19:30,5539,2156
09-26-2014 19:45,5726,2154
09-26-2014 20:00,5726,2151
09-26-2014 20:15,5539,2150
09-26-2014 20:30,5539,2152
09-26-2014 20:45,5726,2152
09-26-2014 21:00,5726,2152
09-26-2014 21:15,5726,2153
09-26-2014 21:30,5726,2154
09-26-2014 21:45,5726,2156
09-26-2014 22:00,5726,2154
09-26-2014 22:15,5726,2154
09-26-2014 22:30,5726,2154
09-26-2014 22:45,5726,2154
09-26-2014 23:00,5726,2153
09-26-2014 23:15,5726,2156
09-26-2014 23:30,5726,2157
09-26-2014 23:45,5930,2154
09-27-2014 00:00,5726,2153
09-27-2014 00:15,5726,2139
09-27-2014 00:30,6915,2074
09-27-2014 00:45,7527,2072
09-27-2014 01:00,7730,2129
09-27-2014 01:15,8155,2195
09-27-2014 01:30,9022,2202
09-27-2014 01:45,9922,2177
09-27-2014 02:00,9922,2075
09-27-2014 02:15,9260,1955
09-27-2014 02:30,8801,1893
09-27-2014 02:45,8155,1900
09-27-2014 03:00,8155,1904
09-27-2014 03:15,8597,1860
09-27-2014 03:30,9480,1832
09-27-2014 03:45,10398,1850
09-27-2014 04:00,11332,1873
09-27-2014 04:15,12556,1889
09-27-2014 04:30,14068,1836
09-27-2014 04:45,14340,1812
09-27-2014 05:00,13303,1863
09-27-2014 05:15,12301,1886
09-27-2014 05:30,11332,1873
09-27-2014 05:45,10398,1845
09-27-2014 06:00,9701,1818
09-27-2014 06:15,9260,1869
09-27-2014 06:30,8801,1851
09-27-2014 06:45,8376,1826
09-27-2014 07:00,8597,1875
09-27-2014 07:15,8597,1854
09-27-2014 07:30,8376,1859
09-27-2014 07:45,8155,1898
09-27-2014 08:00,8376,1855
09-27-2014 08:15,8376,1867
09-27-2014 08:30,8155,1872
09-27-2014 08:45,8155,1884
09-27-2014 09:00,8376,1896
09-27-2014 09:15,8376,1893
09-27-2014 09:30,8801,1886
09-27-2014 09:45,9480,1879
09-27-2014 10:00,10398,1875
09-27-2014 10:15,11332,1863
09-27-2014 10:30,12301,1853
09-27-2014 10:45,13558,1876
09-27-2014 11:00,14068,1866
09-27-2014 11:15,13813,1854
09-27-2014 11:30,13048,1846
09-27-2014 11:45,12063,1835
09-27-2014 12:00,11095,1823
09-27-2014 12:15,10160,1891
09-27-2014 12:30,9701,1876
09-27-2014 12:45,9260,1865
09-27-2014 13:00,8801,1893
09-27-2014 13:15,8376,1849
09-27-2014 13:30,8155,1862
09-27-2014 13:45,7951,1893
09-27-2014 14:00,8155,1884
09-27-2014 14:15,8597,1858
09-27-2014 14:30,9260,1828
09-27-2014 14:45,9922,1818
09-27-2014 15:00,11095,1823
09-27-2014 15:15,12301,1831
09-27-2014 15:30,13558,1851
09-27-2014 15:45,13813,1860
09-27-2014 16:00,13813,1855
09-27-2014 16:15,12556,1836
09-27-2014 16:30,11570,1814
09-27-2014 16:45,10619,1892
09-27-2014 17:00,9922,1800
09-27-2014 17:15,9260,1805
09-27-2014 17:30,8801,1889
09-27-2014 17:45,8597,1806
09-27-2014 18:00,8155,1815
09-27-2014 18:15,7951,1838
09-27-2014 18:30,7730,1850
09-27-2014 18:45,7730,1854
09-27-2014 19:00,7730,1862
09-27-2014 19:15,7730,1861
09-27-2014 19:30,7730,1852
09-27-2014 19:45,7730,1854
09-27-2014 20:00,7730,1861
09-27-2014 20:15,7730,1866
09-27-2014 20:30,7730,1867
09-27-2014 20:45,7527,1867
09-27-2014 21:00,7323,1868
09-27-2014 21:15,7323,1869
09-27-2014 21:30,7119,1867
09-27-2014 21:45,6915,1867
09-27-2014 22:00,6711,1867
09-27-2014 22:15,6711,1875
09-27-2014 22:30,6915,1873
09-27-2014 22:45,7323,1859
09-27-2014 23:00,7951,1808
09-27-2014 23:15,8376,1875
09-27-2014 23:30,8801,1803
09-27-2014 23:45,9260,1840
09-28-2014 00:00,9922,1857
09-28-2014 00:15,10398,1861
09-28-2014 00:30,10160,1862
09-28-2014 00:45,9701,1863
09-28-2014 01:00,9260,1862
09-28-2014 01:15,8801,1862
09-28-2014 01:30,8597,1856
09-28-2014 01:45,8376,1854
09-28-2014 02:00,8155,1848
09-28-2014 02:15,8155,1850
09-28-2014 02:30,7951,1853
09-28-2014 02:45,7951,1857
09-28-2014 03:00,7730,1854
09-28-2014 03:15,7730,1852
09-28-2014 03:30,7730,1844
09-28-2014 03:45,7730,1843
09-28-2014 04:00,7730,1846
09-28-2014 04:15,7730,1856
09-28-2014 04:30,7951,1857
09-28-2014 04:45,7951,1857
09-28-2014 05:00,7951,1859
09-28-2014 05:15,7951,1861
09-28-2014 05:30,7951,1859
09-28-2014 05:45,7730,1864
09-28-2014 06:00,7730,1862
09-28-2014 06:15,7527,1857
09-28-2014 06:30,7527,1854
09-28-2014 06:45,7730,1839
09-28-2014 07:00,7951,1820
09-28-2014 07:15,8155,1803
09-28-2014 07:30,8376,1814
09-28-2014 07:45,8597,1840
09-28-2014 08:00,9022,1851
09-28-2014 08:15,9022,1854
09-28-2014 08:30,8801,1861
09-28-2014 08:45,8597,1860
09-28-2014 09:00,8155,1857
09-28-2014 09:15,8155,1853
09-28-2014 09:30,7951,1852
09-28-2014 09:45,7730,1849
09-28-2014 10:00,7527,1854
09-28-2014 10:15,7323,1848
09-28-2014 10:30,7323,1849
09-28-2014 10:45,7323,1851
09-28-2014 11:00,7119,1855
09-28-2014 11:15,7119,1858
09-28-2014 11:30,7119,1861
09-28-2014 11:45,7119,1861
09-28-2014 12:00,7119,1868
09-28-2014 12:15,7119,1874
09-28-2014 12:30,6915,1872
09-28-2014 12:45,6915,1873
09-28-2014 13:00,7119,1875
09-28-2014 13:15,7119,1880
09-28-2014 13:30,7119,1882
09-28-2014 13:45,7119,1874
09-28-2014 14:00,7119,1881
09-28-2014 14:15,7119,1882
09-28-2014 14:30,7119,1880
09-28-2014 14:45,7119,1880
09-28-2014 15:00,6915,1887
09-28-2014 15:15,6915,1893
09-28-2014 15:30,6915,1897
09-28-2014 15:45,7119,1854
09-28-2014 16:00,7119,1852
09-28-2014 16:15,7119,1852
09-28-2014 16:30,7323,1854
09-28-2014 16:45,7323,1852
09-28-2014 17:00,7323,1860
09-28-2014 17:15,7119,1861
09-28-2014 17:30,7119,1864
09-28-2014 17:45,7119,1862
09-28-2014 18:00,7119,1872
09-28-2014 18:15,7119,1864
09-28-2014 18:30,7119,1864
09-28-2014 18:45,6915,1855
09-28-2014 19:00,7119,1861
09-28-2014 19:15,6915,1868
09-28-2014 19:30,6915,1874
09-28-2014 19:45,6915,1887
09-28-2014 20:00,6915,1893
09-28-2014 20:15,6915,1801
09-28-2014 20:30,7119,1800
09-28-2014 20:45,7119,1897
09-28-2014 21:00,7119,1886
09-28-2014 21:15,7119,1899
09-28-2014 21:30,7119,1815
09-28-2014 21:45,7119,1825
09-28-2014 22:00,7119,1831
09-28-2014 22:15,6915,1832
09-28-2014 22:30,6915,1835
09-28-2014 22:45,6915,1834
09-28-2014 23:00,6915,1835
09-28-2014 23:15,6915,1837
09-28-2014 23:30,6915,1837
09-28-2014 23:45,6915,1841
09-29-2014 00:00,6711,1844
09-29-2014 00:15,6915,1847
09-29-2014 00:30,6915,1848
09-29-2014 00:45,6915,1847
09-29-2014 01:00,6915,1849
09-29-2014 01:15,6915,1850
09-29-2014 01:30,6711,1849
09-29-2014 01:45,6711,1860
09-29-2014 02:00,7119,1862
09-29-2014 02:15,6915,1861
09-29-2014 02:30,6915,1865
09-29-2014 02:45,6915,1859
09-29-2014 03:00,6915,1863
09-29-2014 03:15,6915,1866
09-29-2014 03:30,6915,1863
09-29-2014 03:45,6915,1869
09-29-2014 04:00,6915,1874
09-29-2014 04:15,6915,1873
09-29-2014 04:30,6915,1877
09-29-2014 04:45,6915,1878
09-29-2014 05:00,6915,1877
09-29-2014 05:15,7119,1878
09-29-2014 05:30,7119,1877
09-29-2014 05:45,7323,1878
09-29-2014 06:00,7323,1877
09-29-2014 06:15,7323,1876
09-29-2014 06:30,7119,1876
09-29-2014 06:45,7119,1875
09-29-2014 07:00,7119,1875
09-29-2014 07:15,7119,1876
09-29-2014 07:30,7119,1876
09-29-2014 07:45,7119,1876
09-29-2014 08:00,7119,1876
09-29-2014 08:15,7119,1876
09-29-2014 08:30,7119,1877
09-29-2014 08:45,7119,1876
09-29-2014 09:00,7119,1876
09-29-2014 09:15,7119,1876
09-29-2014 09:30,7119,1876
09-29-2014 09:45,7119,1876
09-29-2014 10:00,7119,1876
09-29-2014 10:15,7119,1877
09-29-2014 10:30,7119,1878
09-29-2014 10:45,7119,1877
09-29-2014 11:00,7119,1878
09-29-2014 11:15,7119,1879
09-29-2014 11:30,7119,1881
09-29-2014 11:45,7119,1881
09-29-2014 12:00,6915,1881
09-29-2014 12:15,6915,1886
09-29-2014 12:30,6915,1890
09-29-2014 12:45,6915,1890
09-29-2014 13:00,6915,1890
09-29-2014 13:15,6915,1890
09-29-2014 13:30,6915,1893
09-29-2014 13:45,6711,1894
09-29-2014 14:00,6711,1898
09-29-2014 14:15,6711,1901
09-29-2014 14:30,6711,1904
09-29-2014 14:45,6915,1901
09-29-2014 15:00,7119,1886
09-29-2014 15:15,7323,1867
09-29-2014 15:30,7527,1863
09-29-2014 15:45,7730,1874
09-29-2014 16:00,7951,1888
09-29-2014 16:15,8155,1892
09-29-2014 16:30,8155,1894
09-29-2014 16:45,7951,1894
09-29-2014 17:00,7951,1895
09-29-2014 17:15,7730,1896
09-29-2014 17:30,7527,1898
09-29-2014 17:45,7323,1897
09-29-2014 18:00,7119,1896
09-29-2014 18:15,6915,1897
09-29-2014 18:30,6915,1898
09-29-2014 18:45,6915,1901
09-29-2014 19:00,6915,1900
09-29-2014 19:15,6915,1899
09-29-2014 19:30,6915,1899
09-29-2014 19:45,6915,1897
09-29-2014 20:00,6915,1896
09-29-2014 20:15,6915,1896
09-29-2014 20:30,6915,1894
09-29-2014 20:45,7119,1885
09-29-2014 21:00,7119,1873
09-29-2014 21:15,7323,1877
09-29-2014 21:30,7323,1888
09-29-2014 21:45,7323,1885
09-29-2014 22:00,7527,1885
09-29-2014 22:15,7527,1890
09-29-2014 22:30,7527,1896
09-29-2014 22:45,7730,1901
09-29-2014 23:00,7730,1897
09-29-2014 23:15,7730,1896
09-29-2014 23:30,7730,1895
09-29-2014 23:45,7730,1894
09-30-2014 00:00,7730,1883
09-30-2014 00:15,7527,1886
09-30-2014 00:30,7527,1893
09-30-2014 00:45,7323,1888
09-30-2014 01:00,7323,1892
09-30-2014 01:15,7119,1882
09-30-2014 01:30,7119,1885
09-30-2014 01:45,7119,1889
09-30-2014 02:00,7119,1888
09-30-2014 02:15,7119,1896
09-30-2014 02:30,7119,1899
09-30-2014 02:45,7119,1905
09-30-2014 03:00,7119,1920
09-30-2014 03:15,7119,1931
09-30-2014 03:30,7323,1949
09-30-2014 03:45,7119,1955
09-30-2014 04:00,7323,1980
09-30-2014 04:15,7323,1965
09-30-2014 04:30,7323,1986
09-30-2014 04:45,7323,1994
09-30-2014 05:00,7323,1985
09-30-2014 05:15,7527,1995
09-30-2014 05:30,7527,1992
09-30-2014 05:45,7323,1994
09-30-2014 06:00,7323,1992
09-30-2014 06:15,7323,1995
09-30-2014 06:30,7323,2000
09-30-2014 06:45,7323,2005
09-30-2014 07:00,7323,2003
09-30-2014 07:15,7323,2002
09-30-2014 07:30,7323,2007
09-30-2014 07:45,7323,2006
09-30-2014 08:00,7323,2006
09-30-2014 08:15,7323,2005
09-30-2014 08:30,7119,2006
09-30-2014 08:45,7119,2013
09-30-2014 09:00,7323,2011
09-30-2014 09:15,7323,2009
09-30-2014 09:30,7119,2007
09-30-2014 09:45,7119,2006
09-30-2014 10:00,7119,2009
09-30-2014 10:15,7119,2007
09-30-2014 10:30,6915,2010
09-30-2014 10:45,6915,2012
09-30-2014 11:00,7119,2012
09-30-2014 11:15,7119,2013
09-30-2014 11:30,6915,2014
09-30-2014 11:45,6915,2016
09-30-2014 12:00,6915,2019
09-30-2014 12:15,7119,2019
09-30-2014 12:30,7119,2020
09-30-2014 12:45,6915,2016
09-30-2014 13:00,6915,2025
09-30-2014 13:15,6915,2025
09-30-2014 13:30,6711,2024
09-30-2014 13:45,6711,2025
09-30-2014 14:00,6711,2028
09-30-2014 14:15,6507,2024
09-30-2014 14:30,6507,2025
09-30-2014 14:45,6507,2024
09-30-2014 15:00,6507,2027
09-30-2014 15:15,6507,2029
09-30-2014 15:30,6507,2035
09-30-2014 15:45,6711,2036
09-30-2014 16:00,6507,2036
09-30-2014 16:15,6711,2034
09-30-2014 16:30,6507,2034
09-30-2014 16:45,6711,2030
09-30-2014 17:00,6711,2032
09-30-2014 17:15,6711,2030
09-30-2014 17:30,6711,2030
09-30-2014 17:45,6711,2028
09-30-2014 18:00,6711,2029
09-30-2014 18:15,6915,2029
09-30-2014 18:30,6711,2027
09-30-2014 18:45,6711,2029
09-30-2014 19:00,6915,2021
09-30-2014 19:15,6915,2012
09-30-2014 19:30,7119,2005
09-30-2014 19:45,7119,2009
09-30-2014 20:00,7119,2010
09-30-2014 20:15,7119,2012
09-30-2014 20:30,7119,2016
09-30-2014 20:45,7323,2017
09-30-2014 21:00,7323,2011
09-30-2014 21:15,7323,2001
09-30-2014 21:30,7323,1996
09-30-2014 21:45,7323,1997
09-30-2014 22:00,7323,2009
09-30-2014 22:15,7527,2009
09-30-2014 22:30,7527,2011
09-30-2014 22:45,7527,2015
09-30-2014 23:00,7527,2018
09-30-2014 23:15,7527,2020
09-30-2014 23:30,7323,2019
09-30-2014 23:45,7323,2019
10-01-2014 00:00,7323,2020
10-01-2014 00:15,7323,2017
10-01-2014 00:30,7119,2017
10-01-2014 00:45,7119,2020
10-01-2014 01:00,7119,2018
10-01-2014 01:15,7119,2014
10-01-2014 01:30,7119,2021
10-01-2014 01:45,6915,2029
10-01-2014 02:00,6915,2032
10-01-2014 02:15,6915,2035
10-01-2014 02:30,6915,2034
10-01-2014 02:45,7119,2034
10-01-2014 03:00,6915,2036
10-01-2014 03:15,6915,2035
10-01-2014 03:30,6915,2038
10-01-2014 03:45,6915,2036
10-01-2014 04:00,6915,2038
10-01-2014 04:15,6915,2037
10-01-2014 04:30,6915,2036
10-01-2014 04:45,6915,2035
10-01-2014 05:00,6915,2036
10-01-2014 05:15,6915,2035
10-01-2014 05:30,6711,2037
10-01-2014 05:45,6711,2035
10-01-2014 06:00,6711,2034
10-01-2014 06:15,6711,2034
10-01-2014 06:30,6711,2035
10-01-2014 06:45,6507,2035
10-01-2014 07:00,6507,2035
10-01-2014 07:15,6507,2039
10-01-2014 07:30,6303,2037
10-01-2014 07:45,6303,2036
10-01-2014 08:00,6303,2036
10-01-2014 08:15,6303,2037
10-01-2014 08:30,6303,2040
10-01-2014 08:45,6303,2039
10-01-2014 09:00,6116,2039
10-01-2014 09:15,6116,2039
10-01-2014 09:30,6116,2042
10-01-2014 09:45,6116,2044
10-01-2014 10:00,6116,2045
10-01-2014 10:15,6303,2044
10-01-2014 10:30,6303,2044
10-01-2014 10:45,6116,2044
10-01-2014 11:00,6116,2048
10-01-2014 11:15,6116,2050
10-01-2014 11:30,6116,2049
10-01-2014 11:45,6116,2043
10-01-2014 12:00,6116,2044
10-01-2014 12:15,6116,2043
10-01-2014 12:30,6303,2048
10-01-2014 12:45,6303,2046
10-01-2014 13:00,6507,2046
10-01-2014 13:15,6507,2045
10-01-2014 13:30,6507,2047
10-01-2014 13:45,6303,2047
10-01-2014 14:00,5930,2052
10-01-2014 14:15,6116,2052
10-01-2014 14:30,6303,2058
10-01-2014 14:45,6303,2055
10-01-2014 15:00,6303,2054
10-01-2014 15:15,6116,2056
10-01-2014 15:30,6116,2053
10-01-2014 15:45,6116,2054
10-01-2014 16:00,6116,2055
10-01-2014 16:15,6116,2055
10-01-2014 16:30,6116,2055
10-01-2014 16:45,6116,2053
10-01-2014 17:00,6116,2053
10-01-2014 17:15,5930,2054
10-01-2014 17:30,5930,2057
10-01-2014 17:45,5930,2057
10-01-2014 18:00,5930,2056
10-01-2014 18:15,5930,2055
10-01-2014 18:30,5930,2058
10-01-2014 18:45,5930,2050
10-01-2014 19:00,5930,2042
10-01-2014 19:15,5726,2040
10-01-2014 19:30,5930,2036
10-01-2014 19:45,5726,2038
10-01-2014 20:00,5726,2034
10-01-2014 20:15,5726,2030
10-01-2014 20:30,5726,2030
10-01-2014 20:45,5930,2028
10-01-2014 21:00,5930,2027
10-01-2014 21:15,5930,2028
10-01-2014 21:30,5930,2024
10-01-2014 21:45,5930,2024
10-01-2014 22:00,5930,2012
10-01-2014 22:15,5930,2010
10-01-2014 22:30,5930,2010
10-01-2014 22:45,5930,2012
10-01-2014 23:00,5930,2010
10-01-2014 23:15,5930,2007
10-01-2014 23:30,5930,2016
10-01-2014 23:45,5930,2015
10-02-2014 00:00,5930,2014
10-02-2014 00:15,6116,2011
10-02-2014 00:30,6116,2009
10-02-2014 00:45,6116,2009
10-02-2014 01:00,6116,2011
10-02-2014 01:15,5930,2014
10-02-2014 01:30,5930,2013
10-02-2014 01:45,5930,2014
10-02-2014 02:00,5930,2015
10-02-2014 02:15,5930,2011
10-02-2014 02:30,5930,2009
10-02-2014 02:45,6116,2009
10-02-2014 03:00,5930,2011
10-02-2014 03:15,5930,2011
10-02-2014 03:30,5726,2010
10-02-2014 03:45,5930,2012
10-02-2014 04:00,5930,2013
10-02-2014 04:15,5930,2015
10-02-2014 04:30,5930,2014
10-02-2014 04:45,5930,2015
10-02-2014 05:00,5930,2015
10-02-2014 05:15,5930,2015
10-02-2014 05:30,6116,2017
10-02-2014 05:45,5930,2021
10-02-2014 06:00,5930,2020
10-02-2014 06:15,5930,2021
10-02-2014 06:30,5930,2020
10-02-2014 06:45,5726,2021
10-02-2014 07:00,5726,2021
10-02-2014 07:15,5726,2021
10-02-2014 07:30,5726,2020
10-02-2014 07:45,5930,2019
10-02-2014 08:00,5930,2018
10-02-2014 08:15,5930,2019
10-02-2014 08:30,5930,2023
10-02-2014 08:45,6116,2024
10-02-2014 09:00,6116,2028
10-02-2014 09:15,6116,2026
10-02-2014 09:30,6116,2029
10-02-2014 09:45,6116,2032
10-02-2014 10:00,6507,2032
10-02-2014 10:15,6711,2032
10-02-2014 10:30,6507,2029
10-02-2014 10:45,6116,2033
10-02-2014 11:00,5726,2035
10-02-2014 11:15,5539,2034
10-02-2014 11:30,5726,2038
10-02-2014 11:45,5352,2036
10-02-2014 12:00,5352,2038
10-02-2014 12:15,5352,2040
10-02-2014 12:30,5352,2042
10-02-2014 12:45,5182,2040
10-02-2014 13:00,5352,2041
10-02-2014 13:15,5539,2041
10-02-2014 13:30,5352,2037
10-02-2014 13:45,5352,2034
10-02-2014 14:00,5352,2033
10-02-2014 14:15,5352,2033
10-02-2014 14:30,5352,2033
10-02-2014 14:45,5539,2034
10-02-2014 15:00,5352,2036
10-02-2014 15:15,5726,2035
10-02-2014 15:30,5539,2037
10-02-2014 15:45,5539,2039
10-02-2014 16:00,5352,2041
10-02-2014 16:15,5539,2035
10-02-2014 16:30,5352,2037
10-02-2014 16:45,5182,2038
10-02-2014 17:00,5182,2042
10-02-2014 17:15,5352,2040
10-02-2014 17:30,5182,2037
10-02-2014 17:45,5182,2036
10-02-2014 18:00,4995,2036
10-02-2014 18:15,5182,2036
10-02-2014 18:30,5352,2038
10-02-2014 18:45,5182,2037
10-02-2014 19:00,5352,2034
10-02-2014 19:15,5182,2025
10-02-2014 19:30,5182,2023
10-02-2014 19:45,4995,2018
10-02-2014 20:00,5182,2013
10-02-2014 20:15,5182,2012
10-02-2014 20:30,5182,2006
10-02-2014 20:45,5182,2007
10-02-2014 21:00,5182,2009
10-02-2014 21:15,5182,2008
10-02-2014 21:30,5182,2009
10-02-2014 21:45,5182,2009
10-02-2014 22:00,5182,2009
10-02-2014 22:15,5182,2009
10-02-2014 22:30,5352,2010
10-02-2014 22:45,5352,2008
10-02-2014 23:00,5182,2008
10-02-2014 23:15,5352,2009
10-02-2014 23:30,5182,2008
10-02-2014 23:45,4995,2009
10-03-2014 00:00,4995,2009
10-03-2014 00:15,4995,2009
10-03-2014 00:30,4995,2010
10-03-2014 00:45,4995,2010
10-03-2014 01:00,4995,2011
10-03-2014 01:15,4995,2012
10-03-2014 01:30,4995,2010
10-03-2014 01:45,5182,2010
10-03-2014 02:00,5182,2009
10-03-2014 02:15,5182,2009
10-03-2014 02:30,5182,2008
10-03-2014 02:45,5352,2009
10-03-2014 03:00,5352,2008
10-03-2014 03:15,5352,2007
10-03-2014 03:30,5352,2007
10-03-2014 03:45,5352,2007
10-03-2014 04:00,5352,2006
10-03-2014 04:15,5352,2005
10-03-2014 04:30,5539,2006
10-03-2014 04:45,5539,2006
10-03-2014 05:00,5539,2005
10-03-2014 05:15,5539,2005
10-03-2014 05:30,5726,2004
10-03-2014 05:45,5726,2003
10-03-2014 06:00,5539,2000
10-03-2014 06:15,5539,1997
10-03-2014 06:30,5726,1999
10-03-2014 06:45,5726,1999
10-03-2014 07:00,5539,1998
10-03-2014 07:15,5539,1997
10-03-2014 07:30,5539,1997
10-03-2014 07:45,5539,2003
10-03-2014 08:00,5539,2004
10-03-2014 08:15,5539,2004
10-03-2014 08:30,5539,2004
10-03-2014 08:45,5539,2003
10-03-2014 09:00,5539,2002
10-03-2014 09:15,5539,2000
10-03-2014 09:30,5539,2000
10-03-2014 09:45,5539,1999
10-03-2014 10:00,5352,2000
10-03-2014 10:15,5352,2001
10-03-2014 10:30,5352,2005
10-03-2014 10:45,5352,2007
10-03-2014 11:00,5539,2015
10-03-2014 11:15,5352,2013
10-03-2014 11:30,5352,2018
10-03-2014 11:45,5352,2019
10-03-2014 12:00,5352,2019
10-03-2014 12:15,5352,2023
10-03-2014 12:30,5352,2024
10-03-2014 12:45,5182,2022
10-03-2014 13:00,5352,2024
10-03-2014 13:15,5352,2023
10-03-2014 13:30,5352,2023
10-03-2014 13:45,5352,2022
10-03-2014 14:00,5182,2026
10-03-2014 14:15,5182,2028
10-03-2014 14:30,5182,2029
10-03-2014 14:45,5182,2026
10-03-2014 15:00,5182,2024
10-03-2014 15:15,4995,2025
10-03-2014 15:30,4995,2024
10-03-2014 15:45,5182,2027
10-03-2014 16:00,5182,2027
10-03-2014 16:15,5182,2027
10-03-2014 16:30,4995,2031
10-03-2014 16:45,4995,2030
10-03-2014 17:00,4995,2029
10-03-2014 17:15,4995,2028
10-03-2014 17:30,5182,2030
10-03-2014 17:45,5182,2034
10-03-2014 18:00,5352,2032
10-03-2014 18:15,5352,2032
10-03-2014 18:30,5352,2029
10-03-2014 18:45,5352,2024
10-03-2014 19:00,5539,2023
10-03-2014 19:15,5539,2021
10-03-2014 19:30,5539,2021
10-03-2014 19:45,5539,2021
10-03-2014 20:00,5539,2023
10-03-2014 20:15,5726,2024
10-03-2014 20:30,5726,2024
10-03-2014 20:45,5726,2024
10-03-2014 21:00,5539,2026
10-03-2014 21:15,5726,2023
10-03-2014 21:30,5726,2026
10-03-2014 21:45,5726,2031
10-03-2014 22:00,5726,2034
10-03-2014 22:15,5726,2037
10-03-2014 22:30,5726,2034
10-03-2014 22:45,5930,2032
10-03-2014 23:00,5930,2035
10-03-2014 23:15,5930,2034
10-03-2014 23:30,5930,2035
10-03-2014 23:45,5930,2035
10-04-2014 00:00,5930,2036
10-04-2014 00:15,5930,2035
10-04-2014 00:30,5930,2036
10-04-2014 00:45,5930,2036
10-04-2014 01:00,5930,2037
10-04-2014 01:15,5930,2036
10-04-2014 01:30,5930,2038
10-04-2014 01:45,5930,2037
10-04-2014 02:00,5930,2037
10-04-2014 02:15,5930,2035
10-04-2014 02:30,5930,2036
10-04-2014 02:45,5930,2038
10-04-2014 03:00,5930,2037
10-04-2014 03:15,5930,2039
10-04-2014 03:30,6116,2040
10-04-2014 03:45,6116,2040
10-04-2014 04:00,6116,2039
10-04-2014 04:15,6303,2040
10-04-2014 04:30,6303,2039
10-04-2014 04:45,6303,2040
10-04-2014 05:00,6116,2040
10-04-2014 05:15,6116,2040
10-04-2014 05:30,6303,2040
