2014,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm),,2015,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
,10-01-2014 00:00,7323,2020,,,10-01-2015 00:00,3789,2166
,10-01-2014 00:15,7323,2017,,,10-01-2015 00:15,3789,2167
,10-01-2014 00:30,7119,2017,,,10-01-2015 00:30,3789,2164
,10-01-2014 00:45,7119,2020,,,10-01-2015 00:45,3789,2149
,10-01-2014 01:00,7119,2018,,,10-01-2015 01:00,3789,2154
,10-01-2014 01:15,7119,2014,,,10-01-2015 01:15,3789,2129
,10-01-2014 01:30,7119,2021,,,10-01-2015 01:30,3619,2147
,10-01-2014 01:45,6915,2029,,,10-01-2015 01:45,3619,2148
,10-01-2014 02:00,6915,2032,,,10-01-2015 02:00,3619,2139
,10-01-2014 02:15,6915,2035,,,10-01-2015 02:15,3619,1970
,10-01-2014 02:30,6915,2034,,,10-01-2015 02:30,3619,2174
,10-01-2014 02:45,7119,2034,,,10-01-2015 02:45,3619,2176
,10-01-2014 03:00,6915,2036,,,10-01-2015 03:00,3619,2178
,10-01-2014 03:15,6915,2035,,,10-01-2015 03:15,3789,2174
,10-01-2014 03:30,6915,2038,,,10-01-2015 03:30,3942,2174
,10-01-2014 03:45,6915,2036,,,10-01-2015 03:45,3789,2167
,10-01-2014 04:00,6915,2038,,,10-01-2015 04:00,3942,2150
,10-01-2014 04:15,6915,2037,,,10-01-2015 04:15,3942,2145
,10-01-2014 04:30,6915,2036,,,10-01-2015 04:30,3789,2143
,10-01-2014 04:45,6915,2035,,,10-01-2015 04:45,3942,2147
,10-01-2014 05:00,6915,2036,,,10-01-2015 05:00,3942,2165
,10-01-2014 05:15,6915,2035,,,10-01-2015 05:15,4112,2173
,10-01-2014 05:30,6711,2037,,,10-01-2015 05:30,4112,2175
,10-01-2014 05:45,6711,2035,,,10-01-2015 05:45,4112,2172
,10-01-2014 06:00,6711,2034,,,10-01-2015 06:00,4112,2171
,10-01-2014 06:15,6711,2034,,,10-01-2015 06:15,4112,2171
,10-01-2014 06:30,6711,2035,,,10-01-2015 06:30,4282,2167
,10-01-2014 06:45,6507,2035,,,10-01-2015 06:45,4282,2166
,10-01-2014 07:00,6507,2035,,,10-01-2015 07:00,4282,2166
,10-01-2014 07:15,6507,2039,,,10-01-2015 07:15,4282,2166
,10-01-2014 07:30,6303,2037,,,10-01-2015 07:30,4112,2166
,10-01-2014 07:45,6303,2036,,,10-01-2015 07:45,4112,1974
,10-01-2014 08:00,6303,2036,,,10-01-2015 08:00,3942,1975
,10-01-2014 08:15,6303,2037,,,10-01-2015 08:15,3942,2126
,10-01-2014 08:30,6303,2040,,,10-01-2015 08:30,3942,2156
,10-01-2014 08:45,6303,2039,,,10-01-2015 08:45,3942,2164
,10-01-2014 09:00,6116,2039,,,10-01-2015 09:00,3942,2165
,10-01-2014 09:15,6116,2039,,,10-01-2015 09:15,3942,2034
,10-01-2014 09:30,6116,2042,,,10-01-2015 09:30,3942,2159
,10-01-2014 09:45,6116,2044,,,10-01-2015 09:45,3942,2138
,10-01-2014 10:00,6116,2045,,,10-01-2015 10:00,4112,2173
,10-01-2014 10:15,6303,2044,,,10-01-2015 10:15,4112,2174
,10-01-2014 10:30,6303,2044,,,10-01-2015 10:30,3942,2175
,10-01-2014 10:45,6116,2044,,,10-01-2015 10:45,3942,2176
,10-01-2014 11:00,6116,2048,,,10-01-2015 11:00,3942,2177
,10-01-2014 11:15,6116,2050,,,10-01-2015 11:15,3942,2178
,10-01-2014 11:30,6116,2049,,,10-01-2015 11:30,3942,2179
,10-01-2014 11:45,6116,2043,,,10-01-2015 11:45,3942,2176
,10-01-2014 12:00,6116,2044,,,10-01-2015 12:00,3942,2174
,10-01-2014 12:15,6116,2043,,,10-01-2015 12:15,3942,2176
,10-01-2014 12:30,6303,2048,,,10-01-2015 12:30,3942,2176
,10-01-2014 12:45,6303,2046,,,10-01-2015 12:45,4112,2174
,10-01-2014 13:00,6507,2046,,,10-01-2015 13:00,3942,2174
,10-01-2014 13:15,6507,2045,,,10-01-2015 13:15,4112,2174
,10-01-2014 13:30,6507,2047,,,10-01-2015 13:30,4112,2176
,10-01-2014 13:45,6303,2047,,,10-01-2015 13:45,4112,2179
,10-01-2014 14:00,5930,2052,,,10-01-2015 14:00,4112,2176
,10-01-2014 14:15,6116,2052,,,10-01-2015 14:15,4282,2138
,10-01-2014 14:30,6303,2058,,,10-01-2015 14:30,4282,2154
,10-01-2014 14:45,6303,2055,,,10-01-2015 14:45,4112,2168
,10-01-2014 15:00,6303,2054,,,10-01-2015 15:00,4112,2171
,10-01-2014 15:15,6116,2056,,,10-01-2015 15:15,4112,2171
,10-01-2014 15:30,6116,2053,,,10-01-2015 15:30,4282,2147
,10-01-2014 15:45,6116,2054,,,10-01-2015 15:45,4282,2173
,10-01-2014 16:00,6116,2055,,,10-01-2015 16:00,4451,2172
,10-01-2014 16:15,6116,2055,,,10-01-2015 16:15,4282,2170
,10-01-2014 16:30,6116,2055,,,10-01-2015 16:30,4282,2185
,10-01-2014 16:45,6116,2053,,,10-01-2015 16:45,4282,2188
,10-01-2014 17:00,6116,2053,,,10-01-2015 17:00,4282,2185
,10-01-2014 17:15,5930,2054,,,10-01-2015 17:15,4282,2173
,10-01-2014 17:30,5930,2057,,,10-01-2015 17:30,4282,2154
,10-01-2014 17:45,5930,2057,,,10-01-2015 17:45,4112,2158
,10-01-2014 18:00,5930,2056,,,10-01-2015 18:00,3942,2004
,10-01-2014 18:15,5930,2055,,,10-01-2015 18:15,3942,1996
,10-01-2014 18:30,5930,2058,,,10-01-2015 18:30,3942,2134
,10-01-2014 18:45,5930,2050,,,10-01-2015 18:45,3942,2087
,10-01-2014 19:00,5930,2042,,,10-01-2015 19:00,3942,2177
,10-01-2014 19:15,5726,2040,,,10-01-2015 19:15,3942,2180
,10-01-2014 19:30,5930,2036,,,10-01-2015 19:30,3942,2180
,10-01-2014 19:45,5726,2038,,,10-01-2015 19:45,4112,2177
,10-01-2014 20:00,5726,2034,,,10-01-2015 20:00,4112,2175
,10-01-2014 20:15,5726,2030,,,10-01-2015 20:15,3942,2167
,10-01-2014 20:30,5726,2030,,,10-01-2015 20:30,3942,2165
,10-01-2014 20:45,5930,2028,,,10-01-2015 20:45,4112,2171
,10-01-2014 21:00,5930,2027,,,10-01-2015 21:00,4282,2171
,10-01-2014 21:15,5930,2028,,,10-01-2015 21:15,4112,2172
,10-01-2014 21:30,5930,2024,,,10-01-2015 21:30,4112,2174
,10-01-2014 21:45,5930,2024,,,10-01-2015 21:45,4112,2174
,10-01-2014 22:00,5930,2012,,,10-01-2015 22:00,4112,2170
,10-01-2014 22:15,5930,2010,,,10-01-2015 22:15,4112,2172
,10-01-2014 22:30,5930,2010,,,10-01-2015 22:30,4112,2170
,10-01-2014 22:45,5930,2012,,,10-01-2015 22:45,4282,2168
,10-01-2014 23:00,5930,2010,,,10-01-2015 23:00,4282,2170
,10-01-2014 23:15,5930,2007,,,10-01-2015 23:15,4282,2171
,10-01-2014 23:30,5930,2016,,,10-01-2015 23:30,4282,2169
,10-01-2014 23:45,5930,2015,,,10-01-2015 23:45,4282,2166
,10-02-2014 00:00,5930,2014,,,10-02-2015 00:00,4282,2169
,10-02-2014 00:15,6116,2011,,,10-02-2015 00:15,4282,2171
,10-02-2014 00:30,6116,2009,,,10-02-2015 00:30,4282,2171
,10-02-2014 00:45,6116,2009,,,10-02-2015 00:45,4282,2170
,10-02-2014 01:00,6116,2011,,,10-02-2015 01:00,4451,2169
,10-02-2014 01:15,5930,2014,,,10-02-2015 01:15,4451,2161
,10-02-2014 01:30,5930,2013,,,10-02-2015 01:30,4638,2134
,10-02-2014 01:45,5930,2014,,,10-02-2015 01:45,4808,2112
,10-02-2014 02:00,5930,2015,,,10-02-2015 02:00,4808,2107
,10-02-2014 02:15,5930,2011,,,10-02-2015 02:15,4995,2154
,10-02-2014 02:30,5930,2009,,,10-02-2015 02:30,5182,2186
,10-02-2014 02:45,6116,2009,,,10-02-2015 02:45,5539,2189
,10-02-2014 03:00,5930,2011,,,10-02-2015 03:00,5930,2182
,10-02-2014 03:15,5930,2011,,,10-02-2015 03:15,5726,2178
,10-02-2014 03:30,5726,2010,,,10-02-2015 03:30,5726,2179
,10-02-2014 03:45,5930,2012,,,10-02-2015 03:45,5352,2179
,10-02-2014 04:00,5930,2013,,,10-02-2015 04:00,5352,2182
,10-02-2014 04:15,5930,2015,,,10-02-2015 04:15,5352,2178
,10-02-2014 04:30,5930,2014,,,10-02-2015 04:30,5352,2173
,10-02-2014 04:45,5930,2015,,,10-02-2015 04:45,5182,2172
,10-02-2014 05:00,5930,2015,,,10-02-2015 05:00,5182,2170
,10-02-2014 05:15,5930,2015,,,10-02-2015 05:15,4995,2168
,10-02-2014 05:30,6116,2017,,,10-02-2015 05:30,4995,2159
,10-02-2014 05:45,5930,2021,,,10-02-2015 05:45,4995,2151
,10-02-2014 06:00,5930,2020,,,10-02-2015 06:00,4808,2149
,10-02-2014 06:15,5930,2021,,,10-02-2015 06:15,4995,2144
,10-02-2014 06:30,5930,2020,,,10-02-2015 06:30,5182,2138
,10-02-2014 06:45,5726,2021,,,10-02-2015 06:45,5352,2134
,10-02-2014 07:00,5726,2021,,,10-02-2015 07:00,5539,2131
,10-02-2014 07:15,5726,2021,,,10-02-2015 07:15,5726,2123
,10-02-2014 07:30,5726,2020,,,10-02-2015 07:30,6116,2124
,10-02-2014 07:45,5930,2019,,,10-02-2015 07:45,6303,2143
,10-02-2014 08:00,5930,2018,,,10-02-2015 08:00,6711,2182
,10-02-2014 08:15,5930,2019,,,10-02-2015 08:15,6915,2193
,10-02-2014 08:30,5930,2023,,,10-02-2015 08:30,6915,2183
,10-02-2014 08:45,6116,2024,,,10-02-2015 08:45,6711,2174
,10-02-2014 09:00,6116,2028,,,10-02-2015 09:00,6507,2173
,10-02-2014 09:15,6116,2026,,,10-02-2015 09:15,6116,2172
,10-02-2014 09:30,6116,2029,,,10-02-2015 09:30,5930,2171
,10-02-2014 09:45,6116,2032,,,10-02-2015 09:45,5726,2168
,10-02-2014 10:00,6507,2032,,,10-02-2015 10:00,5539,2168
,10-02-2014 10:15,6711,2032,,,10-02-2015 10:15,5539,2167
,10-02-2014 10:30,6507,2029,,,10-02-2015 10:30,5352,2165
,10-02-2014 10:45,6116,2033,,,10-02-2015 10:45,5539,2162
,10-02-2014 11:00,5726,2035,,,10-02-2015 11:00,5539,2160
,10-02-2014 11:15,5539,2034,,,10-02-2015 11:15,5352,2158
,10-02-2014 11:30,5726,2038,,,10-02-2015 11:30,5352,2157
,10-02-2014 11:45,5352,2036,,,10-02-2015 11:45,5182,2157
,10-02-2014 12:00,5352,2038,,,10-02-2015 12:00,5182,2155
,10-02-2014 12:15,5352,2040,,,10-02-2015 12:15,5182,2154
,10-02-2014 12:30,5352,2042,,,10-02-2015 12:30,4995,2154
,10-02-2014 12:45,5182,2040,,,10-02-2015 12:45,4995,2156
,10-02-2014 13:00,5352,2041,,,10-02-2015 13:00,4995,2155
,10-02-2014 13:15,5539,2041,,,10-02-2015 13:15,5182,2158
,10-02-2014 13:30,5352,2037,,,10-02-2015 13:30,4995,2157
,10-02-2014 13:45,5352,2034,,,10-02-2015 13:45,4995,2155
,10-02-2014 14:00,5352,2033,,,10-02-2015 14:00,4995,2155
,10-02-2014 14:15,5352,2033,,,10-02-2015 14:15,4995,2158
,10-02-2014 14:30,5352,2033,,,10-02-2015 14:30,4995,2158
,10-02-2014 14:45,5539,2034,,,10-02-2015 14:45,4995,2159
,10-02-2014 15:00,5352,2036,,,10-02-2015 15:00,5182,2156
,10-02-2014 15:15,5726,2035,,,10-02-2015 15:15,4995,2152
,10-02-2014 15:30,5539,2037,,,10-02-2015 15:30,5352,2093
,10-02-2014 15:45,5539,2039,,,10-02-2015 15:45,6116,2042
,10-02-2014 16:00,5352,2041,,,10-02-2015 16:00,6915,2008
,10-02-2014 16:15,5539,2035,,,10-02-2015 16:15,7119,2076
,10-02-2014 16:30,5352,2037,,,10-02-2015 16:30,8155,2130
,10-02-2014 16:45,5182,2038,,,10-02-2015 16:45,9922,2110
,10-02-2014 17:00,5182,2042,,,10-02-2015 17:00,11095,2065
,10-02-2014 17:15,5352,2040,,,10-02-2015 17:15,11570,2075
,10-02-2014 17:30,5182,2037,,,10-02-2015 17:30,11570,2104
,10-02-2014 17:45,5182,2036,,,10-02-2015 17:45,11825,2123
,10-02-2014 18:00,4995,2036,,,10-02-2015 18:00,11825,2130
,10-02-2014 18:15,5182,2036,,,10-02-2015 18:15,11825,2125
,10-02-2014 18:30,5352,2038,,,10-02-2015 18:30,11332,2121
,10-02-2014 18:45,5182,2037,,,10-02-2015 18:45,10398,2127
,10-02-2014 19:00,5352,2034,,,10-02-2015 19:00,9480,2126
,10-02-2014 19:15,5182,2025,,,10-02-2015 19:15,9022,2116
,10-02-2014 19:30,5182,2023,,,10-02-2015 19:30,8376,2108
,10-02-2014 19:45,4995,2018,,,10-02-2015 19:45,7527,2102
,10-02-2014 20:00,5182,2013,,,10-02-2015 20:00,7323,2100
,10-02-2014 20:15,5182,2012,,,10-02-2015 20:15,6711,2092
,10-02-2014 20:30,5182,2006,,,10-02-2015 20:30,6507,2087
,10-02-2014 20:45,5182,2007,,,10-02-2015 20:45,6303,2085
,10-02-2014 21:00,5182,2009,,,10-02-2015 21:00,6116,2084
,10-02-2014 21:15,5182,2008,,,10-02-2015 21:15,5930,2082
,10-02-2014 21:30,5182,2009,,,10-02-2015 21:30,5930,2078
,10-02-2014 21:45,5182,2009,,,10-02-2015 21:45,5726,2077
,10-02-2014 22:00,5182,2009,,,10-02-2015 22:00,5726,2072
,10-02-2014 22:15,5182,2009,,,10-02-2015 22:15,5726,2073
,10-02-2014 22:30,5352,2010,,,10-02-2015 22:30,5726,2072
,10-02-2014 22:45,5352,2008,,,10-02-2015 22:45,5726,2068
,10-02-2014 23:00,5182,2008,,,10-02-2015 23:00,5726,2068
,10-02-2014 23:15,5352,2009,,,10-02-2015 23:15,5539,2064
,10-02-2014 23:30,5182,2008,,,10-02-2015 23:30,5539,2064
,10-02-2014 23:45,4995,2009,,,10-02-2015 23:45,5539,2065
,10-03-2014 00:00,4995,2009,,,10-03-2015 00:00,5352,2061
,10-03-2014 00:15,4995,2009,,,10-03-2015 00:15,5539,2064
,10-03-2014 00:30,4995,2010,,,10-03-2015 00:30,5539,2059
,10-03-2014 00:45,4995,2010,,,10-03-2015 00:45,5539,2056
,10-03-2014 01:00,4995,2011,,,10-03-2015 01:00,5539,2059
,10-03-2014 01:15,4995,2012,,,10-03-2015 01:15,5539,2057
,10-03-2014 01:30,4995,2010,,,10-03-2015 01:30,5539,2054
,10-03-2014 01:45,5182,2010,,,10-03-2015 01:45,5539,2055
,10-03-2014 02:00,5182,2009,,,10-03-2015 02:00,5539,2052
,10-03-2014 02:15,5182,2009,,,10-03-2015 02:15,5539,2055
,10-03-2014 02:30,5182,2008,,,10-03-2015 02:30,5352,2054
,10-03-2014 02:45,5352,2009,,,10-03-2015 02:45,5352,2050
,10-03-2014 03:00,5352,2008,,,10-03-2015 03:00,5352,2051
,10-03-2014 03:15,5352,2007,,,10-03-2015 03:15,5352,2049
,10-03-2014 03:30,5352,2007,,,10-03-2015 03:30,5539,2049
,10-03-2014 03:45,5352,2007,,,10-03-2015 03:45,5539,2047
,10-03-2014 04:00,5352,2006,,,10-03-2015 04:00,5539,2047
,10-03-2014 04:15,5352,2005,,,10-03-2015 04:15,5539,2048
,10-03-2014 04:30,5539,2006,,,10-03-2015 04:30,5539,2050
,10-03-2014 04:45,5539,2006,,,10-03-2015 04:45,5352,2048
,10-03-2014 05:00,5539,2005,,,10-03-2015 05:00,5182,2044
,10-03-2014 05:15,5539,2005,,,10-03-2015 05:15,5182,2044
,10-03-2014 05:30,5726,2004,,,10-03-2015 05:30,5352,2043
,10-03-2014 05:45,5726,2003,,,10-03-2015 05:45,5352,2041
,10-03-2014 06:00,5539,2000,,,10-03-2015 06:00,5182,2043
,10-03-2014 06:15,5539,1997,,,10-03-2015 06:15,5182,2040
,10-03-2014 06:30,5726,1999,,,10-03-2015 06:30,5182,2040
,10-03-2014 06:45,5726,1999,,,10-03-2015 06:45,5182,2042
,10-03-2014 07:00,5539,1998,,,10-03-2015 07:00,5182,2043
,10-03-2014 07:15,5539,1997,,,10-03-2015 07:15,4995,2043
,10-03-2014 07:30,5539,1997,,,10-03-2015 07:30,5182,2040
,10-03-2014 07:45,5539,2003,,,10-03-2015 07:45,5182,2037
,10-03-2014 08:00,5539,2004,,,10-03-2015 08:00,5182,2036
,10-03-2014 08:15,5539,2004,,,10-03-2015 08:15,5182,2036
,10-03-2014 08:30,5539,2004,,,10-03-2015 08:30,5182,2034
,10-03-2014 08:45,5539,2003,,,10-03-2015 08:45,5352,2028
,10-03-2014 09:00,5539,2002,,,10-03-2015 09:00,5352,2014
,10-03-2014 09:15,5539,2000,,,10-03-2015 09:15,5539,1993
,10-03-2014 09:30,5539,2000,,,10-03-2015 09:30,5726,1992
,10-03-2014 09:45,5539,1999,,,10-03-2015 09:45,5930,2011
,10-03-2014 10:00,5352,2000,,,10-03-2015 10:00,5930,2030
,10-03-2014 10:15,5352,2001,,,10-03-2015 10:15,6116,2036
,10-03-2014 10:30,5352,2005,,,10-03-2015 10:30,5930,2035
,10-03-2014 10:45,5352,2007,,,10-03-2015 10:45,5930,2040
,10-03-2014 11:00,5539,2015,,,10-03-2015 11:00,5539,2041
,10-03-2014 11:15,5352,2013,,,10-03-2015 11:15,5539,2040
,10-03-2014 11:30,5352,2018,,,10-03-2015 11:30,5539,2042
,10-03-2014 11:45,5352,2019,,,10-03-2015 11:45,5539,2037
,10-03-2014 12:00,5352,2019,,,10-03-2015 12:00,5352,2030
,10-03-2014 12:15,5352,2023,,,10-03-2015 12:15,5352,2024
,10-03-2014 12:30,5352,2024,,,10-03-2015 12:30,5352,2022
,10-03-2014 12:45,5182,2022,,,10-03-2015 12:45,5352,2024
,10-03-2014 13:00,5352,2024,,,10-03-2015 13:00,5352,2026
,10-03-2014 13:15,5352,2023,,,10-03-2015 13:15,5539,2030
,10-03-2014 13:30,5352,2023,,,10-03-2015 13:30,5539,2033
,10-03-2014 13:45,5352,2022,,,10-03-2015 13:45,5726,2035
,10-03-2014 14:00,5182,2026,,,10-03-2015 14:00,5726,2033
,10-03-2014 14:15,5182,2028,,,10-03-2015 14:15,5539,2030
,10-03-2014 14:30,5182,2029,,,10-03-2015 14:30,5182,2032
,10-03-2014 14:45,5182,2026,,,10-03-2015 14:45,5182,2028
,10-03-2014 15:00,5182,2024,,,10-03-2015 15:00,5182,2029
,10-03-2014 15:15,4995,2025,,,10-03-2015 15:15,5182,2025
,10-03-2014 15:30,4995,2024,,,10-03-2015 15:30,5182,2028
,10-03-2014 15:45,5182,2027,,,10-03-2015 15:45,5352,2038
,10-03-2014 16:00,5182,2027,,,10-03-2015 16:00,5352,2047
,10-03-2014 16:15,5182,2027,,,10-03-2015 16:15,5182,2049
,10-03-2014 16:30,4995,2031,,,10-03-2015 16:30,5182,2050
,10-03-2014 16:45,4995,2030,,,10-03-2015 16:45,5182,2052
,10-03-2014 17:00,4995,2029,,,10-03-2015 17:00,5182,2051
,10-03-2014 17:15,4995,2028,,,10-03-2015 17:15,4995,2048
,10-03-2014 17:30,5182,2030,,,10-03-2015 17:30,4995,2051
,10-03-2014 17:45,5182,2034,,,10-03-2015 17:45,4808,2043
,10-03-2014 18:00,5352,2032,,,10-03-2015 18:00,4808,2038
,10-03-2014 18:15,5352,2032,,,10-03-2015 18:15,4808,2036
,10-03-2014 18:30,5352,2029,,,10-03-2015 18:30,4808,2041
,10-03-2014 18:45,5352,2024,,,10-03-2015 18:45,4808,2037
,10-03-2014 19:00,5539,2023,,,10-03-2015 19:00,4638,2032
,10-03-2014 19:15,5539,2021,,,10-03-2015 19:15,4638,2038
,10-03-2014 19:30,5539,2021,,,10-03-2015 19:30,4638,2040
,10-03-2014 19:45,5539,2021,,,10-03-2015 19:45,4638,2035
,10-03-2014 20:00,5539,2023,,,10-03-2015 20:00,4638,2035
,10-03-2014 20:15,5726,2024,,,10-03-2015 20:15,4638,2031
,10-03-2014 20:30,5726,2024,,,10-03-2015 20:30,4638,2029
,10-03-2014 20:45,5726,2024,,,10-03-2015 20:45,4638,2036
,10-03-2014 21:00,5539,2026,,,10-03-2015 21:00,4451,2030
,10-03-2014 21:15,5726,2023,,,10-03-2015 21:15,4638,2032
,10-03-2014 21:30,5726,2026,,,10-03-2015 21:30,4638,2031
,10-03-2014 21:45,5726,2031,,,10-03-2015 21:45,4638,2032
,10-03-2014 22:00,5726,2034,,,10-03-2015 22:00,4451,2025
,10-03-2014 22:15,5726,2037,,,10-03-2015 22:15,4451,2030
,10-03-2014 22:30,5726,2034,,,10-03-2015 22:30,4282,2024
,10-03-2014 22:45,5930,2032,,,10-03-2015 22:45,4451,2032
,10-03-2014 23:00,5930,2035,,,10-03-2015 23:00,4282,2026
,10-03-2014 23:15,5930,2034,,,10-03-2015 23:15,4282,2030
,10-03-2014 23:30,5930,2035,,,10-03-2015 23:30,4451,2026
,10-03-2014 23:45,5930,2035,,,10-03-2015 23:45,4451,2028
,10-04-2014 00:00,5930,2036,,,10-04-2015 00:00,4451,2021
,10-04-2014 00:15,5930,2035,,,10-04-2015 00:15,4282,2028
,10-04-2014 00:30,5930,2036,,,10-04-2015 00:30,4451,2029
,10-04-2014 00:45,5930,2036,,,10-04-2015 00:45,4451,2029
,10-04-2014 01:00,5930,2037,,,10-04-2015 01:00,4451,2027
,10-04-2014 01:15,5930,2036,,,10-04-2015 01:15,4451,2023
,10-04-2014 01:30,5930,2038,,,10-04-2015 01:30,4451,2028
,10-04-2014 01:45,5930,2037,,,10-04-2015 01:45,4451,2029
,10-04-2014 02:00,5930,2037,,,10-04-2015 02:00,4451,2019
,10-04-2014 02:15,5930,2035,,,10-04-2015 02:15,4451,2022
,10-04-2014 02:30,5930,2036,,,10-04-2015 02:30,4451,2020
,10-04-2014 02:45,5930,2038,,,10-04-2015 02:45,4451,2022
,10-04-2014 03:00,5930,2037,,,10-04-2015 03:00,4451,2025
,10-04-2014 03:15,5930,2039,,,10-04-2015 03:15,4451,2022
,10-04-2014 03:30,6116,2040,,,10-04-2015 03:30,4282,2024
,10-04-2014 03:45,6116,2040,,,10-04-2015 03:45,4451,2025
,10-04-2014 04:00,6116,2039,,,10-04-2015 04:00,4282,2027
,10-04-2014 04:15,6303,2040,,,10-04-2015 04:15,4451,2026
,10-04-2014 04:30,6303,2039,,,10-04-2015 04:30,4638,2031
,10-04-2014 04:45,6303,2040,,,10-04-2015 04:45,4808,2029
,10-04-2014 05:00,6116,2040,,,10-04-2015 05:00,4808,2025
,10-04-2014 05:15,6116,2040,,,10-04-2015 05:15,4808,2021
,10-04-2014 05:30,6303,2040,,,10-04-2015 05:30,4808,2022
,10-04-2014 05:45,6116,2041,,,10-04-2015 05:45,4808,2016
,10-04-2014 06:00,6303,2042,,,10-04-2015 06:00,4638,2013
,10-04-2014 06:15,6303,2040,,,10-04-2015 06:15,4638,2008
,10-04-2014 06:30,6303,2041,,,10-04-2015 06:30,4638,2003
,10-04-2014 06:45,6303,2041,,,10-04-2015 06:45,4638,2012
,10-04-2014 07:00,6303,2042,,,10-04-2015 07:00,4638,2012
,10-04-2014 07:15,6303,2043,,,10-04-2015 07:15,4638,2017
,10-04-2014 07:30,6303,2042,,,10-04-2015 07:30,4808,2016
,10-04-2014 07:45,6303,2044,,,10-04-2015 07:45,4638,2014
,10-04-2014 08:00,6303,2043,,,10-04-2015 08:00,4638,2014
,10-04-2014 08:15,6303,2042,,,10-04-2015 08:15,4638,2014
,10-04-2014 08:30,6507,2042,,,10-04-2015 08:30,4808,2016
,10-04-2014 08:45,6507,2042,,,10-04-2015 08:45,4808,2017
,10-04-2014 09:00,6507,2041,,,10-04-2015 09:00,4638,2014
,10-04-2014 09:15,6507,2042,,,10-04-2015 09:15,4638,2011
,10-04-2014 09:30,6507,2042,,,10-04-2015 09:30,4451,2019
,10-04-2014 09:45,6303,2043,,,10-04-2015 09:45,4638,2015
,10-04-2014 10:00,6303,2044,,,10-04-2015 10:00,4451,2018
,10-04-2014 10:15,6303,2047,,,10-04-2015 10:15,4638,2020
,10-04-2014 10:30,6303,2050,,,10-04-2015 10:30,4638,2016
,10-04-2014 10:45,6303,2053,,,10-04-2015 10:45,4638,2016
,10-04-2014 11:00,6116,2054,,,10-04-2015 11:00,4638,2023
,10-04-2014 11:15,6116,2060,,,10-04-2015 11:15,4451,2022
,10-04-2014 11:30,6116,2063,,,10-04-2015 11:30,4451,2021
,10-04-2014 11:45,5930,2062,,,10-04-2015 11:45,4808,2025
,10-04-2014 12:00,5930,2061,,,10-04-2015 12:00,4808,2017
,10-04-2014 12:15,5726,2062,,,10-04-2015 12:15,4638,2021
,10-04-2014 12:30,5726,2065,,,10-04-2015 12:30,4638,2022
,10-04-2014 12:45,5539,2063,,,10-04-2015 12:45,4638,2023
,10-04-2014 13:00,5539,2066,,,10-04-2015 13:00,4638,2027
,10-04-2014 13:15,5539,2065,,,10-04-2015 13:15,4638,2029
,10-04-2014 13:30,5726,2067,,,10-04-2015 13:30,4638,2027
,10-04-2014 13:45,5726,2066,,,10-04-2015 13:45,4638,2026
,10-04-2014 14:00,5930,2065,,,10-04-2015 14:00,4638,2021
,10-04-2014 14:15,5930,2063,,,10-04-2015 14:15,4638,2027
,10-04-2014 14:30,5726,2064,,,10-04-2015 14:30,4808,2022
,10-04-2014 14:45,5726,2064,,,10-04-2015 14:45,4808,2024
,10-04-2014 15:00,5726,2064,,,10-04-2015 15:00,4995,2028
,10-04-2014 15:15,5726,2066,,,10-04-2015 15:15,4995,2021
,10-04-2014 15:30,5539,2067,,,10-04-2015 15:30,4995,2023
,10-04-2014 15:45,5726,2067,,,10-04-2015 15:45,4995,2023
,10-04-2014 16:00,5539,2066,,,10-04-2015 16:00,4995,2026
,10-04-2014 16:15,5539,2066,,,10-04-2015 16:15,4995,2021
,10-04-2014 16:30,5539,2065,,,10-04-2015 16:30,5182,2024
,10-04-2014 16:45,5726,2066,,,10-04-2015 16:45,5182,2021
,10-04-2014 17:00,5726,2064,,,10-04-2015 17:00,4995,2020
,10-04-2014 17:15,5726,2065,,,10-04-2015 17:15,4995,2021
,10-04-2014 17:30,5726,2064,,,10-04-2015 17:30,4995,2017
,10-04-2014 17:45,5726,2059,,,10-04-2015 17:45,4995,2012
,10-04-2014 18:00,5726,2059,,,10-04-2015 18:00,4995,2015
,10-04-2014 18:15,5726,2057,,,10-04-2015 18:15,4995,2016
,10-04-2014 18:30,5726,2056,,,10-04-2015 18:30,4995,2017
,10-04-2014 18:45,5726,2053,,,10-04-2015 18:45,4995,2012
,10-04-2014 19:00,5930,2054,,,10-04-2015 19:00,4808,2009
,10-04-2014 19:15,5930,2051,,,10-04-2015 19:15,4995,2007
,10-04-2014 19:30,5930,2048,,,10-04-2015 19:30,4995,2012
,10-04-2014 19:45,5930,2046,,,10-04-2015 19:45,4995,2014
,10-04-2014 20:00,5930,2044,,,10-04-2015 20:00,4995,2018
,10-04-2014 20:15,6116,2042,,,10-04-2015 20:15,4995,2018
,10-04-2014 20:30,6116,2037,,,10-04-2015 20:30,4995,2009
,10-04-2014 20:45,6116,2041,,,10-04-2015 20:45,4808,2011
,10-04-2014 21:00,6116,2045,,,10-04-2015 21:00,4808,2012
,10-04-2014 21:15,6116,2045,,,10-04-2015 21:15,4638,2019
,10-04-2014 21:30,6116,2045,,,10-04-2015 21:30,4638,2013
,10-04-2014 21:45,6116,2045,,,10-04-2015 21:45,4638,2021
