Date-Time(MDT),Discharge(l/min),SC (microSiemens/cm)
07-18-2017 06:30,492714.06,406
07-18-2017 06:45,487617.018,405
07-18-2017 07:00,492714.06,405
07-18-2017 07:15,492714.06,404
07-18-2017 07:30,492714.06,404
07-18-2017 07:45,492714.06,404
07-18-2017 08:00,492714.06,404
07-18-2017 08:15,499510.116,404
07-18-2017 08:30,499510.116,405
07-18-2017 08:45,492714.06,406
07-18-2017 09:00,492714.06,407
07-18-2017 09:15,492714.06,409
07-18-2017 09:30,492714.06,410
07-18-2017 09:45,499510.116,411
07-18-2017 10:00,499510.116,412
07-18-2017 10:15,499510.116,412
07-18-2017 10:30,492714.06,412
07-18-2017 10:45,499510.116,412
07-18-2017 11:00,499510.116,412
07-18-2017 11:15,492714.06,412
07-18-2017 11:30,499510.116,412
07-18-2017 11:45,499510.116,411
07-18-2017 12:00,499510.116,411
07-18-2017 12:15,499510.116,411
07-18-2017 12:30,499510.116,411
07-18-2017 12:45,492714.06,410
07-18-2017 13:00,499510.116,410
07-18-2017 13:15,492714.06,410
07-18-2017 13:30,499510.116,410
07-18-2017 13:45,499510.116,410
07-18-2017 14:00,492714.06,410
07-18-2017 14:15,499510.116,410
07-18-2017 14:30,492714.06,411
07-18-2017 14:45,497811.102,411
07-18-2017 15:00,492714.06,412
07-18-2017 15:15,487617.018,411
07-18-2017 15:30,487617.018,411
07-18-2017 15:45,492714.06,411
07-18-2017 16:00,492714.06,411
07-18-2017 16:15,482519.976,411
07-18-2017 16:30,487617.018,411
07-18-2017 16:45,492714.06,411
07-18-2017 17:00,492714.06,411
07-18-2017 17:15,487617.018,412
07-18-2017 17:30,492714.06,412
07-18-2017 17:45,487617.018,412
07-18-2017 18:00,482519.976,414
07-18-2017 18:15,482519.976,414
07-18-2017 18:30,482519.976,412
07-18-2017 18:45,477422.934,412
07-18-2017 19:00,482519.976,412
07-18-2017 19:15,482519.976,412
07-18-2017 19:30,482519.976,412
07-18-2017 19:45,482519.976,411
07-18-2017 20:00,482519.976,410
07-18-2017 20:15,477422.934,410
07-18-2017 20:30,477422.934,409
07-18-2017 20:45,477422.934,408
07-18-2017 21:00,477422.934,407
07-18-2017 21:15,477422.934,407
07-18-2017 21:30,482519.976,406
07-18-2017 21:45,477422.934,405
07-18-2017 22:00,482519.976,404
07-18-2017 22:15,482519.976,404
07-18-2017 22:30,477422.934,404
07-18-2017 22:45,477422.934,404
07-18-2017 23:00,482519.976,404
07-18-2017 23:15,477422.934,405
07-18-2017 23:30,482519.976,405
07-18-2017 23:45,482519.976,406
07-19-2017 00:00,472325.892,407
07-19-2017 00:15,482519.976,407
07-19-2017 00:30,477422.934,408
07-19-2017 00:45,477422.934,408
07-19-2017 01:00,482519.976,407
07-19-2017 01:15,477422.934,407
07-19-2017 01:30,487617.018,407
07-19-2017 01:45,482519.976,406
07-19-2017 02:00,482519.976,405
07-19-2017 02:15,482519.976,405
07-19-2017 02:30,482519.976,404
07-19-2017 02:45,482519.976,404
07-19-2017 03:00,487617.018,404
07-19-2017 03:15,487617.018,404
07-19-2017 03:30,482519.976,404
07-19-2017 03:45,487617.018,405
07-19-2017 04:00,482519.976,405
07-19-2017 04:15,487617.018,406
07-19-2017 04:30,492714.06,408
07-19-2017 04:45,487617.018,409
07-19-2017 05:00,487617.018,410
07-19-2017 05:15,487617.018,410
07-19-2017 05:30,487617.018,412
07-19-2017 05:45,492714.06,413
07-19-2017 06:00,487617.018,413
07-19-2017 06:15,487617.018,414
07-19-2017 06:30,487617.018,414
07-19-2017 06:45,487617.018,413
07-19-2017 07:00,487617.018,413
07-19-2017 07:15,487617.018,412
07-19-2017 07:30,492714.06,413
07-19-2017 07:45,492714.06,413
07-19-2017 08:00,487617.018,414
07-19-2017 08:15,492714.06,414
07-19-2017 08:30,487617.018,415
07-19-2017 08:45,492714.06,414
07-19-2017 09:00,492714.06,414
07-19-2017 09:15,492714.06,413
07-19-2017 09:30,492714.06,413
07-19-2017 09:45,492714.06,412
07-19-2017 10:00,492714.06,412
07-19-2017 10:15,492714.06,412
07-19-2017 10:30,497811.102,412
07-19-2017 10:45,497811.102,413
07-19-2017 11:00,492714.06,413
07-19-2017 11:15,497811.102,414
07-19-2017 11:30,492714.06,415
07-19-2017 11:45,497811.102,415
07-19-2017 12:00,492714.06,416
07-19-2017 12:15,492714.06,416
07-19-2017 12:30,487617.018,416
07-19-2017 12:45,497811.102,415
07-19-2017 13:00,492714.06,414
07-19-2017 13:15,497811.102,414
07-19-2017 13:30,497811.102,413
07-19-2017 13:45,492714.06,413
07-19-2017 14:00,492714.06,411
07-19-2017 14:15,492714.06,412
07-19-2017 14:30,492714.06,412
07-19-2017 14:45,487617.018,412
07-19-2017 15:00,492714.06,411
07-19-2017 15:15,492714.06,411
07-19-2017 15:30,487617.018,412
07-19-2017 15:45,492714.06,412
07-19-2017 16:00,487617.018,413
07-19-2017 16:15,487617.018,412
07-19-2017 16:30,487617.018,413
07-19-2017 16:45,487617.018,413
07-19-2017 17:00,487617.018,416
07-19-2017 17:15,482519.976,417
07-19-2017 17:30,482519.976,416
07-19-2017 17:45,482519.976,417
07-19-2017 18:00,482519.976,416
07-19-2017 18:15,482519.976,416
07-19-2017 18:30,482519.976,415
07-19-2017 18:45,477422.934,415
07-19-2017 19:00,477422.934,414
07-19-2017 19:15,477422.934,413
07-19-2017 19:30,477422.934,412
07-19-2017 19:45,477422.934,411
07-19-2017 20:00,477422.934,411
07-19-2017 20:15,477422.934,411
07-19-2017 20:30,470626.878,411
07-19-2017 20:45,477422.934,411
07-19-2017 21:00,477422.934,411
07-19-2017 21:15,477422.934,412
07-19-2017 21:30,477422.934,412
07-19-2017 21:45,477422.934,412
07-19-2017 22:00,477422.934,412
07-19-2017 22:15,477422.934,411
07-19-2017 22:30,470626.878,410
07-19-2017 22:45,477422.934,409
07-19-2017 23:00,477422.934,409
07-19-2017 23:15,477422.934,408
07-19-2017 23:30,477422.934,408
07-19-2017 23:45,477422.934,408
07-20-2017 00:00,477422.934,408
07-20-2017 00:15,477422.934,408
07-20-2017 00:30,470626.878,408
07-20-2017 00:45,470626.878,409
07-20-2017 01:00,477422.934,409
07-20-2017 01:15,477422.934,409
07-20-2017 01:30,477422.934,409
07-20-2017 01:45,470626.878,409
07-20-2017 02:00,477422.934,409
07-20-2017 02:15,477422.934,408
07-20-2017 02:30,477422.934,408
07-20-2017 02:45,477422.934,407
07-20-2017 03:00,477422.934,407
07-20-2017 03:15,477422.934,407
07-20-2017 03:30,477422.934,407
07-20-2017 03:45,482519.976,409
07-20-2017 04:00,482519.976,409
07-20-2017 04:15,477422.934,409
07-20-2017 04:30,477422.934,412
07-20-2017 04:45,477422.934,414
07-20-2017 05:00,482519.976,411
07-20-2017 05:15,482519.976,412
07-20-2017 05:30,482519.976,415
07-20-2017 05:45,487617.018,416
07-20-2017 06:00,482519.976,416
07-20-2017 06:15,487617.018,415
07-20-2017 06:30,492714.06,416
07-20-2017 06:45,487617.018,416
07-20-2017 07:00,482519.976,417
07-20-2017 07:15,482519.976,418
07-20-2017 07:30,487617.018,416
07-20-2017 07:45,487617.018,418
07-20-2017 08:00,487617.018,414
07-20-2017 08:15,487617.018,415
07-20-2017 08:30,487617.018,417
07-20-2017 08:45,487617.018,417
07-20-2017 09:00,492714.06,418
07-20-2017 09:15,487617.018,419
07-20-2017 09:30,487617.018,418
07-20-2017 09:45,487617.018,418
07-20-2017 10:00,487617.018,420
07-20-2017 10:15,487617.018,421
07-20-2017 10:30,492714.06,418
07-20-2017 10:45,492714.06,417
07-20-2017 11:00,492714.06,418
07-20-2017 11:15,492714.06,420
07-20-2017 11:30,492714.06,419
07-20-2017 11:45,497811.102,418
07-20-2017 12:00,492714.06,421
07-20-2017 12:15,502908.144,422
07-20-2017 12:30,492714.06,419
07-20-2017 12:45,492714.06,421
07-20-2017 13:00,492714.06,424
07-20-2017 13:15,497811.102,422
07-20-2017 13:30,497811.102,425
07-20-2017 13:45,492714.06,421
07-20-2017 14:00,497811.102,422
07-20-2017 14:15,492714.06,423
07-20-2017 14:30,492714.06,421
07-20-2017 14:45,492714.06,418
07-20-2017 15:00,487617.018,417
07-20-2017 15:15,487617.018,419
07-20-2017 15:30,492714.06,418
07-20-2017 15:45,492714.06,418
07-20-2017 16:00,497811.102,417
07-20-2017 16:15,492714.06,417
07-20-2017 16:30,487617.018,417
07-20-2017 16:45,492714.06,419
07-20-2017 17:00,497811.102,416
07-20-2017 17:15,492714.06,416
07-20-2017 17:30,492714.06,416
07-20-2017 17:45,497811.102,414
07-20-2017 18:00,492714.06,415
07-20-2017 18:15,497811.102,414
07-20-2017 18:30,492714.06,414
07-20-2017 18:45,497811.102,415
07-20-2017 19:00,492714.06,415
07-20-2017 19:15,492714.06,416
07-20-2017 19:30,497811.102,415
07-20-2017 19:45,492714.06,415
07-20-2017 20:00,492714.06,414
07-20-2017 20:15,497811.102,413
07-20-2017 20:30,492714.06,412
07-20-2017 20:45,492714.06,412
07-20-2017 21:00,492714.06,410
07-20-2017 21:15,497811.102,409
07-20-2017 21:30,492714.06,409
07-20-2017 21:45,497811.102,408
07-20-2017 22:00,492714.06,407
07-20-2017 22:15,492714.06,407
07-20-2017 22:30,497811.102,407
07-20-2017 22:45,497811.102,408
07-20-2017 23:00,497811.102,408
07-20-2017 23:15,497811.102,408
07-20-2017 23:30,502908.144,409
07-20-2017 23:45,502908.144,409
07-21-2017 00:00,502908.144,410
07-21-2017 00:15,497811.102,410
07-21-2017 00:30,502908.144,411
07-21-2017 00:45,497811.102,412
07-21-2017 01:00,492714.06,411
07-21-2017 01:15,492714.06,411
07-21-2017 01:30,497811.102,412
07-21-2017 01:45,497811.102,412
07-21-2017 02:00,497811.102,411
07-21-2017 02:15,497811.102,411
07-21-2017 02:30,497811.102,410
07-21-2017 02:45,497811.102,411
07-21-2017 03:00,497811.102,409
07-21-2017 03:15,497811.102,408
07-21-2017 03:30,497811.102,407
07-21-2017 03:45,492714.06,407
07-21-2017 04:00,497811.102,408
07-21-2017 04:15,492714.06,406
07-21-2017 04:30,492714.06,406
07-21-2017 04:45,497811.102,406
07-21-2017 05:00,497811.102,405
07-21-2017 05:15,492714.06,405
07-21-2017 05:30,492714.06,406
07-21-2017 05:45,497811.102,406
07-21-2017 06:00,497811.102,408
07-21-2017 06:15,497811.102,409
07-21-2017 06:30,497811.102,412
07-21-2017 06:45,492714.06,412
07-21-2017 07:00,497811.102,414
07-21-2017 07:15,497811.102,415
07-21-2017 07:30,497811.102,418
07-21-2017 07:45,497811.102,418
07-21-2017 08:00,492714.06,416
07-21-2017 08:15,497811.102,418
07-21-2017 08:30,497811.102,417
07-21-2017 08:45,502908.144,418
07-21-2017 09:00,497811.102,417
07-21-2017 09:15,502908.144,414
07-21-2017 09:30,497811.102,414
07-21-2017 09:45,497811.102,411
07-21-2017 10:00,497811.102,411
07-21-2017 10:15,497811.102,410
07-21-2017 10:30,497811.102,408
07-21-2017 10:45,497811.102,408
07-21-2017 11:00,497811.102,406
07-21-2017 11:15,497811.102,407
07-21-2017 11:30,497811.102,407
07-21-2017 11:45,497811.102,406
07-21-2017 12:00,497811.102,407
07-21-2017 12:15,497811.102,407
07-21-2017 12:30,497811.102,408
07-21-2017 12:45,492714.06,408
07-21-2017 13:00,497811.102,410
07-21-2017 13:15,502908.144,410
07-21-2017 13:30,492714.06,411
07-21-2017 13:45,502908.144,413
07-21-2017 14:00,497811.102,414
07-21-2017 14:15,497811.102,414
07-21-2017 14:30,491015.046,415
07-21-2017 14:45,491015.046,415
07-21-2017 15:00,485918.004,416
07-21-2017 15:15,491015.046,416
07-21-2017 15:30,485918.004,416
07-21-2017 15:45,485918.004,416
07-21-2017 16:00,491015.046,416
07-21-2017 16:15,485918.004,416
07-21-2017 16:30,485918.004,416
07-21-2017 16:45,485918.004,416
07-21-2017 17:00,480820.962,415
07-21-2017 17:15,485918.004,416
07-21-2017 17:30,480820.962,416
07-21-2017 17:45,480820.962,417
07-21-2017 18:00,485918.004,417
07-21-2017 18:15,480820.962,417
07-21-2017 18:30,480820.962,417
07-21-2017 18:45,480820.962,417
07-21-2017 19:00,480820.962,417
07-21-2017 19:15,480820.962,417
07-21-2017 19:30,475723.92,418
07-21-2017 19:45,480820.962,418
07-21-2017 20:00,475723.92,418
07-21-2017 20:15,480820.962,420
07-21-2017 20:30,480820.962,419
07-21-2017 20:45,475723.92,419
07-21-2017 21:00,475723.92,418
07-21-2017 21:15,480820.962,417
07-21-2017 21:30,470626.878,415
07-21-2017 21:45,475723.92,414
07-21-2017 22:00,480820.962,412
07-21-2017 22:15,475723.92,412
07-21-2017 22:30,480820.962,410
07-21-2017 22:45,480820.962,410
07-21-2017 23:00,475723.92,407
07-21-2017 23:15,475723.92,406
07-21-2017 23:30,475723.92,406
07-21-2017 23:45,475723.92,406
07-22-2017 00:00,480820.962,406
07-22-2017 00:15,475723.92,406
07-22-2017 00:30,475723.92,406
07-22-2017 00:45,480820.962,406
07-22-2017 01:00,470626.878,406
07-22-2017 01:15,475723.92,408
07-22-2017 01:30,480820.962,408
07-22-2017 01:45,475723.92,408
07-22-2017 02:00,475723.92,409
07-22-2017 02:15,480820.962,409
07-22-2017 02:30,475723.92,410
07-22-2017 02:45,480820.962,410
07-22-2017 03:00,475723.92,411
07-22-2017 03:15,475723.92,412
07-22-2017 03:30,480820.962,412
07-22-2017 03:45,475723.92,413
07-22-2017 04:00,475723.92,413
07-22-2017 04:15,475723.92,413
07-22-2017 04:30,480820.962,414
07-22-2017 04:45,480820.962,414
07-22-2017 05:00,480820.962,415
07-22-2017 05:15,480820.962,415
07-22-2017 05:30,480820.962,415
07-22-2017 05:45,480820.962,416
07-22-2017 06:00,480820.962,416
07-22-2017 06:15,480820.962,416
07-22-2017 06:30,480820.962,417
07-22-2017 06:45,480820.962,417
07-22-2017 07:00,485918.004,416
07-22-2017 07:15,480820.962,416
07-22-2017 07:30,485918.004,416
07-22-2017 07:45,480820.962,416
07-22-2017 08:00,485918.004,416
07-22-2017 08:15,485918.004,417
07-22-2017 08:30,485918.004,417
07-22-2017 08:45,485918.004,417
07-22-2017 09:00,491015.046,417
07-22-2017 09:15,485918.004,417
07-22-2017 09:30,480820.962,417
07-22-2017 09:45,485918.004,417
07-22-2017 10:00,485918.004,416
07-22-2017 10:15,485918.004,416
07-22-2017 10:30,491015.046,416
07-22-2017 10:45,491015.046,415
07-22-2017 11:00,485918.004,414
07-22-2017 11:15,491015.046,414
07-22-2017 11:30,485918.004,414
07-22-2017 11:45,485918.004,414
07-22-2017 12:00,485918.004,415
07-22-2017 12:15,491015.046,415
07-22-2017 12:30,491015.046,415
07-22-2017 12:45,491015.046,415
07-22-2017 13:00,485918.004,416
07-22-2017 13:15,485918.004,416
07-22-2017 13:30,485918.004,417
07-22-2017 13:45,485918.004,417
07-22-2017 14:00,485918.004,417
07-22-2017 14:15,485918.004,418
07-22-2017 14:30,480820.962,420
07-22-2017 14:45,485918.004,420
07-22-2017 15:00,480820.962,420
07-22-2017 15:15,485918.004,420
07-22-2017 15:30,491015.046,420
07-22-2017 15:45,485918.004,421
07-22-2017 16:00,485918.004,421
07-22-2017 16:15,485918.004,422
07-22-2017 16:30,480820.962,422
07-22-2017 16:45,480820.962,422
07-22-2017 17:00,475723.92,422
07-22-2017 17:15,480820.962,423
07-22-2017 17:30,480820.962,423
07-22-2017 17:45,480820.962,423
07-22-2017 18:00,475723.92,422
07-22-2017 18:15,480820.962,421
07-22-2017 18:30,480820.962,420
07-22-2017 18:45,475723.92,420
07-22-2017 19:00,475723.92,419
07-22-2017 19:15,480820.962,418
07-22-2017 19:30,480820.962,417
07-22-2017 19:45,475723.92,417
07-22-2017 20:00,475723.92,417
07-22-2017 20:15,475723.92,417
07-22-2017 20:30,475723.92,417
07-22-2017 20:45,475723.92,417
07-22-2017 21:00,470626.878,417
07-22-2017 21:15,470626.878,417
07-22-2017 21:30,475723.92,417
07-22-2017 21:45,475723.92,418
07-22-2017 22:00,475723.92,418
07-22-2017 22:15,475723.92,419
07-22-2017 22:30,475723.92,419
07-22-2017 22:45,470626.878,419
07-22-2017 23:00,470626.878,419
07-22-2017 23:15,470626.878,418
07-22-2017 23:30,470626.878,418
07-22-2017 23:45,475723.92,417
07-23-2017 00:00,470626.878,417
07-23-2017 00:15,470626.878,416
07-23-2017 00:30,470626.878,416
07-23-2017 00:45,475723.92,415
07-23-2017 01:00,470626.878,414
07-23-2017 01:15,475723.92,414
07-23-2017 01:30,475723.92,414
07-23-2017 01:45,475723.92,414
07-23-2017 02:00,475723.92,414
07-23-2017 02:15,475723.92,414
07-23-2017 02:30,475723.92,414
07-23-2017 02:45,475723.92,415
07-23-2017 03:00,475723.92,415
07-23-2017 03:15,480820.962,415
07-23-2017 03:30,475723.92,416
07-23-2017 03:45,475723.92,416
07-23-2017 04:00,475723.92,417
07-23-2017 04:15,475723.92,417
07-23-2017 04:30,475723.92,418
07-23-2017 04:45,475723.92,419
07-23-2017 05:00,475723.92,420
07-23-2017 05:15,475723.92,421
07-23-2017 05:30,475723.92,421
07-23-2017 05:45,480820.962,422
07-23-2017 06:00,475723.92,422
07-23-2017 06:15,475723.92,422
07-23-2017 06:30,475723.92,422
07-23-2017 06:45,475723.92,421
07-23-2017 07:00,480820.962,420
07-23-2017 07:15,475723.92,419
07-23-2017 07:30,480820.962,418
07-23-2017 07:45,480820.962,417
07-23-2017 08:00,480820.962,417
07-23-2017 08:15,485918.004,416
07-23-2017 08:30,485918.004,416
07-23-2017 08:45,485918.004,415
07-23-2017 09:00,480820.962,415
07-23-2017 09:15,485918.004,415
07-23-2017 09:30,485918.004,416
07-23-2017 09:45,480820.962,416
07-23-2017 10:00,485918.004,417
07-23-2017 10:15,485918.004,418
07-23-2017 10:30,485918.004,418
07-23-2017 10:45,485918.004,419
07-23-2017 11:00,485918.004,419
07-23-2017 11:15,485918.004,420
07-23-2017 11:30,480820.962,420
07-23-2017 11:45,480820.962,420
07-23-2017 12:00,485918.004,419
07-23-2017 12:15,485918.004,419
07-23-2017 12:30,485918.004,418
07-23-2017 12:45,485918.004,418
07-23-2017 13:00,485918.004,418
07-23-2017 13:15,485918.004,418
07-23-2017 13:30,485918.004,418
07-23-2017 13:45,485918.004,417
07-23-2017 14:00,485918.004,418
07-23-2017 14:15,485918.004,418
07-23-2017 14:30,485918.004,419
07-23-2017 14:45,480820.962,420
07-23-2017 15:00,485918.004,421
07-23-2017 15:15,485918.004,421
07-23-2017 15:30,480820.962,422
07-23-2017 15:45,485918.004,425
07-23-2017 16:00,485918.004,425
07-23-2017 16:15,485918.004,425
07-23-2017 16:30,475723.92,426
07-23-2017 16:45,475723.92,426
07-23-2017 17:00,480820.962,425
07-23-2017 17:15,480820.962,425
07-23-2017 17:30,480820.962,424
07-23-2017 17:45,475723.92,423
07-23-2017 18:00,475723.92,423
07-23-2017 18:15,475723.92,421
07-23-2017 18:30,480820.962,420
07-23-2017 18:45,475723.92,419
07-23-2017 19:00,480820.962,419
07-23-2017 19:15,475723.92,418
07-23-2017 19:30,475723.92,418
07-23-2017 19:45,475723.92,417
07-23-2017 20:00,475723.92,418
07-23-2017 20:15,468927.864,418
07-23-2017 20:30,468927.864,418
07-23-2017 20:45,463830.822,418
07-23-2017 21:00,468927.864,418
07-23-2017 21:15,474024.906,418
07-23-2017 21:30,468927.864,419
07-23-2017 21:45,468927.864,419
07-23-2017 22:00,474024.906,419
07-23-2017 22:15,468927.864,421
07-23-2017 22:30,468927.864,421
07-23-2017 22:45,468927.864,421
07-23-2017 23:00,468927.864,421
07-23-2017 23:15,468927.864,421
07-23-2017 23:30,474024.906,420
07-23-2017 23:45,468927.864,418
07-24-2017 00:00,474024.906,418
07-24-2017 00:15,474024.906,417
07-24-2017 00:30,474024.906,417
07-24-2017 00:45,468927.864,417
07-24-2017 01:00,468927.864,417
07-24-2017 01:15,474024.906,419
07-24-2017 01:30,474024.906,420
07-24-2017 01:45,474024.906,420
07-24-2017 02:00,468927.864,421
07-24-2017 02:15,468927.864,421
07-24-2017 02:30,474024.906,421
07-24-2017 02:45,474024.906,421
07-24-2017 03:00,474024.906,421
07-24-2017 03:15,474024.906,420
07-24-2017 03:30,474024.906,419
07-24-2017 03:45,474024.906,419
07-24-2017 04:00,480820.962,418
07-24-2017 04:15,474024.906,418
07-24-2017 04:30,480820.962,418
07-24-2017 04:45,480820.962,418
07-24-2017 05:00,485918.004,418
07-24-2017 05:15,474024.906,419
07-24-2017 05:30,474024.906,419
07-24-2017 05:45,474024.906,419
07-24-2017 06:00,474024.906,419
07-24-2017 06:15,485918.004,419
07-24-2017 06:30,479121.948,420
07-24-2017 06:45,479121.948,420
07-24-2017 07:00,479121.948,420
07-24-2017 07:15,479121.948,421
07-24-2017 07:30,485918.004,421
07-24-2017 07:45,479121.948,421
07-24-2017 08:00,479121.948,421
07-24-2017 08:15,479121.948,422
07-24-2017 08:30,485918.004,421
07-24-2017 08:45,485918.004,421
07-24-2017 09:00,485918.004,421
07-24-2017 09:15,485918.004,421
07-24-2017 09:30,479121.948,420
07-24-2017 09:45,485918.004,420
07-24-2017 10:00,485918.004,420
07-24-2017 10:15,485918.004,420
07-24-2017 10:30,485918.004,420
07-24-2017 10:45,485918.004,421
07-24-2017 11:00,479121.948,422
07-24-2017 11:15,485918.004,424
07-24-2017 11:30,485918.004,425
07-24-2017 11:45,479121.948,426
07-24-2017 12:00,485918.004,427
07-24-2017 12:15,485918.004,427
07-24-2017 12:30,485918.004,426
07-24-2017 12:45,485918.004,426
07-24-2017 13:00,485918.004,425
07-24-2017 13:15,485918.004,424
07-24-2017 13:30,485918.004,424
07-24-2017 13:45,485918.004,423
07-24-2017 14:00,479121.948,423
07-24-2017 14:15,485918.004,423
07-24-2017 14:30,485918.004,423
07-24-2017 14:45,479121.948,423
07-24-2017 15:00,479121.948,423
07-24-2017 15:15,474024.906,423
07-24-2017 15:30,479121.948,424
07-24-2017 15:45,479121.948,425
07-24-2017 16:00,479121.948,425
07-24-2017 16:15,474024.906,425
07-24-2017 16:30,479121.948,425
07-24-2017 16:45,479121.948,426
07-24-2017 17:00,474024.906,425
07-24-2017 17:15,474024.906,425
07-24-2017 17:30,474024.906,425
07-24-2017 17:45,474024.906,425
07-24-2017 18:00,474024.906,425
07-24-2017 18:15,474024.906,425
07-24-2017 18:30,468927.864,425
07-24-2017 18:45,474024.906,425
07-24-2017 19:00,468927.864,424
07-24-2017 19:15,474024.906,424
07-24-2017 19:30,474024.906,423
07-24-2017 19:45,474024.906,422
07-24-2017 20:00,474024.906,422
07-24-2017 20:15,474024.906,421
07-24-2017 20:30,474024.906,420
07-24-2017 20:45,474024.906,419
07-24-2017 21:00,468927.864,418
07-24-2017 21:15,474024.906,418
07-24-2017 21:30,474024.906,417
07-24-2017 21:45,474024.906,416
07-24-2017 22:00,479121.948,416
07-24-2017 22:15,474024.906,416
07-24-2017 22:30,474024.906,416
07-24-2017 22:45,474024.906,415
07-24-2017 23:00,468927.864,415
07-24-2017 23:15,468927.864,415
07-24-2017 23:30,468927.864,415
07-24-2017 23:45,468927.864,415
07-25-2017 00:00,468927.864,414
07-25-2017 00:15,474024.906,413
07-25-2017 00:30,474024.906,412
07-25-2017 00:45,474024.906,412
07-25-2017 01:00,474024.906,411
07-25-2017 01:15,474024.906,410
07-25-2017 01:30,479121.948,410
07-25-2017 01:45,479121.948,410
07-25-2017 02:00,474024.906,411
07-25-2017 02:15,474024.906,411
07-25-2017 02:30,474024.906,412
07-25-2017 02:45,474024.906,412
07-25-2017 03:00,474024.906,414
07-25-2017 03:15,479121.948,415
07-25-2017 03:30,479121.948,416
07-25-2017 03:45,479121.948,418
07-25-2017 04:00,479121.948,419
07-25-2017 04:15,479121.948,420
07-25-2017 04:30,474024.906,422
07-25-2017 04:45,479121.948,423
07-25-2017 05:00,479121.948,423
07-25-2017 05:15,479121.948,423
07-25-2017 05:30,484218.99,423
07-25-2017 05:45,484218.99,423
07-25-2017 06:00,479121.948,422
07-25-2017 06:15,484218.99,422
07-25-2017 06:30,479121.948,422
07-25-2017 06:45,484218.99,422
07-25-2017 07:00,484218.99,422
07-25-2017 07:15,484218.99,422
07-25-2017 07:30,479121.948,423
07-25-2017 07:45,479121.948,423
07-25-2017 08:00,479121.948,424
07-25-2017 08:15,479121.948,424
07-25-2017 08:30,479121.948,424
07-25-2017 08:45,489316.032,424
07-25-2017 09:00,479121.948,423
07-25-2017 09:15,484218.99,422
07-25-2017 09:30,484218.99,421
07-25-2017 09:45,484218.99,421
07-25-2017 10:00,484218.99,420
07-25-2017 10:15,484218.99,420
07-25-2017 10:30,484218.99,419
07-25-2017 10:45,484218.99,419
07-25-2017 11:00,484218.99,419
07-25-2017 11:15,484218.99,419
07-25-2017 11:30,489316.032,419
07-25-2017 11:45,489316.032,419
07-25-2017 12:00,489316.032,420
07-25-2017 12:15,489316.032,420
07-25-2017 12:30,484218.99,421
07-25-2017 12:45,484218.99,421
07-25-2017 13:00,484218.99,421
07-25-2017 13:15,489316.032,422
07-25-2017 13:30,489316.032,422
07-25-2017 13:45,484218.99,422
07-25-2017 14:00,484218.99,422
07-25-2017 14:15,484218.99,422
07-25-2017 14:30,489316.032,422
07-25-2017 14:45,484218.99,421
07-25-2017 15:00,484218.99,421
07-25-2017 15:15,484218.99,420
07-25-2017 15:30,489316.032,420
07-25-2017 15:45,489316.032,419
07-25-2017 16:00,496112.088,419
07-25-2017 16:15,489316.032,420
07-25-2017 16:30,484218.99,420
07-25-2017 16:45,489316.032,421
07-25-2017 17:00,489316.032,422
07-25-2017 17:15,489316.032,423
07-25-2017 17:30,501209.13,423
07-25-2017 17:45,496112.088,424
07-25-2017 18:00,501209.13,423
07-25-2017 18:15,501209.13,423
07-25-2017 18:30,506306.172,422
07-25-2017 18:45,506306.172,421
07-25-2017 19:00,506306.172,420
07-25-2017 19:15,506306.172,418
07-25-2017 19:30,511403.214,416
07-25-2017 19:45,506306.172,415
07-25-2017 20:00,506306.172,413
07-25-2017 20:15,501209.13,412
07-25-2017 20:30,501209.13,411
07-25-2017 20:45,501209.13,410
07-25-2017 21:00,506306.172,409
07-25-2017 21:15,506306.172,410
07-25-2017 21:30,506306.172,410
07-25-2017 21:45,501209.13,412
07-25-2017 22:00,501209.13,414
07-25-2017 22:15,506306.172,416
07-25-2017 22:30,506306.172,418
07-25-2017 22:45,506306.172,420
07-25-2017 23:00,501209.13,424
07-25-2017 23:15,506306.172,426
07-25-2017 23:30,506306.172,430
07-25-2017 23:45,506306.172,433
07-26-2017 00:00,511403.214,434
07-26-2017 00:15,511403.214,435
07-26-2017 00:30,516500.256,435
07-26-2017 00:45,516500.256,435
07-26-2017 01:00,516500.256,434
07-26-2017 01:15,521597.298,433
07-26-2017 01:30,528393.354,431
07-26-2017 01:45,521597.298,430
07-26-2017 02:00,528393.354,429
07-26-2017 02:15,528393.354,429
07-26-2017 02:30,528393.354,426
07-26-2017 02:45,535189.41,424
07-26-2017 03:00,535189.41,422
07-26-2017 03:15,535189.41,421
07-26-2017 03:30,535189.41,420
07-26-2017 03:45,541985.466,420
07-26-2017 04:00,535189.41,419
07-26-2017 04:15,535189.41,418
07-26-2017 04:30,528393.354,418
07-26-2017 04:45,521597.298,418
07-26-2017 05:00,528393.354,417
07-26-2017 05:15,528393.354,417
07-26-2017 05:30,521597.298,417
07-26-2017 05:45,521597.298,421
07-26-2017 06:00,521597.298,421
07-26-2017 06:15,521597.298,422
07-26-2017 06:30,516500.256,422
07-26-2017 06:45,516500.256,420
07-26-2017 07:00,521597.298,420
07-26-2017 07:15,516500.256,419
07-26-2017 07:30,511403.214,420
07-26-2017 07:45,511403.214,419
07-26-2017 08:00,511403.214,419
07-26-2017 08:15,516500.256,418
