Date Time (MDT), Avg Chloride Load (g/min)
09-05 21:00,27179.41013
09-05 21:15,27206.25455
09-05 21:30,27082.90613
09-05 21:45,27123.59752
09-05 22:00,27349.48143
09-05 22:15,27248.64495
09-05 22:30,27075.00572
09-05 22:45,27430.18459
09-05 23:00,27262.57686
09-05 23:15,27188.5848
09-05 23:30,27097.65924
09-05 23:45,27114.90423
09-06 00:00,27349.48143
09-06 00:15,27354.06876
09-06 00:30,27322.89186
09-06 00:45,27453.97079
09-06 01:00,27262.15211
09-06 01:15,27330.19762
09-06 01:30,27392.63638
09-06 01:45,27388.3039
09-06 02:00,27396.20431
09-06 02:15,27257.81962
09-06 02:30,27373.26762
09-06 02:45,27231.73976
09-06 03:00,27192.57748
09-06 03:15,27170.8301
09-06 03:30,27244.73721
09-06 03:45,27213.39041
09-06 04:00,27210.07733
09-06 04:15,27221.97043
09-06 04:30,27151.3764
09-06 04:45,27135.66052
09-06 05:00,27457.53872
09-06 05:15,27131.15813
09-06 05:30,27323.99622
09-06 05:45,27131.32803
09-06 06:00,27294.34842
09-06 06:15,27214.91952
09-06 06:30,27259.34873
09-06 06:45,27354.91827
09-06 07:00,27610.44998
09-06 07:15,27547.16171
09-06 07:30,27652.24572
09-06 07:45,27670.84993
09-06 08:00,27650.03701
09-06 08:15,27608.41116
09-06 08:30,27658.44712
09-06 08:45,27542.54606
09-06 09:00,27654.85088
09-06 09:15,27724.45382
09-06 09:30,27481.6364
09-06 09:45,27363.04522
09-06 10:00,27595.81014
09-06 10:15,27550.95617
09-06 10:30,27549.59696
09-06 10:45,27637.60589
09-06 11:00,27596.82955
09-06 11:15,27616.87792
09-06 11:30,27638.03064
09-06 11:45,27624.69338
09-06 12:00,27503.46873
09-06 12:15,27416.47921
09-06 12:30,27579.75446
09-06 12:45,27495.65327
09-06 13:00,27602.2664
09-06 13:15,27371.03059
09-06 13:30,27451.1391
09-06 13:45,27331.35861
09-06 14:00,27478.83303
09-06 14:15,27491.74554
09-06 14:30,27530.99276
09-06 14:45,27539.57278
09-06 15:00,27402.0376
09-06 15:15,27365.42385
09-06 15:30,27346.98954
09-06 15:45,27399.06432
09-06 16:00,27296.69873
09-06 16:15,27483.93007
09-06 16:30,27279.34047
09-06 16:45,27296.16071
09-06 17:00,27318.16294
09-06 17:15,27340.16517
09-06 17:30,27487.80949
09-06 17:45,27480.78689
09-06 18:00,27480.78689
09-06 18:15,27201.24246
09-06 18:30,27269.74104
09-06 18:45,27165.39326
09-06 19:00,26991.83898
09-06 19:15,26952.167
09-06 19:30,26897.28885
09-06 19:45,26835.8695
09-06 20:00,26812.7629
09-06 20:15,26752.70276
09-06 20:30,26560.03457
09-06 20:45,26640.14308
09-06 21:00,26659.51184
09-06 21:15,26355.55824
09-06 21:30,26521.382
09-06 21:45,26572.86213
09-06 22:00,26420.29067
09-06 22:15,26403.98014
09-06 22:30,26488.67598
09-06 22:45,26505.24137
09-06 23:00,26335.50987
09-06 23:15,26639.6617
09-06 23:30,26525.14815
09-06 23:45,26507.05365
09-07 00:00,26716.62703
09-07 00:15,26895.27835
09-07 00:30,26709.66107
09-07 00:45,26551.22802
09-07 01:00,26446.144
09-07 01:15,26549.8688
09-07 01:30,26426.77524
09-07 01:45,26647.22231
09-07 02:00,26303.51178
09-07 02:15,26813.89558
09-07 02:30,26890.52111
09-07 02:45,26811.03557
09-07 03:00,26925.97387
09-07 03:15,26921.21663
09-07 03:30,27040.23256
09-07 03:45,27222.53676
09-07 04:00,26936.56439
09-07 04:15,27008.1212
09-07 04:30,27239.95166
09-07 04:45,27166.44099
09-07 05:00,27093.92141
09-07 05:15,27112.92204
09-07 05:30,27050.3417
09-07 05:45,27101.2838
09-07 06:00,27195.74898
09-07 06:15,27377.23199
09-07 06:30,27336.62555
09-07 06:45,27289.30802
09-07 07:00,27169.49921
09-07 07:15,27351.66183
09-07 07:30,27250.14574
09-07 07:45,27415.37485
09-07 08:00,27416.73407
09-07 08:15,27430.07133
09-07 08:30,27552.57024
09-07 08:45,27571.17444
09-07 09:00,27623.75892
09-07 09:15,27637.35103
09-07 09:30,27574.11939
09-07 09:45,27815.7475
09-07 10:00,27679.91133
09-07 10:15,27724.82194
09-07 10:30,27851.34185
09-07 10:45,27708.36982
09-07 11:00,27849.72778
09-07 11:15,28072.63842
09-07 11:30,27820.33484
09-07 11:45,28020.05394
09-07 12:00,27874.53339
09-07 12:15,27890.16432
09-07 12:30,27756.96162
09-07 12:45,27725.27501
09-07 13:00,27798.58746
09-07 13:15,27916.15923
09-07 13:30,27629.28072
09-07 13:45,27697.83593
09-07 14:00,27696.36346
09-07 14:15,27543.9619
09-07 14:30,27383.40507
09-07 14:45,27365.05572
09-07 15:00,27465.80726
09-07 15:15,27465.80726
09-07 15:30,27473.31123
09-07 15:45,27520.85531
09-07 16:00,27557.55401
09-07 16:15,27283.92781
09-07 16:30,27302.0223
09-07 16:45,27217.49636
09-07 17:00,27384.59438
09-07 17:15,27234.57145
09-07 17:30,27288.34524
09-07 17:45,27239.64017
09-07 18:00,27245.07702
09-07 18:15,27124.95673
09-07 18:30,27146.95896
09-07 18:45,27235.93066
09-07 19:00,27047.39674
09-07 19:15,27029.47214
09-07 19:30,27115.1874
09-07 19:45,26993.62294
09-07 20:00,26936.02637
09-07 20:15,26928.55071
09-07 20:30,26816.41579
09-07 20:45,26672.42435
09-07 21:00,26765.87012
09-07 21:15,26532.25569
09-07 21:30,26508.89425
09-07 21:45,26474.65912
09-07 22:00,26579.82808
09-07 22:15,26465.99415
09-07 22:30,26578.58214
09-07 22:45,26502.438
09-07 23:00,26780.39669
09-07 23:15,26837.93663
09-07 23:30,26736.13738
09-07 23:45,26669.05464
09-08 00:00,26601.23566
09-08 00:15,26767.76735
09-08 00:30,26718.07119
09-08 00:45,26730.72885
09-08 01:00,26758.42278
09-08 01:15,26704.81888
09-08 01:30,26666.25127
09-08 01:45,26627.68365
09-08 02:00,26587.5586
09-08 02:15,26623.77591
09-08 02:30,26517.21942
09-08 02:45,26553.43674
09-08 03:00,26548.25474
09-08 03:15,26711.36009
09-08 03:30,26728.18033
09-08 03:45,26660.13482
09-08 04:00,26791.8084
09-08 04:15,26840.14535
09-08 04:30,26856.96559
09-08 04:45,26783.73808
09-08 05:00,26839.38079
09-08 05:15,26896.29776
09-08 05:30,27030.60482
09-08 05:45,27018.96657
09-08 06:00,27249.29624
09-08 06:15,27198.72225
09-08 06:30,27293.69714
09-08 06:45,27322.92018
09-08 07:00,27295.90585
09-08 07:15,27437.09392
09-08 07:30,27366.83969
09-08 07:45,27528.84067
09-08 08:00,27427.40954
09-08 08:15,27403.87819
09-08 08:30,27555.11876
09-08 08:45,27554.86391
09-08 09:00,27525.61255
09-08 09:15,27249.86257
09-08 09:30,27227.86034
09-08 09:45,27194.21987
09-08 10:00,27273.30897
09-08 10:15,27256.48873
09-08 10:30,27098.22557
09-08 10:45,27232.70254
09-08 11:00,27081.40534
09-08 11:15,27163.89247
09-08 11:30,27189.03787
09-08 11:45,27342.11903
09-08 12:00,27467.25142
09-08 12:15,27655.33227
09-08 12:30,27547.44487
09-08 12:45,27474.81203
09-08 13:00,27375.33476
09-08 13:15,27425.37072
09-08 13:30,27703.32941
09-08 13:45,27587.71151
09-08 14:00,27846.21649
09-08 14:15,27795.33102
09-08 14:30,27555.60014
09-08 14:45,27691.26641
09-08 15:00,27656.09682
09-08 15:15,27672.06755
09-08 15:30,27361.48779
09-08 15:45,27473.70767
09-08 16:00,27351.63351
09-08 16:15,27335.06813
09-08 16:30,27093.55329
09-08 16:45,27067.69996
09-08 17:00,27120.14286
09-08 17:15,26984.39164
09-08 17:30,26896.26944
09-08 17:45,26944.9462
09-08 18:00,26782.97353
09-08 18:15,26835.55801
09-08 18:30,26804.80586
09-08 18:45,26761.02793
09-08 19:00,26861.04322
09-08 19:15,26968.56249
09-08 19:30,26862.91213
09-08 19:45,26893.74924
09-08 20:00,26712.09633
09-08 20:15,26873.87078
09-08 20:30,26608.03172
09-08 20:45,26685.76161
09-08 21:00,26487.88311
09-08 21:15,26466.39059
09-08 21:30,26538.37214
09-08 21:45,26570.31361
09-08 22:00,26561.05398
09-08 22:15,26517.55923
09-08 22:30,26564.28211
09-08 22:45,26302.80386
09-08 23:00,26243.50826
09-08 23:15,26321.83281
09-08 23:30,26439.91428
09-08 23:45,26400.24231
09-09 00:00,26468.06128
09-09 00:15,26369.5751
09-09 00:30,26537.86244
09-09 00:45,26626.91909
09-09 01:00,26494.0562
09-09 01:15,26683.55289
09-09 01:30,26688.33845
09-09 01:45,26726.90606
09-09 02:00,26645.77815
09-09 02:15,26716.59872
09-09 02:30,26806.58982
09-09 02:45,26824.68432
09-09 03:00,26940.47212
09-09 03:15,26857.22044
09-09 03:30,26977.93538
09-09 03:45,27065.54787
09-09 04:00,26977.7938
09-09 04:15,27092.81705
09-09 04:30,26971.5924
09-09 04:45,27068.01144
09-09 05:00,27003.67545
09-09 05:15,27190.00065
09-09 05:30,27085.68119
09-09 05:45,27076.30829
09-09 06:00,26908.19086
09-09 06:15,27041.13871
09-09 06:30,27136.3118
09-09 06:45,27210.64367
09-09 07:00,27313.00926
09-09 07:15,27200.95929
09-09 07:30,27222.96152
09-09 07:45,27144.12727
09-09 08:00,27386.40667
09-09 08:15,27325.66692
09-09 08:30,27327.02613
09-09 08:45,27305.0239
09-09 09:00,27440.09551
09-09 09:15,27315.64273
09-09 09:30,27297.29338
09-09 09:45,27331.27366
09-09 10:00,27373.15436
09-09 10:15,27289.56287
09-09 10:30,27161.85365
09-09 10:45,27269.40124
09-09 11:00,27308.47856
09-09 11:15,27229.38945
09-09 11:30,27336.17249
09-09 11:45,27358.42957
09-09 12:00,27258.10279
09-09 12:15,27399.03601
09-09 12:30,27415.85624
09-09 12:45,27382.21577
09-09 13:00,27380.68665
09-09 13:15,27380.68665
09-09 13:30,27192.9456
09-09 13:45,27296.84031
09-09 14:00,27276.11234
09-09 14:15,27327.84732
09-09 14:30,27118.44384
09-09 14:45,27067.13362
09-09 15:00,27230.32391
09-09 15:15,27210.44545
09-09 15:30,27344.32775
09-09 15:45,27105.70123
09-09 16:00,27224.88707
09-09 16:15,27241.45246
09-09 16:30,27258.01784
09-09 16:45,27173.74675
09-09 17:00,27146.39262
09-09 17:15,27032.30383
09-09 17:30,26876.84405
09-09 17:45,27041.90326
09-09 18:00,26868.60383
09-09 18:15,26816.1043
09-09 18:30,26955.1686
09-09 18:45,26574.56114
09-09 19:00,26569.20925
09-09 19:15,26536.58818
09-09 19:30,26518.66358
09-09 19:45,26319.62409
09-09 20:00,26570.90826
09-09 20:15,26512.88694
09-09 20:30,26518.57863
09-09 20:45,26416.80769
09-09 21:00,26434.81724
09-09 21:15,26400.58211
09-09 21:30,26385.88564
09-09 21:45,26366.94163
09-09 22:00,26395.73992
09-09 22:15,26356.06794
09-09 22:30,26338.14334
09-09 22:45,26316.39597
09-09 23:00,26372.71828
09-09 23:15,26074.20152
09-09 23:30,26152.01636
09-09 23:45,26201.03291
09-10 00:00,26151.33675
09-10 00:15,26169.0065
09-10 00:30,26466.67375
09-10 00:45,26255.14651
09-10 01:00,26311.12902
09-10 01:15,26542.44978
09-10 01:30,26184.29763
09-10 01:45,26554.68268
09-10 02:00,26554.68268
09-10 02:15,26521.55191
09-10 02:30,26554.68268
09-10 02:45,26438.04537
09-10 03:00,26516.11506
09-10 03:15,26490.0352
09-10 03:30,26543.07275
09-10 03:45,26630.91177
09-10 04:00,26597.1014
09-10 04:15,26620.63274
09-10 04:30,26682.98655
09-10 04:45,26688.4234
09-10 05:00,26945.48422
09-10 05:15,26841.75941
09-10 05:30,26880.58188
09-10 05:45,26727.21755
09-10 06:00,26811.94172
09-10 06:15,26903.77342
09-10 06:30,26885.67893
09-10 06:45,26867.58443
09-10 07:00,26810.66745
09-10 07:15,26784.84244
09-10 07:30,26857.05054
09-10 07:45,26837.17207
09-10 08:00,26703.45967
09-10 08:15,26892.55993
09-10 08:30,26775.41291
09-10 08:45,26789.17493
09-10 09:00,26758.79089
09-10 09:15,26759.18733
09-10 09:30,26901.2249
09-10 09:45,26694.53985
09-10 10:00,26777.53668
09-10 10:15,26962.55931
09-10 10:30,26967.99615
09-10 10:45,26818.73777
09-10 11:00,26880.49693
09-10 11:15,27066.02926
09-10 11:30,26875.65474
09-10 11:45,26993.90611
09-10 12:00,26977.08587
09-10 12:15,27039.35474
09-10 12:30,27012.70854
09-10 12:45,26937.9236
09-10 13:00,26988.66749
09-10 13:15,26983.40054
09-10 13:30,27020.41073
09-10 13:45,26826.24175
09-10 14:00,27012.11388
09-10 14:15,26876.07949
09-10 14:30,27006.67704
09-10 14:45,26889.84151
09-10 15:00,26928.66398
09-10 15:15,26981.8148
09-10 15:30,27092.95863
09-10 15:45,27294.71655
09-10 16:00,27335.06813
09-10 16:15,27156.50175
09-10 16:30,27062.54628
09-10 16:45,27076.95958
09-10 17:00,27009.59368
09-10 17:15,26883.78169
09-10 17:30,26861.77946
09-10 17:45,26794.66841
09-10 18:00,26879.70406
09-10 18:15,26734.86311
09-10 18:30,26873.16285
09-10 18:45,26763.8313
09-10 19:00,26663.50453
09-10 19:15,26552.64386
09-10 19:30,26481.96488
09-10 19:45,26498.27541
09-10 20:00,26465.65434
09-10 20:15,26471.09119
09-10 20:30,26471.09119
09-10 20:45,26609.81568
09-10 21:00,26369.54679
09-10 21:15,26319.59578
09-10 21:30,26424.87801
09-10 21:45,26416.72274
09-10 22:00,26427.59643
09-10 22:15,26369.15035
09-10 22:30,26344.68455
09-10 22:45,26439.82933
09-10 23:00,26374.67215
09-10 23:15,26257.69503
09-10 23:30,26346.38356
09-10 23:45,26374.50224
09-11 00:00,26241.46945
09-11 00:15,26221.33613
09-11 00:30,26303.56841
09-11 00:45,26283.18024
09-11 01:00,26284.7943
09-11 01:15,26139.86841
09-11 01:30,26141.22762
09-11 01:45,26275.78953
09-11 02:00,26325.48569
09-11 02:15,26439.23468
09-11 02:30,26617.29134
09-11 02:45,26517.72912
09-11 03:00,26528.85767
09-11 03:15,26563.34765
09-11 03:30,26607.35212
09-11 03:45,26787.73076
09-11 04:00,26860.76005
09-11 04:15,26768.24874
09-11 04:30,26767.22933
09-11 04:45,26902.75402
09-11 05:00,26922.20772
09-11 05:15,26935.12023
09-11 05:30,26970.03497
09-11 05:45,27064.4152
09-11 06:00,27004.94971
09-11 06:15,26984.22173
09-11 06:30,27006.22397
09-11 06:45,27006.22397
09-11 07:00,26989.40373
09-11 07:15,27039.86444
09-11 07:30,26940.21727
09-11 07:45,26866.48007
09-11 08:00,26933.76102
09-11 08:15,27033.32324
09-11 08:30,26999.76771
09-11 08:45,27133.22526
09-11 09:00,27060.59241
09-11 09:15,27110.96818
09-11 09:30,27077.3277
09-11 09:45,27076.13839
09-11 10:00,27222.2536
09-11 10:15,27251.75981
09-11 10:30,27246.49286
09-11 10:45,27206.14128
09-11 11:00,27487.3281
09-11 11:15,27362.70542
09-11 11:30,27379.69556
09-11 11:45,27328.04554
09-11 12:00,27504.14834
09-11 12:15,27449.10028
09-11 12:30,27352.65292
09-11 12:45,27133.05536
09-11 13:00,27010.3016
09-11 13:15,27025.67768
09-11 13:30,27014.6624
09-11 13:45,27127.87337
09-11 14:00,27221.74389
09-11 14:15,27133.05536
09-11 14:30,27107.06045
09-11 14:45,27175.78556
09-11 15:00,27320.37166
09-11 15:15,27443.46522
09-11 15:30,27325.8085
09-11 15:45,27095.2523
09-11 16:00,26929.99487
09-11 16:15,27000.02256
09-11 16:30,26948.79729
09-11 16:45,27134.49952
09-11 17:00,26805.82526
09-11 17:15,26775.92262
09-11 17:30,26898.16667
09-11 17:45,26667.63879
09-11 18:00,26834.85009
09-11 18:15,26917.62039
09-11 18:30,26663.81601
09-11 18:45,26737.55322
09-11 19:00,26849.94299
09-11 19:15,26717.33496
09-11 19:30,26664.41067
09-11 19:45,26599.16853
09-11 20:00,26462.90761
09-11 20:15,26569.86054
09-11 20:30,26384.58306
09-11 20:45,26384.58306
09-11 21:00,26416.35462
09-11 21:15,26419.92255
09-11 21:30,26546.07434
09-11 21:45,26626.52266
09-11 22:00,26382.37434
09-11 22:15,26224.19614
09-11 22:30,26433.59962
09-11 22:45,26528.4046
09-11 23:00,26386.19712
09-11 23:15,26482.02151
09-11 23:30,26485.8443
09-11 23:45,26495.27382
09-12 00:00,26511.41446
09-12 00:15,26520.84398
09-12 00:30,26477.34923
09-12 00:45,26401.82805
09-12 01:00,26482.95597
09-12 01:15,26613.80836
09-12 01:30,26592.06098
09-12 01:45,26688.9331
09-12 02:00,26546.35751
09-12 02:15,26543.8373
09-12 02:30,26538.71195
09-12 02:45,26656.22708
09-12 03:00,26789.34483
09-12 03:15,26785.69195
09-12 03:30,26782.03907
09-12 03:45,26808.96844
09-12 04:00,26882.36585
09-12 04:15,26751.28692
09-12 04:30,26966.46704
09-12 04:45,26966.46704
09-12 05:00,26785.91848
09-12 05:15,27082.16989
09-12 05:30,26988.95066
09-12 05:45,27058.63855
09-12 06:00,27015.03052
09-12 06:15,27083.0194
09-12 06:30,27268.97648
09-12 06:45,27148.00669
09-12 07:00,27324.81741
09-12 07:15,27267.73054
09-12 07:30,27245.72831
09-12 07:45,27308.93163
09-12 08:00,27423.21864
09-12 08:15,27326.20494
09-12 08:30,27423.04873
09-12 08:45,27423.04873
09-12 09:00,27449.8082
09-12 09:15,27836.33389
09-12 09:30,27836.61706
09-12 09:45,27985.62059
09-12 10:00,27927.93906
09-12 10:15,28197.99733
09-12 10:30,28328.50993
09-12 10:45,28683.60386
09-12 11:00,28899.97329
09-12 11:15,28957.82471
09-12 11:30,29155.70321
09-12 11:45,29039.91541
09-12 12:00,29165.81234
09-12 12:15,29016.21416
09-12 12:30,29232.32874
09-12 12:45,29174.73217
09-12 13:00,29311.5028
09-12 13:15,29166.15215
09-12 13:30,29274.974
09-12 13:45,29366.21105
09-12 14:00,29157.99688
09-12 14:15,28961.67581
09-12 14:30,29111.52885
09-12 14:45,29325.09491
09-12 15:00,29051.46871
09-12 15:15,29263.16585
09-12 15:30,29312.94696
09-12 15:45,29201.15184
09-12 16:00,29179.1496
09-12 16:15,29277.23935
09-12 16:30,29241.24857
09-12 16:45,29219.24634
09-12 17:00,29213.01662
09-12 17:15,29265.85595
09-12 17:30,29489.786
09-12 17:45,29324.47194
09-12 18:00,29343.92565
09-12 18:15,29314.5327
09-12 18:30,29333.22186
09-12 18:45,29379.68989
09-12 19:00,29351.91101
09-12 19:15,29424.20406
09-12 19:30,29317.08122
09-12 19:45,29363.03955
09-12 20:00,29353.69498
09-12 20:15,29426.92248
09-12 20:30,29391.07329
09-12 20:45,29323.62243
09-12 21:00,29231.87567
09-12 21:15,29315.29726
09-12 21:30,29300.17604
09-12 21:45,29389.28932
09-12 22:00,29181.07515
09-12 22:15,29283.6956
09-12 22:30,29326.4258
09-12 22:45,29469.99248
09-12 23:00,29254.89731
09-12 23:15,29399.4834
09-12 23:30,29301.19544
09-12 23:45,29280.46747
09-13 00:00,29326.7656
09-13 00:15,29371.78947
09-13 00:30,29252.26384
09-13 00:45,29277.834
09-13 01:00,29240.20084
09-13 01:15,29127.98097
09-13 01:30,29174.7888
09-13 01:45,29053.73406
09-13 02:00,28973.11584
09-13 02:15,28973.11584
09-13 02:30,28815.10754
09-13 02:45,29130.27463
09-13 03:00,28928.77158
09-13 03:15,28799.05185
09-13 03:30,28946.29973
09-13 03:45,29156.38281
09-13 04:00,28963.03502
09-13 04:15,29000.92304
09-13 04:30,29078.90778
09-13 04:45,29100.91001
09-13 05:00,29180.93357
09-13 05:15,29042.71878
09-13 05:30,29174.87376
09-13 05:45,29183.65199
09-13 06:00,29188.23933
09-13 06:15,29147.20814
09-13 06:30,29171.90048
09-13 06:45,29216.92435
09-13 07:00,29280.55242
09-13 07:15,29217.94376
09-13 07:30,29376.80157
09-13 07:45,29292.19067
09-13 08:00,29399.05865
09-13 08:15,29250.98958
09-13 08:30,29145.90557
09-13 08:45,29376.29186
09-13 09:00,29151.59726
09-13 09:15,29110.31122
09-13 09:30,29179.20624
09-13 09:45,29042.60551
09-13 10:00,28955.02134
09-13 10:15,28803.55424
09-13 10:30,29036.65896
09-13 10:45,28939.30546
09-13 11:00,29073.52757
09-13 11:15,29251.24443
09-13 11:30,29098.58803
09-13 11:45,29213.27147
09-13 12:00,29235.52856
09-13 12:15,29242.91926
09-13 12:30,29394.89607
09-13 12:45,29475.76913
09-13 13:00,29457.16493
09-13 13:15,29585.10068
09-13 13:30,29293.35166
09-13 13:45,29311.95586
09-13 14:00,29408.23332
09-13 14:15,29240.68223
09-13 14:30,29420.72108
09-13 14:45,29431.00011
09-13 15:00,29317.59093
09-13 15:15,29253.45315
09-13 15:30,29327.86997
09-13 15:45,29371.87443
09-13 16:00,29593.0011
09-13 16:15,29292.67206
09-13 16:30,29517.70646
09-13 16:45,29425.7898
09-13 17:00,29731.10262
09-13 17:15,29642.07429
09-13 17:30,29643.17864
09-13 17:45,29488.99313
09-13 18:00,29665.09593
09-13 18:15,29640.12042
09-13 18:30,29465.03703
09-13 18:45,29572.24481
09-13 19:00,29587.87574
09-13 19:15,29546.5897
09-13 19:30,29567.48757
09-13 19:45,29584.05296
09-13 20:00,29796.68456
09-13 20:15,29734.4157
09-13 20:30,30093.75716
09-13 20:45,29952.9089
09-13 21:00,29923.60091
09-13 21:15,29938.55223
09-13 21:30,30178.39637
09-13 21:45,30102.79025
09-13 22:00,30190.45937
09-13 22:15,30147.87075
09-13 22:30,30519.04868
09-13 22:45,30376.38814
09-13 23:00,30483.19949
09-13 23:15,30316.92265
09-13 23:30,30558.55075
09-13 23:45,30458.64873
09-14 00:00,30504.43716
09-14 00:15,30715.7945
09-14 00:30,30662.27556
09-14 00:45,30871.50913
09-14 01:00,30994.34785
09-14 01:15,30904.47001
09-14 01:30,30941.59346
09-14 01:45,31018.30395
09-14 02:00,31172.91422
09-14 02:15,31093.06056
09-14 02:30,31240.95973
09-14 02:45,31383.56364
09-14 03:00,31165.1837
09-14 03:15,31218.92918
09-14 03:30,31056.70166
09-14 03:45,30960.0844
09-14 04:00,31046.25272
09-14 04:15,31016.83146
09-14 04:30,31267.43603
09-14 04:45,31186.59128
09-14 05:00,31205.76182
09-14 05:15,31298.3864
09-14 05:30,31349.69662
09-14 05:45,31510.25345
09-14 06:00,31426.12393
09-14 06:15,31654.38647
09-14 06:30,31603.58595
09-14 06:45,31742.62193
09-14 07:00,31567.02883
09-14 07:15,31422.8675
09-14 07:30,31338.7663
09-14 07:45,31145.19197
09-14 08:00,31124.71885
09-14 08:15,31205.5636
09-14 08:30,31287.48439
09-14 08:45,31242.03577
09-14 09:00,31204.99726
09-14 09:15,31017.08632
09-14 09:30,31084.70708
09-14 09:45,30805.64402
09-14 10:00,30968.57947
09-14 10:15,30734.71019
09-14 10:30,30715.42638
09-14 10:45,30721.54283
09-14 11:00,30818.38663
09-14 11:15,30586.64112
09-14 11:30,30721.79768
09-14 11:45,30598.87402
09-14 12:00,30485.37988
09-14 12:15,30261.13836
09-14 12:30,30412.49219
09-14 12:45,30198.01998
09-14 13:00,30309.39035
09-14 13:15,30324.85138
09-14 13:30,29987.08739
09-14 13:45,29822.11314
09-14 14:00,29971.71132
09-14 14:15,29775.22035
09-14 14:30,29586.43158
09-14 14:45,29613.81402
09-14 15:00,29544.46593
09-14 15:15,29488.93649
09-14 15:30,29339.76306
09-14 15:45,29353.10032
09-14 16:00,29283.49738
09-14 16:15,29264.46842
09-14 16:30,29278.74014
09-14 16:45,29059.73724
09-14 17:00,29102.72229
09-14 17:15,29281.03381
09-14 17:30,29323.84897
09-14 17:45,29241.95649
09-14 18:00,29384.33386
09-14 18:15,29243.06085
09-14 18:30,29307.11368
09-14 18:45,29404.72203
09-14 19:00,29404.72203
09-14 19:15,29356.80984
09-14 19:30,29301.59188
09-14 19:45,29286.98036
09-14 20:00,29241.95649
09-14 20:15,29474.12675
09-14 20:30,29203.30392
09-14 20:45,29243.91036
09-14 21:00,29243.91036
09-14 21:15,29307.70833
09-14 21:30,29550.72397
09-14 21:45,29367.74016
09-14 22:00,29613.276
09-14 22:15,29797.87387
09-14 22:30,29906.78067
09-14 22:45,29895.31232
09-14 23:00,30371.85743
09-14 23:15,30497.21635
09-14 23:30,30633.70381
09-14 23:45,30864.59981
09-15 00:00,31082.35677
09-15 00:15,31325.68389
09-15 00:30,31490.17677
09-15 00:45,31699.77846
09-15 01:00,31895.87299
09-15 01:15,32295.87752
09-15 01:30,32651.59442
09-15 01:45,32997.62694
09-15 02:00,33076.20633
09-15 02:15,33408.70337
09-15 02:30,33792.454
09-15 02:45,34239.20973
09-15 03:00,34508.33355
09-15 03:15,35155.14818
09-15 03:30,35640.64143
09-15 03:45,36030.28198
09-15 04:00,36386.16877
09-15 04:15,36743.18825
09-15 04:30,37376.58067
09-15 04:45,37502.90236
09-15 05:00,37622.17314
09-15 05:15,37672.37901
09-15 05:30,37683.22438
09-15 05:45,37709.95553
09-15 06:00,37506.41365
09-15 06:15,37429.78812
09-15 06:30,37178.84375
09-15 06:45,36877.52362
09-15 07:00,36572.29576
09-15 07:15,36682.2786
09-15 07:30,36519.28652
09-15 07:45,36449.542
09-15 08:00,36515.26552
09-15 08:15,36370.16973
09-15 08:30,36186.08156
09-15 08:45,36460.07589
09-15 09:00,36700.82617
09-15 09:15,36852.97287
09-15 09:30,36873.87074
09-15 09:45,37190.25547
09-15 10:00,36960.35056
09-15 10:15,36972.1587
09-15 10:30,36943.78517
09-15 10:45,36644.30564
09-15 11:00,36767.82395
09-15 11:15,36700.79785
09-15 11:30,36639.57671
09-15 11:45,36981.13516
09-15 12:00,36812.67792
09-15 12:15,36852.49149
09-15 12:30,36813.15931
09-15 12:45,36626.46599
09-15 13:00,36686.10138
09-15 13:15,36489.66704
09-15 13:30,36237.22188
09-15 13:45,36330.32785
09-15 14:00,36218.84421
09-15 14:15,36092.04113
09-15 14:30,35882.26954
09-15 14:45,35900.02424
09-15 15:00,35658.70761
09-15 15:15,35578.03277
09-15 15:30,35440.80907
09-15 15:45,35509.61914
09-15 16:00,35604.70729
09-15 16:15,35547.36556
09-15 16:30,35435.65539
09-15 16:45,35570.10404
09-15 17:00,35495.43237
09-15 17:15,35302.36774
09-15 17:30,35202.80552
09-15 17:45,34854.76251
09-15 18:00,34934.47458
09-15 18:15,34673.36444
09-15 18:30,34355.93199
09-15 18:45,34226.72198
09-15 19:00,34202.42608
09-15 19:15,34327.89826
09-15 19:30,33877.97104
09-15 19:45,33799.22174
09-15 20:00,33829.43588
09-15 20:15,33835.55233
09-15 20:30,33479.55226
09-15 20:45,33480.9681
09-15 21:00,33564.36137
09-15 21:15,33302.79817
09-15 21:30,33281.33396
09-15 21:45,33305.60154
09-15 22:00,32827.98039
09-15 22:15,32912.13822
09-15 22:30,32662.15662
09-15 22:45,32456.09454
09-15 23:00,32471.92369
09-15 23:15,32546.1706
09-15 23:30,32440.15212
09-15 23:45,32344.66754
09-16 00:00,32455.24503
09-16 00:15,32309.97934
09-16 00:30,32334.27524
09-16 00:45,32205.43334
09-16 01:00,32350.84062
09-16 01:15,32142.71141
09-16 01:30,32090.72158
09-16 01:45,31897.79854
09-16 02:00,31887.94426
09-16 02:15,31924.13326
09-16 02:30,31952.98818
09-16 02:45,31702.44025
09-16 03:00,31765.27545
09-16 03:15,31798.15137
09-16 03:30,31983.08904
09-16 03:45,31593.6184
09-16 04:00,31575.26905
09-16 04:15,31611.40142
09-16 04:30,31765.81347
09-16 04:45,31816.69894
09-16 05:00,31741.80074
09-16 05:15,31840.00375
09-16 05:30,32029.9252
09-16 05:45,32082.08493
09-16 06:00,31792.11987
09-16 06:15,32080.07443
09-16 06:30,31789.8262
